system:time_start,LST
"Jan 1, 2009",23.191
"Jan 2, 2009",21.702
"Jan 3, 2009",23.253
"Jan 4, 2009",23.162
"Jan 5, 2009",24.694
"Jan 6, 2009",24.643
"Jan 7, 2009",
"Jan 8, 2009",25.056
"Jan 9, 2009",21.327
"Jan 10, 2009",25.588
"Jan 11, 2009",
"Jan 12, 2009",22.779
"Jan 13, 2009",24.74
"Jan 14, 2009",23.857
"Jan 15, 2009",25.655
"Jan 16, 2009",22.328
"Jan 17, 2009",25.352
"Jan 18, 2009",
"Jan 19, 2009",26.17
"Jan 20, 2009",27.375
"Jan 21, 2009",24.961
"Jan 22, 2009",24.732
"Jan 23, 2009",24.056
"Jan 24, 2009",26.691
"Jan 25, 2009",22.928
"Jan 26, 2009",29.255
"Jan 27, 2009",27.921
"Jan 28, 2009",26.33
"Jan 29, 2009",25.507
"Jan 30, 2009",24.978
"Jan 31, 2009",26.299
"Feb 1, 2009",
"Feb 2, 2009",22.09
"Feb 3, 2009",24.679
"Feb 4, 2009",25.457
"Feb 5, 2009",26.9
"Feb 6, 2009",25.753
"Feb 7, 2009",27.635
"Feb 8, 2009",26.24
"Feb 9, 2009",28.097
"Feb 10, 2009",23.437
"Feb 11, 2009",29.236
"Feb 12, 2009",24.432
"Feb 13, 2009",25.512
"Feb 14, 2009",28.096
"Feb 15, 2009",27.252
"Feb 16, 2009",29.031
"Feb 17, 2009",26.587
"Feb 18, 2009",29.104
"Feb 19, 2009",27.289
"Feb 20, 2009",29.794
"Feb 21, 2009",29.865
"Feb 22, 2009",31.567
"Feb 23, 2009",30.615
"Feb 24, 2009",25.556
"Feb 25, 2009",32.542
"Feb 26, 2009",28.9
"Feb 27, 2009",31.644
"Feb 28, 2009",28.052
"Mar 1, 2009",28.35
"Mar 2, 2009",29.884
"Mar 3, 2009",29.724
"Mar 4, 2009",33.162
"Mar 5, 2009",29.123
"Mar 6, 2009",33.018
"Mar 7, 2009",29.465
"Mar 8, 2009",32.63
"Mar 9, 2009",29.215
"Mar 10, 2009",
"Mar 11, 2009",28.247
"Mar 12, 2009",29.27
"Mar 13, 2009",29.588
"Mar 14, 2009",26.689
"Mar 15, 2009",27.28
"Mar 16, 2009",
"Mar 17, 2009",30.599
"Mar 18, 2009",30.497
"Mar 19, 2009",29.94
"Mar 20, 2009",31.036
"Mar 21, 2009",30.822
"Mar 22, 2009",30.977
"Mar 23, 2009",29.307
"Mar 24, 2009",33.248
"Mar 25, 2009",32.323
"Mar 26, 2009",30.855
"Mar 27, 2009",32.567
"Mar 28, 2009",31.805
"Mar 29, 2009",32.978
"Mar 30, 2009",25.962
"Mar 31, 2009",31.391
"Apr 1, 2009",31.175
"Apr 2, 2009",34.164
"Apr 3, 2009",33.405
"Apr 4, 2009",32.598
"Apr 5, 2009",34.127
"Apr 6, 2009",30.543
"Apr 7, 2009",36.283
"Apr 8, 2009",28.179
"Apr 9, 2009",33.132
"Apr 10, 2009",34.07
"Apr 11, 2009",36.356
"Apr 12, 2009",37.276
"Apr 13, 2009",35.133
"Apr 14, 2009",38.018
"Apr 15, 2009",28.238
"Apr 16, 2009",36.124
"Apr 17, 2009",
"Apr 18, 2009",36.6
"Apr 19, 2009",39.445
"Apr 20, 2009",32.111
"Apr 21, 2009",38.961
"Apr 22, 2009",31.575
"Apr 23, 2009",38.811
"Apr 24, 2009",34.85
"Apr 25, 2009",40.898
"Apr 26, 2009",36.554
"Apr 27, 2009",37.997
"Apr 28, 2009",37.465
"Apr 29, 2009",33.245
"Apr 30, 2009",37.416
"May 1, 2009",
"May 2, 2009",32.893
"May 3, 2009",
"May 4, 2009",26.166
"May 5, 2009",33.319
"May 6, 2009",34.65
"May 7, 2009",37.874
"May 8, 2009",36.065
"May 9, 2009",41.191
"May 10, 2009",31.724
"May 11, 2009",33.22
"May 12, 2009",
"May 13, 2009",28.865
"May 14, 2009",32.727
"May 15, 2009",27.508
"May 16, 2009",
"May 17, 2009",24.87
"May 18, 2009",30.906
"May 19, 2009",24.34
"May 20, 2009",30.484
"May 21, 2009",30.37
"May 22, 2009",31.422
"May 23, 2009",32.835
"May 24, 2009",
"May 25, 2009",
"May 26, 2009",
"May 27, 2009",29.265
"May 28, 2009",28.006
"May 29, 2009",28.418
"May 30, 2009",32.696
"May 31, 2009",27.63
"Jun 1, 2009",32.736
"Jun 2, 2009",26.056
"Jun 3, 2009",29.938
"Jun 4, 2009",25.572
"Jun 5, 2009",
"Jun 6, 2009",30.061
"Jun 7, 2009",30.467
"Jun 8, 2009",32.209
"Jun 9, 2009",
"Jun 10, 2009",30.003
"Jun 11, 2009",
"Jun 12, 2009",33.879
"Jun 13, 2009",
"Jun 14, 2009",30.034
"Jun 15, 2009",30.181
"Jun 16, 2009",27.782
"Jun 17, 2009",33.075
"Jun 18, 2009",
"Jun 19, 2009",
"Jun 20, 2009",
"Jun 21, 2009",31.382
"Jun 22, 2009",
"Jun 23, 2009",
"Jun 24, 2009",32.416
"Jun 25, 2009",28.431
"Jun 26, 2009",29.895
"Jun 27, 2009",
"Jun 28, 2009",
"Jun 29, 2009",
"Jun 30, 2009",
"Jul 1, 2009",
"Jul 2, 2009",
"Jul 3, 2009",
"Jul 4, 2009",
"Jul 5, 2009",30.089
"Jul 6, 2009",
"Jul 7, 2009",
"Jul 8, 2009",
"Jul 9, 2009",
"Jul 10, 2009",
"Jul 11, 2009",
"Jul 12, 2009",
"Jul 13, 2009",
"Jul 14, 2009",22.884
"Jul 15, 2009",
"Jul 16, 2009",
"Jul 17, 2009",14.15
"Jul 18, 2009",
"Jul 19, 2009",28.177
"Jul 20, 2009",
"Jul 21, 2009",
"Jul 22, 2009",
"Jul 23, 2009",26.668
"Jul 24, 2009",
"Jul 25, 2009",
"Jul 26, 2009",
"Jul 27, 2009",
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",
"Jul 31, 2009",
"Aug 1, 2009",
"Aug 2, 2009",
"Aug 3, 2009",
"Aug 4, 2009",
"Aug 5, 2009",
"Aug 6, 2009",
"Aug 7, 2009",
"Aug 8, 2009",
"Aug 9, 2009",
"Aug 10, 2009",
"Aug 11, 2009",28.089
"Aug 12, 2009",24.091
"Aug 13, 2009",
"Aug 14, 2009",
"Aug 15, 2009",
"Aug 16, 2009",
"Aug 17, 2009",
"Aug 18, 2009",27.765
"Aug 19, 2009",
"Aug 20, 2009",
"Aug 21, 2009",
"Aug 22, 2009",
"Aug 23, 2009",21.565
"Aug 24, 2009",
"Aug 25, 2009",
"Aug 26, 2009",
"Aug 27, 2009",
"Aug 28, 2009",
"Aug 29, 2009",29.671
"Aug 30, 2009",
"Aug 31, 2009",29.147
"Sep 1, 2009",
"Sep 2, 2009",28.666
"Sep 3, 2009",
"Sep 4, 2009",
"Sep 5, 2009",
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",
"Sep 9, 2009",
"Sep 10, 2009",27.22
"Sep 11, 2009",28.92
"Sep 12, 2009",30.859
"Sep 13, 2009",28.715
"Sep 14, 2009",29.492
"Sep 15, 2009",27.298
"Sep 16, 2009",30.071
"Sep 17, 2009",28.171
"Sep 18, 2009",28.384
"Sep 19, 2009",27.317
"Sep 20, 2009",
"Sep 21, 2009",28.42
"Sep 22, 2009",
"Sep 23, 2009",29.565
"Sep 24, 2009",25.791
"Sep 25, 2009",28.481
"Sep 26, 2009",27.196
"Sep 27, 2009",
"Sep 28, 2009",24.516
"Sep 29, 2009",26.216
"Sep 30, 2009",26.117
"Oct 1, 2009",
"Oct 2, 2009",
"Oct 3, 2009",19.29
"Oct 4, 2009",
"Oct 5, 2009",24.566
"Oct 6, 2009",
"Oct 7, 2009",26.891
"Oct 8, 2009",
"Oct 9, 2009",29.581
"Oct 10, 2009",26.055
"Oct 11, 2009",30.168
"Oct 12, 2009",29.144
"Oct 13, 2009",28.712
"Oct 14, 2009",28.68
"Oct 15, 2009",26.538
"Oct 16, 2009",28.444
"Oct 17, 2009",23.467
"Oct 18, 2009",29.325
"Oct 19, 2009",27.948
"Oct 20, 2009",29.366
"Oct 21, 2009",28.98
"Oct 22, 2009",27.275
"Oct 23, 2009",28.923
"Oct 24, 2009",25.785
"Oct 25, 2009",28.002
"Oct 26, 2009",26.412
"Oct 27, 2009",27.914
"Oct 28, 2009",28.631
"Oct 29, 2009",27.046
"Oct 30, 2009",28.607
"Oct 31, 2009",27.067
"Nov 1, 2009",28.766
"Nov 2, 2009",
"Nov 3, 2009",29.106
"Nov 4, 2009",26.666
"Nov 5, 2009",
"Nov 6, 2009",28.782
"Nov 7, 2009",25.395
"Nov 8, 2009",29.817
"Nov 9, 2009",27.235
"Nov 10, 2009",28.692
"Nov 11, 2009",
"Nov 12, 2009",28.642
"Nov 13, 2009",29.425
"Nov 14, 2009",27.551
"Nov 15, 2009",29.519
"Nov 16, 2009",
"Nov 17, 2009",28.88
"Nov 18, 2009",
"Nov 19, 2009",26.701
"Nov 20, 2009",25.042
"Nov 21, 2009",24.291
"Nov 22, 2009",25.306
"Nov 23, 2009",23.965
"Nov 24, 2009",24.754
"Nov 25, 2009",21.992
"Nov 26, 2009",24.295
"Nov 27, 2009",26.443
"Nov 28, 2009",25.936
"Nov 29, 2009",25.6
"Nov 30, 2009",25.868
"Dec 1, 2009",27.562
"Dec 2, 2009",
"Dec 3, 2009",25.941
"Dec 4, 2009",
"Dec 5, 2009",24.688
"Dec 6, 2009",24.581
"Dec 7, 2009",25.069
"Dec 8, 2009",26.288
"Dec 9, 2009",24.263
"Dec 10, 2009",25.824
"Dec 11, 2009",23.913
"Dec 12, 2009",24.982
"Dec 13, 2009",
"Dec 14, 2009",26.176
"Dec 15, 2009",25.741
"Dec 16, 2009",25.3
"Dec 17, 2009",27.484
"Dec 18, 2009",
"Dec 19, 2009",26.345
"Dec 20, 2009",25.323
"Dec 21, 2009",24.899
"Dec 22, 2009",22.2
"Dec 23, 2009",22.871
"Dec 24, 2009",24.298
"Dec 25, 2009",22.443
"Dec 26, 2009",24.105
"Dec 27, 2009",21.334
"Dec 28, 2009",23.548
"Dec 29, 2009",24.491
"Dec 30, 2009",22.474
"Dec 31, 2009",23.387
"Jan 1, 2010",21.944
"Jan 2, 2010",21.366
"Jan 3, 2010",19.603
"Jan 4, 2010",21.887
"Jan 5, 2010",21.777
"Jan 6, 2010",21.812
"Jan 7, 2010",23.042
"Jan 8, 2010",22.744
"Jan 9, 2010",23.914
"Jan 10, 2010",20.683
"Jan 11, 2010",23.312
"Jan 12, 2010",
"Jan 13, 2010",22.216
"Jan 14, 2010",
"Jan 15, 2010",22.526
"Jan 16, 2010",
"Jan 17, 2010",20.675
"Jan 18, 2010",14.858
"Jan 19, 2010",
"Jan 20, 2010",22.908
"Jan 21, 2010",24.755
"Jan 22, 2010",24.943
"Jan 23, 2010",24.895
"Jan 24, 2010",24.502
"Jan 25, 2010",25.606
"Jan 26, 2010",23.549
"Jan 27, 2010",25.811
"Jan 28, 2010",22.659
"Jan 29, 2010",25.873
"Jan 30, 2010",25.985
"Jan 31, 2010",26.828
"Feb 1, 2010",27.244
"Feb 2, 2010",26.489
"Feb 3, 2010",26.283
"Feb 4, 2010",23.517
"Feb 5, 2010",26.691
"Feb 6, 2010",26.192
"Feb 7, 2010",27.231
"Feb 8, 2010",27.243
"Feb 9, 2010",25.225
"Feb 10, 2010",23.7
"Feb 11, 2010",
"Feb 12, 2010",27.805
"Feb 13, 2010",25.72
"Feb 14, 2010",28.101
"Feb 15, 2010",25.263
"Feb 16, 2010",
"Feb 17, 2010",
"Feb 18, 2010",24.379
"Feb 19, 2010",22.189
"Feb 20, 2010",
"Feb 21, 2010",28.868
"Feb 22, 2010",26.653
"Feb 23, 2010",29.217
"Feb 24, 2010",29.507
"Feb 25, 2010",28.511
"Feb 26, 2010",27.608
"Feb 27, 2010",28.533
