system:time_start,LST
"Jan 1, 2018",23.203
"Jan 2, 2018",21.959
"Jan 3, 2018",21.488
"Jan 4, 2018",21.167
"Jan 5, 2018",20.067
"Jan 6, 2018",22.068
"Jan 7, 2018",20.877
"Jan 8, 2018",21.274
"Jan 9, 2018",18.67
"Jan 10, 2018",21.471
"Jan 11, 2018",
"Jan 12, 2018",21.836
"Jan 13, 2018",
"Jan 14, 2018",20.968
"Jan 15, 2018",23.085
"Jan 16, 2018",21.385
"Jan 17, 2018",22.436
"Jan 18, 2018",21.74
"Jan 19, 2018",22.361
"Jan 20, 2018",24.963
"Jan 21, 2018",24.015
"Jan 22, 2018",23.465
"Jan 23, 2018",23.325
"Jan 24, 2018",25.647
"Jan 25, 2018",
"Jan 26, 2018",24.168
"Jan 27, 2018",21.875
"Jan 28, 2018",24.871
"Jan 29, 2018",25.269
"Jan 30, 2018",25.011
"Jan 31, 2018",26.774
"Feb 1, 2018",23.373
"Feb 2, 2018",26.355
"Feb 3, 2018",25.666
"Feb 4, 2018",27.413
"Feb 5, 2018",24.993
"Feb 6, 2018",24.297
"Feb 7, 2018",27.501
"Feb 8, 2018",
"Feb 9, 2018",24.303
"Feb 10, 2018",
"Feb 11, 2018",14.955
"Feb 12, 2018",26.383
"Feb 13, 2018",18.023
"Feb 14, 2018",27.015
"Feb 15, 2018",26.583
"Feb 16, 2018",27.617
"Feb 17, 2018",25.785
"Feb 18, 2018",28.169
"Feb 19, 2018",
"Feb 20, 2018",26.149
"Feb 21, 2018",26.844
"Feb 22, 2018",29.566
"Feb 23, 2018",29.406
"Feb 24, 2018",29.241
"Feb 25, 2018",30.767
"Feb 26, 2018",23.99
"Feb 27, 2018",29.625
"Feb 28, 2018",28.047
"Mar 1, 2018",30.634
"Mar 2, 2018",28.54
"Mar 3, 2018",30.409
"Mar 4, 2018",32.222
"Mar 5, 2018",29.702
"Mar 6, 2018",29.512
"Mar 7, 2018",28.786
"Mar 8, 2018",31.346
"Mar 9, 2018",28.843
"Mar 10, 2018",32.733
"Mar 11, 2018",32.098
"Mar 12, 2018",29.059
"Mar 13, 2018",32.226
"Mar 14, 2018",30.597
"Mar 15, 2018",31.665
"Mar 16, 2018",
"Mar 17, 2018",30.896
"Mar 18, 2018",29.196
"Mar 19, 2018",31.424
"Mar 20, 2018",31.976
"Mar 21, 2018",30.907
"Mar 22, 2018",31.614
"Mar 23, 2018",
"Mar 24, 2018",30.658
"Mar 25, 2018",
"Mar 26, 2018",30.075
"Mar 27, 2018",31.859
"Mar 28, 2018",29.596
"Mar 29, 2018",29.74
"Mar 30, 2018",
"Mar 31, 2018",29.967
"Apr 1, 2018",
"Apr 2, 2018",
"Apr 3, 2018",27.972
"Apr 4, 2018",29.589
"Apr 5, 2018",31.383
"Apr 6, 2018",
"Apr 7, 2018",
"Apr 8, 2018",
"Apr 9, 2018",30.854
"Apr 10, 2018",28.789
"Apr 11, 2018",29.925
"Apr 12, 2018",28.173
"Apr 13, 2018",29.092
"Apr 14, 2018",33.281
"Apr 15, 2018",28.243
"Apr 16, 2018",34.679
"Apr 17, 2018",29.176
"Apr 18, 2018",30.783
"Apr 19, 2018",28.916
"Apr 20, 2018",30.658
"Apr 21, 2018",30.335
"Apr 22, 2018",
"Apr 23, 2018",30.754
"Apr 24, 2018",
"Apr 25, 2018",35.697
"Apr 26, 2018",27.952
"Apr 27, 2018",31.917
"Apr 28, 2018",29.285
"Apr 29, 2018",30.934
"Apr 30, 2018",31.861
"May 1, 2018",
"May 2, 2018",31.879
"May 3, 2018",25.713
"May 4, 2018",30.427
"May 5, 2018",30.049
"May 6, 2018",28.418
"May 7, 2018",
"May 8, 2018",29.005
"May 9, 2018",33.261
"May 10, 2018",
"May 11, 2018",34.038
"May 12, 2018",29.26
"May 13, 2018",31.6
"May 14, 2018",29.806
"May 15, 2018",28.168
"May 16, 2018",
"May 17, 2018",20.53
"May 18, 2018",30.809
"May 19, 2018",25.071
"May 20, 2018",30.2
"May 21, 2018",29.535
"May 22, 2018",28.428
"May 23, 2018",
"May 24, 2018",25.061
"May 25, 2018",29.585
"May 26, 2018",
"May 27, 2018",31.265
"May 28, 2018",
"May 29, 2018",30.864
"May 30, 2018",27.29
"May 31, 2018",28.86
"Jun 1, 2018",29.67
"Jun 2, 2018",
"Jun 3, 2018",32.62
"Jun 4, 2018",
"Jun 5, 2018",30.225
"Jun 6, 2018",
"Jun 7, 2018",30.93
"Jun 8, 2018",32.798
"Jun 9, 2018",
"Jun 10, 2018",
"Jun 11, 2018",
"Jun 12, 2018",31.326
"Jun 13, 2018",
"Jun 14, 2018",29.475
"Jun 15, 2018",30.964
"Jun 16, 2018",31.943
"Jun 17, 2018",34.124
"Jun 18, 2018",29.058
"Jun 19, 2018",36.911
"Jun 20, 2018",
"Jun 21, 2018",
"Jun 22, 2018",31.596
"Jun 23, 2018",
"Jun 24, 2018",
"Jun 25, 2018",
"Jun 26, 2018",
"Jun 27, 2018",
"Jun 28, 2018",
"Jun 29, 2018",
"Jun 30, 2018",29.334
"Jul 1, 2018",
"Jul 2, 2018",
"Jul 3, 2018",
"Jul 4, 2018",
"Jul 5, 2018",
"Jul 6, 2018",
"Jul 7, 2018",27.538
"Jul 8, 2018",25.915
"Jul 9, 2018",21.491
"Jul 10, 2018",
"Jul 11, 2018",
"Jul 12, 2018",
"Jul 13, 2018",
"Jul 14, 2018",29.303
"Jul 15, 2018",
"Jul 16, 2018",12.316
"Jul 17, 2018",
"Jul 18, 2018",
"Jul 19, 2018",29.586
"Jul 20, 2018",
"Jul 21, 2018",
"Jul 22, 2018",
"Jul 23, 2018",
"Jul 24, 2018",
"Jul 25, 2018",
"Jul 26, 2018",
"Jul 27, 2018",
"Jul 28, 2018",
"Jul 29, 2018",
"Jul 30, 2018",
"Jul 31, 2018",
"Aug 1, 2018",
"Aug 2, 2018",
"Aug 3, 2018",
"Aug 4, 2018",27.06
"Aug 5, 2018",
"Aug 6, 2018",
"Aug 7, 2018",
"Aug 8, 2018",27.991
"Aug 9, 2018",25.975
"Aug 10, 2018",29.501
"Aug 11, 2018",30.427
"Aug 12, 2018",
"Aug 13, 2018",
"Aug 14, 2018",
"Aug 15, 2018",27.038
"Aug 16, 2018",
"Aug 17, 2018",28.174
"Aug 18, 2018",27.826
"Aug 19, 2018",
"Aug 20, 2018",
"Aug 21, 2018",
"Aug 22, 2018",
"Aug 23, 2018",
"Aug 24, 2018",
"Aug 25, 2018",
"Aug 26, 2018",29.156
"Aug 27, 2018",
"Aug 28, 2018",22.35
"Aug 29, 2018",28.204
"Aug 30, 2018",
"Aug 31, 2018",
"Sep 1, 2018",
"Sep 2, 2018",
"Sep 3, 2018",23.663
"Sep 4, 2018",
"Sep 5, 2018",
"Sep 6, 2018",
"Sep 7, 2018",27.016
"Sep 8, 2018",
"Sep 9, 2018",28.872
"Sep 10, 2018",
"Sep 11, 2018",22.55
"Sep 12, 2018",26.594
