system:time_start,LST
"Jan 1, 2018",25.791
"Jan 2, 2018",21.887
"Jan 3, 2018",19.49
"Jan 4, 2018",19.895
"Jan 5, 2018",20.442
"Jan 6, 2018",
"Jan 7, 2018",
"Jan 8, 2018",18.837
"Jan 9, 2018",19.276
"Jan 10, 2018",19.026
"Jan 11, 2018",
"Jan 12, 2018",16.988
"Jan 13, 2018",
"Jan 14, 2018",
"Jan 15, 2018",17.81
"Jan 16, 2018",
"Jan 17, 2018",22.926
"Jan 18, 2018",
"Jan 19, 2018",20.485
"Jan 20, 2018",19.31
"Jan 21, 2018",21.357
"Jan 22, 2018",23.024
"Jan 23, 2018",20.898
"Jan 24, 2018",23.9
"Jan 25, 2018",19.282
"Jan 26, 2018",22.854
"Jan 27, 2018",
"Jan 28, 2018",19.363
"Jan 29, 2018",22.012
"Jan 30, 2018",19.294
"Jan 31, 2018",22.625
"Feb 1, 2018",20.885
"Feb 2, 2018",22.52
"Feb 3, 2018",
"Feb 4, 2018",21.894
"Feb 5, 2018",23.554
"Feb 6, 2018",21.594
"Feb 7, 2018",
"Feb 8, 2018",17.811
"Feb 9, 2018",22.185
"Feb 10, 2018",
"Feb 11, 2018",16.764
"Feb 12, 2018",25.829
"Feb 13, 2018",23.142
"Feb 14, 2018",21.438
"Feb 15, 2018",23.777
"Feb 16, 2018",25.894
"Feb 17, 2018",23.217
"Feb 18, 2018",24.647
"Feb 19, 2018",20.582
"Feb 20, 2018",24.874
"Feb 21, 2018",24.828
"Feb 22, 2018",25.45
"Feb 23, 2018",26.412
"Feb 24, 2018",22.428
"Feb 25, 2018",26.31
"Feb 26, 2018",
"Feb 27, 2018",23.091
"Feb 28, 2018",25.023
"Mar 1, 2018",27.87
"Mar 2, 2018",25.738
"Mar 3, 2018",25.217
"Mar 4, 2018",25.025
"Mar 5, 2018",22.148
"Mar 6, 2018",29.273
"Mar 7, 2018",22.19
"Mar 8, 2018",29.624
"Mar 9, 2018",28.882
"Mar 10, 2018",28.811
"Mar 11, 2018",27
"Mar 12, 2018",25.459
"Mar 13, 2018",
"Mar 14, 2018",23.85
"Mar 15, 2018",28.427
"Mar 16, 2018",25.801
"Mar 17, 2018",28.567
"Mar 18, 2018",28.828
"Mar 19, 2018",28.631
"Mar 20, 2018",28.563
"Mar 21, 2018",23.771
"Mar 22, 2018",29.469
"Mar 23, 2018",23.959
"Mar 24, 2018",30.123
"Mar 25, 2018",27.846
"Mar 26, 2018",32.186
"Mar 27, 2018",27.082
"Mar 28, 2018",25.355
"Mar 29, 2018",26.411
"Mar 30, 2018",
"Mar 31, 2018",26.003
"Apr 1, 2018",24.593
"Apr 2, 2018",
"Apr 3, 2018",30.141
"Apr 4, 2018",30.622
"Apr 5, 2018",28.648
"Apr 6, 2018",26.529
"Apr 7, 2018",29.002
"Apr 8, 2018",
"Apr 9, 2018",30.654
"Apr 10, 2018",24
"Apr 11, 2018",25.159
"Apr 12, 2018",26.532
"Apr 13, 2018",24.592
"Apr 14, 2018",30.302
"Apr 15, 2018",23.47
"Apr 16, 2018",28.4
"Apr 17, 2018",
"Apr 18, 2018",28.573
"Apr 19, 2018",22.94
"Apr 20, 2018",22.905
"Apr 21, 2018",
"Apr 22, 2018",
"Apr 23, 2018",28.124
"Apr 24, 2018",21.843
"Apr 25, 2018",28.924
"Apr 26, 2018",
"Apr 27, 2018",25.073
"Apr 28, 2018",23.715
"Apr 29, 2018",
"Apr 30, 2018",
"May 1, 2018",26.407
"May 2, 2018",
"May 3, 2018",28.814
"May 4, 2018",
"May 5, 2018",26.205
"May 6, 2018",26.945
"May 7, 2018",25.678
"May 8, 2018",16.778
"May 9, 2018",28.734
"May 10, 2018",
"May 11, 2018",27.811
"May 12, 2018",24.724
"May 13, 2018",29.773
"May 14, 2018",
"May 15, 2018",27.798
"May 16, 2018",29.525
"May 17, 2018",
"May 18, 2018",31.268
"May 19, 2018",
"May 20, 2018",32.181
"May 21, 2018",27.574
"May 22, 2018",31.131
"May 23, 2018",
"May 24, 2018",
"May 25, 2018",
"May 26, 2018",
"May 27, 2018",18.542
"May 28, 2018",23.598
"May 29, 2018",26.997
"May 30, 2018",28.953
"May 31, 2018",18.831
"Jun 1, 2018",
"Jun 2, 2018",26.417
"Jun 3, 2018",29.594
"Jun 4, 2018",
"Jun 5, 2018",34.051
"Jun 6, 2018",29.71
"Jun 7, 2018",31.38
"Jun 8, 2018",
"Jun 9, 2018",29.706
"Jun 10, 2018",32.275
"Jun 11, 2018",30.325
"Jun 12, 2018",30.974
"Jun 13, 2018",
"Jun 14, 2018",
