system:time_start,LST
"Feb 24, 2000",
"Feb 25, 2000",24.015
"Feb 26, 2000",29.374
"Feb 27, 2000",29.34
"Feb 28, 2000",31.341
"Feb 29, 2000",29.515
"Mar 1, 2000",27.355
"Mar 2, 2000",30.219
"Mar 3, 2000",27.629
"Mar 4, 2000",34.259
"Mar 5, 2000",31.221
"Mar 6, 2000",34.432
"Mar 7, 2000",31.971
"Mar 8, 2000",32.006
"Mar 9, 2000",
"Mar 10, 2000",32.151
"Mar 11, 2000",35.662
"Mar 12, 2000",26.915
"Mar 13, 2000",35.866
"Mar 14, 2000",31.194
"Mar 15, 2000",34.893
"Mar 16, 2000",35.709
"Mar 17, 2000",35.442
"Mar 18, 2000",34.936
"Mar 19, 2000",30.996
"Mar 20, 2000",36.324
"Mar 21, 2000",
"Mar 22, 2000",37.713
"Mar 23, 2000",31.72
"Mar 24, 2000",32.595
"Mar 25, 2000",35.067
"Mar 26, 2000",33.896
"Mar 27, 2000",36.905
"Mar 28, 2000",30.734
"Mar 29, 2000",38.873
"Mar 30, 2000",35.287
"Mar 31, 2000",38.603
"Apr 1, 2000",39.591
"Apr 2, 2000",38.703
"Apr 3, 2000",40.801
"Apr 4, 2000",36.611
"Apr 5, 2000",42.575
"Apr 6, 2000",
"Apr 7, 2000",39.988
"Apr 8, 2000",42.74
"Apr 9, 2000",40.478
"Apr 10, 2000",42.264
"Apr 11, 2000",34.558
"Apr 12, 2000",37.058
"Apr 13, 2000",32.55
"Apr 14, 2000",37.677
"Apr 15, 2000",
"Apr 16, 2000",33.611
"Apr 17, 2000",34.023
"Apr 18, 2000",35.005
"Apr 19, 2000",36.658
"Apr 20, 2000",30.027
"Apr 21, 2000",32.376
"Apr 22, 2000",
"Apr 23, 2000",33.602
"Apr 24, 2000",34.006
"Apr 25, 2000",29.256
"Apr 28, 2000",
"Apr 29, 2000",30.066
"Apr 30, 2000",32.811
"May 1, 2000",30.608
"May 2, 2000",35.998
"May 3, 2000",29.179
"May 4, 2000",32.329
"May 5, 2000",36.682
"May 6, 2000",32.062
"May 7, 2000",38.964
"May 8, 2000",
"May 9, 2000",38.106
"May 10, 2000",33.477
"May 11, 2000",38.636
"May 12, 2000",38.841
"May 13, 2000",35.175
"May 14, 2000",
"May 15, 2000",33.495
"May 16, 2000",37.972
"May 17, 2000",
"May 18, 2000",33.928
"May 19, 2000",35.419
"May 20, 2000",
"May 21, 2000",33.448
"May 22, 2000",25.991
"May 23, 2000",
"May 24, 2000",
"May 25, 2000",32.902
"May 26, 2000",20.813
"May 27, 2000",27.7
"May 28, 2000",26.95
"May 29, 2000",
"May 30, 2000",30.542
"May 31, 2000",
"Jun 1, 2000",36.403
"Jun 2, 2000",
"Jun 3, 2000",32.388
"Jun 4, 2000",26.581
"Jun 5, 2000",
"Jun 6, 2000",
"Jun 7, 2000",
"Jun 8, 2000",33.486
"Jun 9, 2000",
"Jun 10, 2000",
"Jun 11, 2000",
"Jun 12, 2000",31.095
"Jun 13, 2000",30.624
"Jun 14, 2000",29.064
"Jun 15, 2000",
"Jun 16, 2000",22.242
"Jun 17, 2000",32.415
"Jun 18, 2000",
"Jun 19, 2000",
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",30.599
"Jun 23, 2000",
"Jun 24, 2000",29.558
"Jun 25, 2000",
"Jun 26, 2000",34.305
"Jun 27, 2000",27.27
"Jun 28, 2000",31.706
"Jun 29, 2000",31.175
"Jun 30, 2000",26.663
"Jul 1, 2000",31.499
"Jul 2, 2000",30.781
"Jul 3, 2000",38.132
"Jul 4, 2000",32.266
"Jul 5, 2000",37.367
"Jul 6, 2000",
"Jul 7, 2000",31.197
"Jul 8, 2000",
"Jul 9, 2000",
"Jul 10, 2000",
"Jul 11, 2000",
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",
"Jul 15, 2000",
"Jul 16, 2000",25.13
"Jul 17, 2000",
"Jul 18, 2000",
"Jul 19, 2000",
"Jul 20, 2000",
"Jul 21, 2000",
"Jul 22, 2000",
"Jul 23, 2000",
"Jul 24, 2000",
"Jul 25, 2000",
"Jul 26, 2000",
"Jul 27, 2000",
"Jul 28, 2000",26.718
"Jul 29, 2000",
"Jul 30, 2000",
"Jul 31, 2000",
"Aug 1, 2000",
"Aug 2, 2000",31.176
"Aug 3, 2000",
"Aug 4, 2000",32.159
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",
"Aug 20, 2000",30.846
"Aug 21, 2000",11.903
"Aug 22, 2000",29.916
"Aug 23, 2000",
"Aug 24, 2000",29.063
"Aug 25, 2000",30.342
"Aug 26, 2000",
"Aug 27, 2000",
"Aug 28, 2000",
"Aug 29, 2000",
"Aug 30, 2000",
"Aug 31, 2000",
"Sep 1, 2000",
"Sep 2, 2000",
"Sep 3, 2000",27.599
"Sep 4, 2000",
"Sep 5, 2000",29.284
"Sep 6, 2000",28.078
"Sep 7, 2000",
"Sep 8, 2000",
"Sep 9, 2000",
"Sep 10, 2000",27.667
"Sep 11, 2000",25.167
