system:time_start,LST
"Feb 24, 2000",
"Feb 25, 2000",26.895
"Feb 26, 2000",29.109
"Feb 27, 2000",28.139
"Feb 28, 2000",30.061
"Feb 29, 2000",28.491
"Mar 1, 2000",25.141
"Mar 2, 2000",29.289
"Mar 3, 2000",29.18
"Mar 4, 2000",32.608
"Mar 5, 2000",
"Mar 6, 2000",33.57
"Mar 7, 2000",30.318
"Mar 8, 2000",29.533
"Mar 9, 2000",
"Mar 10, 2000",29.385
"Mar 11, 2000",32.02
"Mar 12, 2000",
"Mar 13, 2000",31.863
"Mar 14, 2000",24.751
"Mar 15, 2000",32.825
"Mar 16, 2000",32.174
"Mar 17, 2000",32.571
"Mar 18, 2000",32.279
"Mar 19, 2000",30.94
"Mar 20, 2000",35.338
"Mar 21, 2000",
"Mar 22, 2000",35.808
"Mar 23, 2000",
"Mar 24, 2000",30.93
"Mar 25, 2000",32.964
"Mar 26, 2000",34.152
"Mar 27, 2000",37.017
"Mar 28, 2000",33.45
"Mar 29, 2000",38.512
"Mar 30, 2000",34.12
"Mar 31, 2000",36.783
"Apr 1, 2000",37.319
"Apr 2, 2000",36.252
"Apr 3, 2000",38.81
"Apr 4, 2000",36.501
"Apr 5, 2000",40.556
"Apr 6, 2000",
"Apr 7, 2000",39.705
"Apr 8, 2000",39.539
"Apr 9, 2000",40.165
"Apr 10, 2000",40.447
"Apr 11, 2000",33.495
"Apr 12, 2000",34.271
"Apr 13, 2000",30.878
"Apr 14, 2000",33.861
"Apr 15, 2000",
"Apr 16, 2000",32.024
"Apr 17, 2000",34.258
"Apr 18, 2000",33.759
"Apr 19, 2000",33.036
"Apr 20, 2000",
"Apr 21, 2000",30.548
"Apr 22, 2000",
"Apr 23, 2000",32.249
"Apr 24, 2000",28.404
"Apr 25, 2000",27.852
"Apr 28, 2000",
"Apr 29, 2000",24.51
"Apr 30, 2000",29.749
"May 1, 2000",30.345
"May 2, 2000",30.595
"May 3, 2000",
"May 4, 2000",34.786
"May 5, 2000",36.457
"May 6, 2000",33.943
"May 7, 2000",36.827
"May 8, 2000",
"May 9, 2000",37.087
"May 10, 2000",32.545
"May 11, 2000",36.985
"May 12, 2000",36.843
"May 13, 2000",34.137
"May 14, 2000",
"May 15, 2000",32.599
"May 16, 2000",38.575
"May 17, 2000",
"May 18, 2000",32.335
"May 19, 2000",36.205
"May 20, 2000",
"May 21, 2000",
"May 22, 2000",
"May 23, 2000",
"May 24, 2000",
"May 25, 2000",27.625
"May 26, 2000",
"May 27, 2000",
"May 28, 2000",26.946
"May 29, 2000",
"May 30, 2000",27.268
"May 31, 2000",
"Jun 1, 2000",33.19
"Jun 2, 2000",
"Jun 3, 2000",31.082
"Jun 4, 2000",29.753
