system:time_start,LST
"Jan 1, 2018",25.988
"Jan 2, 2018",
"Jan 3, 2018",22.25
"Jan 4, 2018",22.099
"Jan 5, 2018",21.244
"Jan 6, 2018",23.406
"Jan 7, 2018",20.561
"Jan 8, 2018",20.761
"Jan 9, 2018",
"Jan 10, 2018",21.819
"Jan 11, 2018",
"Jan 12, 2018",18.445
"Jan 13, 2018",
"Jan 14, 2018",20.061
"Jan 15, 2018",23.301
"Jan 16, 2018",20.933
"Jan 17, 2018",24.17
"Jan 18, 2018",
"Jan 19, 2018",25.218
"Jan 20, 2018",25.476
"Jan 21, 2018",24.43
"Jan 22, 2018",25.98
"Jan 23, 2018",24.929
"Jan 24, 2018",25.636
"Jan 25, 2018",
"Jan 26, 2018",24.82
"Jan 27, 2018",
"Jan 28, 2018",25.415
"Jan 29, 2018",26.251
"Jan 30, 2018",24.717
"Jan 31, 2018",25.228
"Feb 1, 2018",
"Feb 2, 2018",26.285
"Feb 3, 2018",
"Feb 4, 2018",27.994
"Feb 5, 2018",26.948
"Feb 6, 2018",25.1
"Feb 7, 2018",26.531
"Feb 8, 2018",22.08
"Feb 9, 2018",21.46
"Feb 10, 2018",
"Feb 11, 2018",23.361
"Feb 12, 2018",28.086
"Feb 13, 2018",22.129
"Feb 14, 2018",27.946
"Feb 15, 2018",28.086
"Feb 16, 2018",29.388
"Feb 17, 2018",25.214
"Feb 18, 2018",29.04
"Feb 19, 2018",
"Feb 20, 2018",28.306
"Feb 21, 2018",29.772
"Feb 22, 2018",28.129
"Feb 23, 2018",30.534
"Feb 24, 2018",28.842
"Feb 25, 2018",30.47
"Feb 26, 2018",28.34
"Feb 27, 2018",32.766
"Feb 28, 2018",29.78
"Mar 1, 2018",31.965
"Mar 2, 2018",32.685
"Mar 3, 2018",32.135
"Mar 4, 2018",34.263
"Mar 5, 2018",30.247
"Mar 6, 2018",32.151
"Mar 7, 2018",
"Mar 8, 2018",34.459
"Mar 9, 2018",32.399
"Mar 10, 2018",34.147
"Mar 11, 2018",35.067
"Mar 12, 2018",30.68
"Mar 13, 2018",35.707
"Mar 14, 2018",31.108
"Mar 15, 2018",33.443
"Mar 16, 2018",31.608
"Mar 17, 2018",33.728
"Mar 18, 2018",33.525
"Mar 19, 2018",35.969
"Mar 20, 2018",36.199
"Mar 21, 2018",32.426
"Mar 22, 2018",33.798
"Mar 23, 2018",
"Mar 24, 2018",34.44
"Mar 25, 2018",32.611
"Mar 26, 2018",34.253
"Mar 27, 2018",34.853
"Mar 28, 2018",31.73
"Mar 29, 2018",37.466
"Mar 30, 2018",32.338
"Mar 31, 2018",27.384
"Apr 1, 2018",28.226
"Apr 2, 2018",28.153
"Apr 3, 2018",33.716
"Apr 4, 2018",33.992
"Apr 5, 2018",34.211
"Apr 6, 2018",24.945
"Apr 7, 2018",30.027
"Apr 8, 2018",
"Apr 9, 2018",31.317
"Apr 10, 2018",29.067
"Apr 11, 2018",30.394
"Apr 12, 2018",30.331
"Apr 13, 2018",29.998
"Apr 14, 2018",34.888
"Apr 15, 2018",31.29
"Apr 16, 2018",35.622
"Apr 17, 2018",31.24
"Apr 18, 2018",31.597
"Apr 19, 2018",33.612
"Apr 20, 2018",31.779
"Apr 21, 2018",34.014
"Apr 22, 2018",
"Apr 23, 2018",34.926
"Apr 24, 2018",
"Apr 25, 2018",34.665
"Apr 26, 2018",
"Apr 27, 2018",29.26
"Apr 28, 2018",29.797
"Apr 29, 2018",28.95
"Apr 30, 2018",24.496
"May 1, 2018",23.013
"May 2, 2018",27.965
"May 3, 2018",31.637
"May 4, 2018",30.209
"May 5, 2018",28.428
"May 6, 2018",31.533
"May 7, 2018",33.537
"May 8, 2018",30.333
"May 9, 2018",30.85
"May 10, 2018",
"May 11, 2018",33.349
"May 12, 2018",27.873
"May 13, 2018",27.988
"May 14, 2018",31.016
"May 15, 2018",
"May 16, 2018",
"May 17, 2018",
"May 18, 2018",31.432
"May 19, 2018",27.451
"May 20, 2018",
"May 21, 2018",31.598
"May 22, 2018",
"May 23, 2018",35.015
"May 24, 2018",
"May 25, 2018",32.949
"May 26, 2018",
"May 27, 2018",35.369
"May 28, 2018",32.652
"May 29, 2018",
"May 30, 2018",
"May 31, 2018",37.638
