system:time_start,precipitation
"Jan 1, 2021",0
"Jan 2, 2021",0.265
"Jan 3, 2021",0
"Jan 4, 2021",0
"Jan 5, 2021",0
"Jan 6, 2021",0
"Jan 7, 2021",0
"Jan 8, 2021",0
"Jan 9, 2021",0
"Jan 10, 2021",0.033
"Jan 11, 2021",0
"Jan 12, 2021",0
"Jan 13, 2021",0
"Jan 14, 2021",0
"Jan 15, 2021",0
"Jan 16, 2021",0
"Jan 17, 2021",0
"Jan 18, 2021",0
"Jan 19, 2021",1.194
"Jan 20, 2021",0.02
"Jan 21, 2021",0.563
"Jan 22, 2021",0
"Jan 23, 2021",0
"Jan 24, 2021",0
"Jan 25, 2021",0.855
"Jan 26, 2021",0
"Jan 27, 2021",0.182
"Jan 28, 2021",0
"Jan 29, 2021",3.415
"Jan 30, 2021",0
"Jan 31, 2021",0
"Feb 1, 2021",0
"Feb 2, 2021",0
"Feb 3, 2021",0
"Feb 4, 2021",0
"Feb 5, 2021",0
"Feb 6, 2021",2.431
"Feb 7, 2021",0
"Feb 8, 2021",0
"Feb 9, 2021",0
"Feb 10, 2021",0
"Feb 11, 2021",0.662
"Feb 12, 2021",0
"Feb 13, 2021",0
"Feb 14, 2021",0.097
"Feb 15, 2021",0.011
"Feb 16, 2021",0
"Feb 17, 2021",0
"Feb 18, 2021",0.951
"Feb 19, 2021",0
"Feb 20, 2021",1.358
"Feb 21, 2021",0
"Feb 22, 2021",5.09
"Feb 23, 2021",0
"Feb 24, 2021",0
"Feb 25, 2021",0
"Feb 26, 2021",0
"Feb 27, 2021",0
"Feb 28, 2021",0
"Mar 1, 2021",0.307
"Mar 2, 2021",0
"Mar 3, 2021",0.007
"Mar 4, 2021",0
"Mar 5, 2021",0
"Mar 6, 2021",0
"Mar 7, 2021",0
"Mar 8, 2021",0
"Mar 9, 2021",0
"Mar 10, 2021",5.634
"Mar 11, 2021",0
"Mar 12, 2021",0.097
"Mar 13, 2021",5.025
"Mar 14, 2021",0
"Mar 15, 2021",0
"Mar 16, 2021",0
"Mar 17, 2021",0.793
"Mar 18, 2021",0
"Mar 19, 2021",0
"Mar 20, 2021",0
"Mar 21, 2021",0
"Mar 22, 2021",0
"Mar 23, 2021",0.071
"Mar 24, 2021",0
"Mar 25, 2021",0
"Mar 26, 2021",1.3
"Mar 27, 2021",0.013
"Mar 28, 2021",1.01
"Mar 29, 2021",0
"Mar 30, 2021",0
"Mar 31, 2021",0
"Apr 1, 2021",0
"Apr 2, 2021",0
"Apr 3, 2021",0
"Apr 4, 2021",0.046
"Apr 5, 2021",0
"Apr 6, 2021",0
"Apr 7, 2021",0
"Apr 8, 2021",3.613
"Apr 9, 2021",0.005
"Apr 10, 2021",0
"Apr 11, 2021",0
"Apr 12, 2021",0
"Apr 13, 2021",0
"Apr 14, 2021",0
"Apr 15, 2021",0
"Apr 16, 2021",0.004
"Apr 17, 2021",1.769
"Apr 18, 2021",0
"Apr 19, 2021",0
"Apr 20, 2021",0
"Apr 21, 2021",10.042
"Apr 22, 2021",1.87
"Apr 23, 2021",10.251
"Apr 24, 2021",0
"Apr 25, 2021",0
"Apr 26, 2021",0.005
"Apr 27, 2021",0.002
"Apr 28, 2021",0
"Apr 29, 2021",6.383
"Apr 30, 2021",8.561
"May 1, 2021",0
"May 2, 2021",24.847
"May 3, 2021",13.951
"May 4, 2021",0
"May 5, 2021",0.058
"May 6, 2021",15.861
"May 7, 2021",3.25
"May 8, 2021",5.639
"May 9, 2021",5.606
"May 10, 2021",2.969
"May 11, 2021",6.511
"May 12, 2021",2.521
"May 13, 2021",0
"May 14, 2021",0
"May 15, 2021",0
"May 16, 2021",1.83
"May 17, 2021",0.006
"May 18, 2021",13.937
"May 19, 2021",2.511
"May 20, 2021",0
"May 21, 2021",10.085
"May 22, 2021",0
"May 23, 2021",0
"May 24, 2021",9.391
"May 25, 2021",6.423
"May 26, 2021",23.417
"May 27, 2021",46.174
"May 28, 2021",0.057
"May 29, 2021",4.614
"May 30, 2021",26.004
"May 31, 2021",24.603
"Jun 1, 2021",7.589
"Jun 2, 2021",0.015
"Jun 3, 2021",0
"Jun 4, 2021",1.412
"Jun 5, 2021",1.761
"Jun 6, 2021",4.782
"Jun 7, 2021",18.786
"Jun 8, 2021",21.749
"Jun 9, 2021",16.454
"Jun 10, 2021",9.018
"Jun 11, 2021",9.214
"Jun 12, 2021",22.765
"Jun 13, 2021",11.28
"Jun 14, 2021",20.239
"Jun 15, 2021",20.816
"Jun 16, 2021",9.506
"Jun 17, 2021",9.898
"Jun 18, 2021",42.574
"Jun 19, 2021",22.666
"Jun 20, 2021",35.039
"Jun 21, 2021",37.757
"Jun 22, 2021",0
"Jun 23, 2021",11.836
"Jun 24, 2021",0
"Jun 25, 2021",2.168
"Jun 26, 2021",10.877
"Jun 27, 2021",1.34
"Jun 28, 2021",0
"Jun 29, 2021",27.967
"Jun 30, 2021",21.896
"Jul 1, 2021",8.488
"Jul 2, 2021",18.961
"Jul 3, 2021",21.511
"Jul 4, 2021",5.65
"Jul 5, 2021",0.111
"Jul 6, 2021",26.269
"Jul 7, 2021",37.965
"Jul 8, 2021",1.716
"Jul 9, 2021",1.862
"Jul 10, 2021",2.485
"Jul 11, 2021",2.831
"Jul 12, 2021",4.608
"Jul 13, 2021",3.243
"Jul 14, 2021",4.699
"Jul 15, 2021",0
"Jul 16, 2021",0
"Jul 17, 2021",17.08
"Jul 18, 2021",15.972
"Jul 19, 2021",16.149
"Jul 20, 2021",26.84
"Jul 21, 2021",0.635
"Jul 22, 2021",0.021
"Jul 23, 2021",16.344
"Jul 24, 2021",19.189
"Jul 25, 2021",0
"Jul 26, 2021",21.702
"Jul 27, 2021",43.051
"Jul 28, 2021",16.007
"Jul 29, 2021",22.635
"Jul 30, 2021",43.9
"Jul 31, 2021",1.926
"Aug 1, 2021",0.817
"Aug 2, 2021",17.454
"Aug 3, 2021",34.371
"Aug 4, 2021",35.722
"Aug 5, 2021",0
"Aug 6, 2021",8.225
"Aug 7, 2021",19.123
"Aug 8, 2021",4.062
"Aug 9, 2021",0
"Aug 10, 2021",23.27
"Aug 11, 2021",12.317
"Aug 12, 2021",13.142
"Aug 13, 2021",13.763
"Aug 14, 2021",7.956
"Aug 15, 2021",9.041
"Aug 16, 2021",21.162
"Aug 17, 2021",1.1
"Aug 18, 2021",2.538
"Aug 19, 2021",0.111
"Aug 20, 2021",0.049
"Aug 21, 2021",0
"Aug 22, 2021",5.093
"Aug 23, 2021",10.023
"Aug 24, 2021",6.854
"Aug 25, 2021",13.181
"Aug 26, 2021",27.238
