system:time_start,precipitation
"Jan 1, 2013",0
"Jan 2, 2013",0
"Jan 3, 2013",0.391
"Jan 4, 2013",0
"Jan 5, 2013",0
"Jan 6, 2013",0.893
"Jan 7, 2013",0.031
"Jan 8, 2013",0
"Jan 9, 2013",0.053
"Jan 10, 2013",1.02
"Jan 11, 2013",0.125
"Jan 12, 2013",0.124
"Jan 13, 2013",0
"Jan 14, 2013",0.843
"Jan 15, 2013",0
"Jan 16, 2013",0.207
"Jan 17, 2013",0.056
"Jan 18, 2013",0
"Jan 19, 2013",0
"Jan 20, 2013",0
"Jan 21, 2013",0
"Jan 22, 2013",0
"Jan 23, 2013",0
"Jan 24, 2013",0.046
"Jan 25, 2013",0
"Jan 26, 2013",0
"Jan 27, 2013",1.046
"Jan 28, 2013",0.383
"Jan 29, 2013",1.019
"Jan 30, 2013",0
"Jan 31, 2013",0.515
"Feb 1, 2013",0.2
"Feb 2, 2013",0
"Feb 3, 2013",0
"Feb 4, 2013",0
"Feb 5, 2013",0
"Feb 6, 2013",0
"Feb 7, 2013",0
"Feb 8, 2013",0
"Feb 9, 2013",0
"Feb 10, 2013",0
"Feb 11, 2013",0
"Feb 12, 2013",0
"Feb 13, 2013",0
"Feb 14, 2013",0
"Feb 15, 2013",0.059
"Feb 16, 2013",12.292
"Feb 17, 2013",1.129
"Feb 18, 2013",0
"Feb 19, 2013",0
"Feb 20, 2013",0
"Feb 21, 2013",0
"Feb 22, 2013",0
"Feb 23, 2013",0.014
"Feb 24, 2013",0
"Feb 25, 2013",0.007
"Feb 26, 2013",0
"Feb 27, 2013",0
"Feb 28, 2013",0
"Mar 1, 2013",0
"Mar 2, 2013",0
"Mar 3, 2013",0
"Mar 4, 2013",0
"Mar 5, 2013",0
"Mar 6, 2013",0
"Mar 7, 2013",0
"Mar 8, 2013",0
"Mar 9, 2013",0
"Mar 10, 2013",0
"Mar 11, 2013",0.149
"Mar 12, 2013",0
"Mar 13, 2013",0
"Mar 14, 2013",0
"Mar 15, 2013",0
"Mar 16, 2013",0.258
"Mar 17, 2013",2.326
"Mar 18, 2013",0
"Mar 19, 2013",0
"Mar 20, 2013",0
"Mar 21, 2013",9.065
"Mar 22, 2013",0.018
"Mar 23, 2013",0
"Mar 24, 2013",0
"Mar 25, 2013",0
"Mar 26, 2013",0
"Mar 27, 2013",0
"Mar 28, 2013",0
"Mar 29, 2013",0.019
"Mar 30, 2013",0
"Mar 31, 2013",0
"Apr 1, 2013",0
"Apr 2, 2013",0
"Apr 3, 2013",0
"Apr 4, 2013",0
"Apr 5, 2013",0
"Apr 6, 2013",0
"Apr 7, 2013",0
"Apr 8, 2013",0
"Apr 9, 2013",0
"Apr 10, 2013",0.198
"Apr 11, 2013",0
"Apr 12, 2013",0
"Apr 13, 2013",0
"Apr 14, 2013",9.548
"Apr 15, 2013",0.063
"Apr 16, 2013",8.515
"Apr 17, 2013",4.763
"Apr 18, 2013",3.3
"Apr 19, 2013",31.706
"Apr 20, 2013",0.003
"Apr 21, 2013",13.078
"Apr 22, 2013",5.472
"Apr 23, 2013",4.338
"Apr 24, 2013",0
"Apr 25, 2013",0
"Apr 26, 2013",1.129
"Apr 27, 2013",6.091
"Apr 28, 2013",0
"Apr 29, 2013",0
"Apr 30, 2013",0.57
"May 1, 2013",0
"May 2, 2013",0
"May 3, 2013",0
"May 4, 2013",0
"May 5, 2013",0
"May 6, 2013",0
"May 7, 2013",0
"May 8, 2013",0
"May 9, 2013",0
"May 10, 2013",0
"May 11, 2013",0
"May 12, 2013",16.174
"May 13, 2013",0
"May 14, 2013",0
"May 15, 2013",0
"May 16, 2013",0.879
"May 17, 2013",0
"May 18, 2013",0
"May 19, 2013",0
"May 20, 2013",0
"May 21, 2013",0
"May 22, 2013",5.655
"May 23, 2013",22.384
"May 24, 2013",21.677
"May 25, 2013",0
"May 26, 2013",66.38
"May 27, 2013",10.177
"May 28, 2013",14.679
"May 29, 2013",37.172
"May 30, 2013",0
"May 31, 2013",1.857
"Jun 1, 2013",0.262
"Jun 2, 2013",0
"Jun 3, 2013",7.84
"Jun 4, 2013",7.29
"Jun 5, 2013",24.802
"Jun 6, 2013",13.723
"Jun 7, 2013",6.479
"Jun 8, 2013",9.945
"Jun 9, 2013",12.698
"Jun 10, 2013",2.285
"Jun 11, 2013",0
"Jun 12, 2013",0
"Jun 13, 2013",0
"Jun 14, 2013",23.17
"Jun 15, 2013",0.051
"Jun 16, 2013",1.487
"Jun 17, 2013",0.195
"Jun 18, 2013",16.262
"Jun 19, 2013",23.024
"Jun 20, 2013",5.003
"Jun 21, 2013",19.281
"Jun 22, 2013",8.628
"Jun 23, 2013",7.641
"Jun 24, 2013",8.297
"Jun 25, 2013",9.691
"Jun 26, 2013",22.934
"Jun 27, 2013",45.071
"Jun 28, 2013",43.401
"Jun 29, 2013",14.217
"Jun 30, 2013",12.366
"Jul 1, 2013",0.564
"Jul 2, 2013",3.66
"Jul 3, 2013",3.766
"Jul 4, 2013",15.259
"Jul 5, 2013",65.322
"Jul 6, 2013",35.285
"Jul 7, 2013",33.521
"Jul 8, 2013",39.397
"Jul 9, 2013",50.417
"Jul 10, 2013",19.634
"Jul 11, 2013",3.853
"Jul 12, 2013",0
"Jul 13, 2013",0.715
"Jul 14, 2013",0
"Jul 15, 2013",0
"Jul 16, 2013",0.779
"Jul 17, 2013",15.718
"Jul 18, 2013",29.467
"Jul 19, 2013",19.97
"Jul 20, 2013",8.693
"Jul 21, 2013",9.563
"Jul 22, 2013",1.565
"Jul 23, 2013",3.199
"Jul 24, 2013",1.705
"Jul 25, 2013",0.291
"Jul 26, 2013",12.572
"Jul 27, 2013",11.3
"Jul 28, 2013",1.122
"Jul 29, 2013",0
"Jul 30, 2013",16.366
"Jul 31, 2013",9.446
"Aug 1, 2013",0.024
"Aug 2, 2013",0
"Aug 3, 2013",12.919
"Aug 4, 2013",21.772
"Aug 5, 2013",31.194
"Aug 6, 2013",1.141
"Aug 7, 2013",12.334
"Aug 8, 2013",13.06
"Aug 9, 2013",8.707
"Aug 10, 2013",25.955
"Aug 11, 2013",16.509
"Aug 12, 2013",4.537
"Aug 13, 2013",10.182
"Aug 14, 2013",13.361
"Aug 15, 2013",25.433
"Aug 16, 2013",18.432
"Aug 17, 2013",12.411
"Aug 18, 2013",15.818
"Aug 19, 2013",4.465
"Aug 20, 2013",13.236
"Aug 21, 2013",6.754
"Aug 22, 2013",0.492
"Aug 23, 2013",0.065
"Aug 24, 2013",0.292
"Aug 25, 2013",15.447
"Aug 26, 2013",41.432
"Aug 27, 2013",7.962
"Aug 28, 2013",4.18
"Aug 29, 2013",0
"Aug 30, 2013",3.132
"Aug 31, 2013",18.591
"Sep 1, 2013",22.526
"Sep 2, 2013",19.536
"Sep 3, 2013",18.417
"Sep 4, 2013",13.664
"Sep 5, 2013",20.511
