system:time_start,LST
"Jan 1, 2018",22.226
"Jan 2, 2018",
"Jan 3, 2018",17.816
"Jan 4, 2018",
"Jan 5, 2018",18.757
"Jan 6, 2018",
"Jan 7, 2018",
"Jan 8, 2018",18.122
"Jan 9, 2018",
"Jan 10, 2018",
"Jan 11, 2018",
"Jan 12, 2018",
"Jan 13, 2018",
"Jan 14, 2018",
"Jan 15, 2018",
"Jan 16, 2018",
"Jan 17, 2018",19.92
"Jan 18, 2018",
"Jan 19, 2018",18.944
"Jan 20, 2018",19.63
"Jan 21, 2018",
"Jan 22, 2018",20.788
"Jan 23, 2018",20.168
"Jan 24, 2018",22.367
"Jan 25, 2018",20.276
"Jan 26, 2018",22.124
"Jan 27, 2018",
"Jan 28, 2018",20.284
"Jan 29, 2018",20.398
"Jan 30, 2018",19.292
"Jan 31, 2018",21.244
"Feb 1, 2018",21.449
"Feb 2, 2018",
"Feb 3, 2018",
"Feb 4, 2018",22.142
"Feb 5, 2018",25.482
"Feb 6, 2018",21.749
"Feb 7, 2018",19.798
"Feb 8, 2018",19.551
"Feb 9, 2018",23.395
"Feb 10, 2018",
"Feb 11, 2018",15.501
"Feb 12, 2018",25.355
"Feb 13, 2018",21.646
"Feb 14, 2018",24.547
"Feb 15, 2018",24.35
"Feb 16, 2018",26.767
"Feb 17, 2018",23.19
"Feb 18, 2018",25.557
"Feb 19, 2018",
"Feb 20, 2018",21.934
"Feb 21, 2018",27.365
"Feb 22, 2018",26.402
"Feb 23, 2018",27.18
"Feb 24, 2018",23.101
"Feb 25, 2018",26.742
"Feb 26, 2018",
"Feb 27, 2018",25.84
"Feb 28, 2018",26.206
"Mar 1, 2018",26.583
"Mar 2, 2018",27.702
"Mar 3, 2018",27.236
"Mar 4, 2018",29.14
"Mar 5, 2018",23.485
"Mar 6, 2018",30.81
"Mar 7, 2018",
"Mar 8, 2018",29.911
"Mar 9, 2018",28.741
"Mar 10, 2018",29.803
"Mar 11, 2018",29.438
"Mar 12, 2018",26.869
"Mar 13, 2018",27.884
"Mar 14, 2018",23.044
"Mar 15, 2018",28.948
"Mar 16, 2018",28.37
"Mar 17, 2018",28.186
"Mar 18, 2018",30.29
"Mar 19, 2018",28.86
"Mar 20, 2018",29.674
"Mar 21, 2018",25.699
"Mar 22, 2018",30.692
"Mar 23, 2018",
"Mar 24, 2018",31.771
"Mar 25, 2018",30.865
"Mar 26, 2018",31.742
"Mar 27, 2018",28.341
"Mar 28, 2018",26.146
"Mar 29, 2018",28.073
"Mar 30, 2018",
"Mar 31, 2018",25.328
"Apr 1, 2018",23.684
"Apr 2, 2018",26.837
"Apr 3, 2018",31.348
"Apr 4, 2018",31.126
"Apr 5, 2018",32.256
"Apr 6, 2018",25.826
"Apr 7, 2018",29.699
"Apr 8, 2018",
"Apr 9, 2018",27.847
"Apr 10, 2018",28.269
"Apr 11, 2018",27.452
"Apr 12, 2018",29.555
"Apr 13, 2018",28.545
"Apr 14, 2018",33.817
"Apr 15, 2018",25.187
"Apr 16, 2018",30.603
"Apr 17, 2018",25.065
"Apr 18, 2018",29.264
"Apr 19, 2018",24.126
"Apr 20, 2018",27.557
"Apr 21, 2018",27.416
"Apr 22, 2018",
"Apr 23, 2018",33.958
"Apr 24, 2018",
"Apr 25, 2018",30.614
"Apr 26, 2018",
"Apr 27, 2018",27.278
"Apr 28, 2018",25.822
"Apr 29, 2018",
"Apr 30, 2018",23.892
"May 1, 2018",26.133
"May 2, 2018",28.734
"May 3, 2018",29.305
"May 4, 2018",27.51
"May 5, 2018",27.148
"May 6, 2018",26.404
"May 7, 2018",
"May 8, 2018",
"May 9, 2018",31.362
"May 10, 2018",
"May 11, 2018",27.853
"May 12, 2018",25.812
"May 13, 2018",29.201
"May 14, 2018",25.732
"May 15, 2018",
"May 16, 2018",27.945
"May 17, 2018",23.484
"May 18, 2018",31.882
"May 19, 2018",
"May 20, 2018",29.849
"May 21, 2018",29.62
"May 22, 2018",
"May 23, 2018",
"May 24, 2018",
"May 25, 2018",
"May 26, 2018",
"May 27, 2018",28.891
"May 28, 2018",23.947
"May 29, 2018",27.408
"May 30, 2018",31.601
"May 31, 2018",
"Jun 1, 2018",
"Jun 2, 2018",
"Jun 3, 2018",30.516
"Jun 4, 2018",
"Jun 5, 2018",34.311
"Jun 6, 2018",
"Jun 7, 2018",30.802
"Jun 8, 2018",
"Jun 9, 2018",
"Jun 10, 2018",34.756
"Jun 11, 2018",
"Jun 12, 2018",
"Jun 13, 2018",
"Jun 14, 2018",
"Jun 15, 2018",27.127
"Jun 16, 2018",
"Jun 17, 2018",25.621
"Jun 18, 2018",
"Jun 19, 2018",27.648
"Jun 20, 2018",
"Jun 21, 2018",30.584
"Jun 22, 2018",
"Jun 23, 2018",
"Jun 24, 2018",
"Jun 25, 2018",
"Jun 26, 2018",
"Jun 27, 2018",
"Jun 28, 2018",
"Jun 29, 2018",
"Jun 30, 2018",
"Jul 1, 2018",
"Jul 2, 2018",
"Jul 3, 2018",
"Jul 4, 2018",
"Jul 5, 2018",
"Jul 6, 2018",
"Jul 7, 2018",
"Jul 8, 2018",
"Jul 9, 2018",
"Jul 10, 2018",
"Jul 11, 2018",
"Jul 12, 2018",
"Jul 13, 2018",
"Jul 14, 2018",34.722
"Jul 15, 2018",
"Jul 16, 2018",
"Jul 17, 2018",
"Jul 18, 2018",
"Jul 19, 2018",36.949
"Jul 20, 2018",29.905
"Jul 21, 2018",
"Jul 22, 2018",
"Jul 23, 2018",
"Jul 24, 2018",
"Jul 25, 2018",
"Jul 26, 2018",
"Jul 27, 2018",
"Jul 28, 2018",
"Jul 29, 2018",
"Jul 30, 2018",
"Jul 31, 2018",
"Aug 1, 2018",
"Aug 2, 2018",
"Aug 3, 2018",
"Aug 4, 2018",
"Aug 5, 2018",
"Aug 6, 2018",
"Aug 7, 2018",
"Aug 8, 2018",
"Aug 9, 2018",
"Aug 10, 2018",
"Aug 11, 2018",
"Aug 12, 2018",
"Aug 13, 2018",
"Aug 14, 2018",
"Aug 15, 2018",
"Aug 16, 2018",
"Aug 17, 2018",
"Aug 18, 2018",31.339
"Aug 19, 2018",31.304
"Aug 20, 2018",
"Aug 21, 2018",
"Aug 22, 2018",
"Aug 23, 2018",
"Aug 24, 2018",
"Aug 25, 2018",25.25
"Aug 26, 2018",
"Aug 27, 2018",
"Aug 28, 2018",
"Aug 29, 2018",29.063
"Aug 30, 2018",
"Aug 31, 2018",28.103
"Sep 1, 2018",28.011
"Sep 2, 2018",
