system:time_start,LST
"Jan 1, 2009",22.234
"Jan 2, 2009",20.467
"Jan 3, 2009",20.473
"Jan 4, 2009",20.131
"Jan 5, 2009",20.878
"Jan 6, 2009",22.029
"Jan 7, 2009",20.327
"Jan 8, 2009",22.757
"Jan 9, 2009",
"Jan 10, 2009",24.024
"Jan 11, 2009",
"Jan 12, 2009",20.098
"Jan 13, 2009",23.468
"Jan 14, 2009",21.916
"Jan 15, 2009",23.608
"Jan 16, 2009",
"Jan 17, 2009",24.17
"Jan 18, 2009",25.078
"Jan 19, 2009",20.738
"Jan 20, 2009",22.49
"Jan 21, 2009",
"Jan 22, 2009",
"Jan 23, 2009",
"Jan 24, 2009",
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",
"Jan 28, 2009",21.902
"Jan 29, 2009",23.551
"Jan 30, 2009",22.303
"Jan 31, 2009",23.902
"Feb 1, 2009",21.234
"Feb 2, 2009",24.49
"Feb 3, 2009",23.536
"Feb 4, 2009",23.09
"Feb 5, 2009",25.821
"Feb 6, 2009",24.711
"Feb 7, 2009",26.436
"Feb 8, 2009",24.406
"Feb 9, 2009",26.126
"Feb 10, 2009",
"Feb 11, 2009",24.744
"Feb 12, 2009",25.025
"Feb 13, 2009",23.194
"Feb 14, 2009",26.129
"Feb 15, 2009",24.626
"Feb 16, 2009",27.255
"Feb 17, 2009",23.529
"Feb 18, 2009",26.355
"Feb 19, 2009",25.953
"Feb 20, 2009",27.833
"Feb 21, 2009",25.524
"Feb 22, 2009",21.707
"Feb 23, 2009",25.699
"Feb 24, 2009",24.304
"Feb 25, 2009",28.438
"Feb 26, 2009",
"Feb 27, 2009",27.76
"Feb 28, 2009",26.184
"Mar 1, 2009",24.881
"Mar 2, 2009",25.966
"Mar 3, 2009",25.364
"Mar 4, 2009",28.14
"Mar 5, 2009",21.897
"Mar 6, 2009",29.306
"Mar 7, 2009",26.431
"Mar 8, 2009",30.903
"Mar 9, 2009",28.323
"Mar 10, 2009",25.144
"Mar 11, 2009",26.063
"Mar 12, 2009",23.473
"Mar 13, 2009",26.655
"Mar 14, 2009",
"Mar 15, 2009",27.069
"Mar 16, 2009",29.797
"Mar 17, 2009",28.775
"Mar 18, 2009",30.393
"Mar 19, 2009",27.177
"Mar 20, 2009",29.257
"Mar 21, 2009",24.251
"Mar 22, 2009",
"Mar 23, 2009",29.053
"Mar 24, 2009",34.137
"Mar 25, 2009",32.051
"Mar 26, 2009",30.465
"Mar 27, 2009",26.765
"Mar 28, 2009",25.742
"Mar 29, 2009",23.995
"Mar 30, 2009",
"Mar 31, 2009",26.636
"Apr 1, 2009",26.98
"Apr 2, 2009",27.841
"Apr 3, 2009",27.101
"Apr 4, 2009",
"Apr 5, 2009",29.121
"Apr 6, 2009",26.652
"Apr 7, 2009",34.263
"Apr 8, 2009",28.325
"Apr 9, 2009",
"Apr 10, 2009",34.154
"Apr 11, 2009",35.306
"Apr 12, 2009",35.694
"Apr 13, 2009",30.408
"Apr 14, 2009",32.843
"Apr 15, 2009",29.215
"Apr 16, 2009",34.291
"Apr 17, 2009",
"Apr 18, 2009",32.483
"Apr 19, 2009",31.412
"Apr 20, 2009",23.89
"Apr 21, 2009",27.3
"Apr 22, 2009",
"Apr 23, 2009",36.866
"Apr 24, 2009",31.57
"Apr 25, 2009",35.565
"Apr 26, 2009",33.672
"Apr 27, 2009",36.049
"Apr 28, 2009",31.231
"Apr 29, 2009",
"Apr 30, 2009",28.75
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",
"May 4, 2009",29.47
"May 5, 2009",30.372
"May 6, 2009",
"May 7, 2009",35.632
"May 8, 2009",32.127
"May 9, 2009",36.728
"May 10, 2009",29.327
"May 11, 2009",29.365
"May 12, 2009",
"May 13, 2009",27.164
"May 14, 2009",30.166
"May 15, 2009",28.769
"May 16, 2009",33.925
"May 17, 2009",
"May 18, 2009",31.251
"May 19, 2009",28.545
"May 20, 2009",31.479
"May 21, 2009",33.777
"May 22, 2009",
"May 23, 2009",34.037
"May 24, 2009",
"May 25, 2009",
"May 26, 2009",
"May 27, 2009",25.627
"May 28, 2009",28.178
"May 29, 2009",
"May 30, 2009",31.032
"May 31, 2009",
"Jun 1, 2009",32.544
"Jun 2, 2009",
"Jun 3, 2009",30.728
"Jun 4, 2009",29.607
"Jun 5, 2009",
"Jun 6, 2009",31.495
"Jun 7, 2009",31.197
"Jun 8, 2009",34.346
"Jun 9, 2009",
"Jun 10, 2009",30.38
"Jun 11, 2009",
"Jun 12, 2009",27.949
"Jun 13, 2009",
"Jun 14, 2009",
"Jun 15, 2009",26.21
"Jun 16, 2009",
"Jun 17, 2009",
"Jun 18, 2009",
"Jun 19, 2009",
"Jun 20, 2009",
"Jun 21, 2009",29.885
"Jun 22, 2009",
"Jun 23, 2009",
"Jun 24, 2009",
"Jun 25, 2009",
"Jun 26, 2009",37.501
"Jun 27, 2009",
"Jun 28, 2009",
"Jun 29, 2009",
"Jun 30, 2009",
"Jul 1, 2009",
"Jul 2, 2009",
"Jul 3, 2009",29.87
"Jul 4, 2009",
"Jul 5, 2009",
"Jul 6, 2009",
"Jul 7, 2009",
"Jul 8, 2009",
"Jul 9, 2009",
"Jul 10, 2009",28.831
"Jul 11, 2009",
"Jul 12, 2009",
"Jul 13, 2009",
"Jul 14, 2009",
"Jul 15, 2009",
"Jul 16, 2009",
"Jul 17, 2009",
"Jul 18, 2009",30.207
"Jul 19, 2009",38.41
"Jul 20, 2009",
"Jul 21, 2009",
"Jul 22, 2009",
"Jul 23, 2009",
"Jul 24, 2009",
"Jul 25, 2009",
"Jul 26, 2009",
"Jul 27, 2009",
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",
"Jul 31, 2009",
"Aug 1, 2009",
"Aug 2, 2009",
"Aug 3, 2009",0.739
"Aug 4, 2009",29.166
"Aug 5, 2009",
"Aug 6, 2009",-12.67
"Aug 7, 2009",
"Aug 8, 2009",
"Aug 9, 2009",
"Aug 10, 2009",
"Aug 11, 2009",31.275
"Aug 12, 2009",
"Aug 13, 2009",
"Aug 14, 2009",-11.683
"Aug 15, 2009",
"Aug 16, 2009",
"Aug 17, 2009",
"Aug 18, 2009",
"Aug 19, 2009",
"Aug 20, 2009",
"Aug 21, 2009",
"Aug 22, 2009",28.127
"Aug 23, 2009",
"Aug 24, 2009",
"Aug 25, 2009",
"Aug 26, 2009",
"Aug 27, 2009",
"Aug 28, 2009",
"Aug 29, 2009",30.037
"Aug 30, 2009",
"Aug 31, 2009",30.341
"Sep 1, 2009",
"Sep 2, 2009",29.574
"Sep 3, 2009",30.218
"Sep 4, 2009",
"Sep 5, 2009",27.89
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",28.862
"Sep 9, 2009",
"Sep 10, 2009",27.273
"Sep 11, 2009",
"Sep 12, 2009",29.8
"Sep 13, 2009",
"Sep 14, 2009",31.162
"Sep 15, 2009",
"Sep 16, 2009",28.492
"Sep 17, 2009",26.006
"Sep 18, 2009",26.452
"Sep 19, 2009",
"Sep 20, 2009",
"Sep 21, 2009",29.489
"Sep 22, 2009",
"Sep 23, 2009",28.389
"Sep 24, 2009",
"Sep 25, 2009",28.756
"Sep 26, 2009",28.967
"Sep 27, 2009",30.299
"Sep 28, 2009",32.462
"Sep 29, 2009",27.805
"Sep 30, 2009",32.66
"Oct 1, 2009",27.014
"Oct 2, 2009",
"Oct 3, 2009",
"Oct 4, 2009",
"Oct 5, 2009",26.257
"Oct 6, 2009",
"Oct 7, 2009",
"Oct 8, 2009",
"Oct 9, 2009",26.693
"Oct 10, 2009",26.739
"Oct 11, 2009",27.995
"Oct 12, 2009",27.381
"Oct 13, 2009",28.416
"Oct 14, 2009",30.089
"Oct 15, 2009",27.394
"Oct 16, 2009",29.506
"Oct 17, 2009",25.645
"Oct 18, 2009",29.77
"Oct 19, 2009",28.652
"Oct 20, 2009",27.71
"Oct 21, 2009",29.016
"Oct 22, 2009",27.639
"Oct 23, 2009",29.703
"Oct 24, 2009",
"Oct 25, 2009",29.218
"Oct 26, 2009",28.918
"Oct 27, 2009",29.15
"Oct 28, 2009",29.236
"Oct 29, 2009",28.261
"Oct 30, 2009",27.999
"Oct 31, 2009",
"Nov 1, 2009",24.329
"Nov 2, 2009",27.453
"Nov 3, 2009",30.19
"Nov 4, 2009",31.136
"Nov 5, 2009",28.291
"Nov 6, 2009",30.394
"Nov 7, 2009",28.32
"Nov 8, 2009",30.214
"Nov 9, 2009",
"Nov 10, 2009",28.586
"Nov 11, 2009",
"Nov 12, 2009",27.033
"Nov 13, 2009",
"Nov 14, 2009",
"Nov 15, 2009",
"Nov 16, 2009",
"Nov 17, 2009",
"Nov 18, 2009",25.036
"Nov 19, 2009",27.094
"Nov 20, 2009",25.753
"Nov 21, 2009",24.217
"Nov 22, 2009",26.632
"Nov 23, 2009",25.139
"Nov 24, 2009",26.69
"Nov 25, 2009",
"Nov 26, 2009",24.693
"Nov 27, 2009",25.24
"Nov 28, 2009",25.964
"Nov 29, 2009",25.87
"Nov 30, 2009",24.626
"Dec 1, 2009",26.466
"Dec 2, 2009",
"Dec 3, 2009",24.295
"Dec 4, 2009",
"Dec 5, 2009",23.676
"Dec 6, 2009",23.507
"Dec 7, 2009",22.75
"Dec 8, 2009",24.408
"Dec 9, 2009",
"Dec 10, 2009",17.772
"Dec 11, 2009",
"Dec 12, 2009",23.082
"Dec 13, 2009",24.676
"Dec 14, 2009",22.577
"Dec 15, 2009",23.808
"Dec 16, 2009",22.19
"Dec 17, 2009",24.232
"Dec 18, 2009",
"Dec 19, 2009",23.591
"Dec 20, 2009",24.474
"Dec 21, 2009",22.107
"Dec 22, 2009",
"Dec 23, 2009",20.424
"Dec 24, 2009",21.195
"Dec 25, 2009",18.647
"Dec 26, 2009",16.054
"Dec 27, 2009",
"Dec 28, 2009",19.719
"Dec 29, 2009",
"Dec 30, 2009",
"Dec 31, 2009",20.018
"Jan 1, 2010",
"Jan 2, 2010",21.378
"Jan 3, 2010",
"Jan 4, 2010",
"Jan 5, 2010",18.99
"Jan 6, 2010",19.309
"Jan 7, 2010",21.472
"Jan 8, 2010",22.557
"Jan 9, 2010",21.916
"Jan 10, 2010",
"Jan 11, 2010",
"Jan 12, 2010",
"Jan 13, 2010",
"Jan 14, 2010",20.17
"Jan 15, 2010",
"Jan 16, 2010",
"Jan 17, 2010",
"Jan 18, 2010",13.442
"Jan 19, 2010",
"Jan 20, 2010",21.441
"Jan 21, 2010",18.171
"Jan 22, 2010",16.113
"Jan 23, 2010",17.894
"Jan 24, 2010",20.441
"Jan 25, 2010",24.665
"Jan 26, 2010",21.909
"Jan 27, 2010",22.424
"Jan 28, 2010",
"Jan 29, 2010",23.581
"Jan 30, 2010",22.729
"Jan 31, 2010",22.312
"Feb 1, 2010",24.085
"Feb 2, 2010",22.267
"Feb 3, 2010",23.702
"Feb 4, 2010",20.948
"Feb 5, 2010",23.133
"Feb 6, 2010",23.678
"Feb 7, 2010",23.367
"Feb 8, 2010",25.151
"Feb 9, 2010",20.109
"Feb 10, 2010",25.722
"Feb 11, 2010",25.423
"Feb 12, 2010",27.741
"Feb 13, 2010",
"Feb 14, 2010",23.767
"Feb 15, 2010",25.448
"Feb 16, 2010",24.856
"Feb 17, 2010",27.998
"Feb 18, 2010",24.498
"Feb 19, 2010",25.708
"Feb 20, 2010",22.672
"Feb 21, 2010",25.955
"Feb 22, 2010",
"Feb 23, 2010",26.946
"Feb 24, 2010",27.878
"Feb 25, 2010",28.763
"Feb 26, 2010",28.646
"Feb 27, 2010",25.821
"Feb 28, 2010",27.258
"Mar 1, 2010",
"Mar 2, 2010",29.043
"Mar 3, 2010",29.956
"Mar 4, 2010",29.896
"Mar 5, 2010",29.267
"Mar 6, 2010",
"Mar 7, 2010",28.848
"Mar 8, 2010",28.459
"Mar 9, 2010",32.151
"Mar 10, 2010",30.626
"Mar 11, 2010",31.672
"Mar 12, 2010",29.643
"Mar 13, 2010",26.58
"Mar 14, 2010",32.17
"Mar 15, 2010",26.169
"Mar 16, 2010",28.726
"Mar 17, 2010",
"Mar 18, 2010",33.834
"Mar 19, 2010",32.813
"Mar 20, 2010",33.786
"Mar 21, 2010",35.599
"Mar 22, 2010",30.515
"Mar 23, 2010",32.798
"Mar 24, 2010",28.906
"Mar 25, 2010",30.063
"Mar 26, 2010",27.996
"Mar 27, 2010",32.053
"Mar 28, 2010",29.542
"Mar 29, 2010",27.645
"Mar 30, 2010",29.511
"Mar 31, 2010",22.464
"Apr 1, 2010",34.477
"Apr 2, 2010",
"Apr 3, 2010",36.963
"Apr 4, 2010",31.764
"Apr 5, 2010",35.903
"Apr 6, 2010",36.65
"Apr 7, 2010",34.485
"Apr 8, 2010",34.306
"Apr 9, 2010",30.79
"Apr 10, 2010",32.577
"Apr 11, 2010",31.771
"Apr 12, 2010",32.501
"Apr 13, 2010",
"Apr 14, 2010",27.691
"Apr 15, 2010",30.245
"Apr 16, 2010",24.422
"Apr 17, 2010",
"Apr 18, 2010",
"Apr 19, 2010",30.903
"Apr 20, 2010",
"Apr 21, 2010",29.652
"Apr 22, 2010",23.88
"Apr 23, 2010",28.759
"Apr 24, 2010",31.42
"Apr 25, 2010",30.464
"Apr 26, 2010",31.033
