system:time_start,precipitation
"Jan 1, 2013",0
"Jan 2, 2013",0
"Jan 3, 2013",0.032
"Jan 4, 2013",0
"Jan 5, 2013",0
"Jan 6, 2013",0
"Jan 7, 2013",0.265
"Jan 8, 2013",0
"Jan 9, 2013",0.051
"Jan 10, 2013",0
"Jan 11, 2013",0
"Jan 12, 2013",0
"Jan 13, 2013",0
"Jan 14, 2013",0
"Jan 15, 2013",0.313
"Jan 16, 2013",0.02
"Jan 17, 2013",0
"Jan 18, 2013",0
"Jan 19, 2013",0
"Jan 20, 2013",2.197
"Jan 21, 2013",0
"Jan 22, 2013",1.036
"Jan 23, 2013",0
"Jan 24, 2013",0
"Jan 25, 2013",0
"Jan 26, 2013",0
"Jan 27, 2013",0.063
"Jan 28, 2013",3.555
"Jan 29, 2013",0
"Jan 30, 2013",0
"Jan 31, 2013",0
"Feb 1, 2013",8.368
"Feb 2, 2013",2.331
"Feb 3, 2013",0.437
"Feb 4, 2013",0
"Feb 5, 2013",0
"Feb 6, 2013",0.426
"Feb 7, 2013",0.333
"Feb 8, 2013",0.051
"Feb 9, 2013",0
"Feb 10, 2013",0
"Feb 11, 2013",0.536
"Feb 12, 2013",0.494
"Feb 13, 2013",0.024
"Feb 14, 2013",1.243
"Feb 15, 2013",0.966
"Feb 16, 2013",0
"Feb 17, 2013",1.407
"Feb 18, 2013",0
"Feb 19, 2013",0
"Feb 20, 2013",0
"Feb 21, 2013",0
"Feb 22, 2013",4.545
"Feb 23, 2013",0
"Feb 24, 2013",0.029
"Feb 25, 2013",0
"Feb 26, 2013",0
"Feb 27, 2013",0
"Feb 28, 2013",0.042
"Mar 1, 2013",0.002
"Mar 2, 2013",0
"Mar 3, 2013",0
"Mar 4, 2013",0
"Mar 5, 2013",0
"Mar 6, 2013",0
"Mar 7, 2013",0
"Mar 8, 2013",0
"Mar 9, 2013",0
"Mar 10, 2013",0
"Mar 11, 2013",0
"Mar 12, 2013",0.015
"Mar 13, 2013",0
"Mar 14, 2013",0.004
"Mar 15, 2013",1.072
"Mar 16, 2013",0
"Mar 17, 2013",6.022
"Mar 18, 2013",0
"Mar 19, 2013",0.198
"Mar 20, 2013",0
"Mar 21, 2013",0.017
"Mar 22, 2013",0
"Mar 23, 2013",0
"Mar 24, 2013",0.743
"Mar 25, 2013",0
"Mar 26, 2013",0
"Mar 27, 2013",0
"Mar 28, 2013",0
"Mar 29, 2013",0.499
"Mar 30, 2013",0
"Mar 31, 2013",0
"Apr 1, 2013",0
"Apr 2, 2013",0
"Apr 3, 2013",0
"Apr 4, 2013",0
"Apr 5, 2013",0
"Apr 6, 2013",0
"Apr 7, 2013",0
"Apr 8, 2013",0
"Apr 9, 2013",0
"Apr 10, 2013",0
"Apr 11, 2013",0.399
"Apr 12, 2013",1.012
"Apr 13, 2013",18.045
"Apr 14, 2013",1.998
"Apr 15, 2013",0
"Apr 16, 2013",0.561
"Apr 17, 2013",2.348
"Apr 18, 2013",4.015
"Apr 19, 2013",9.716
"Apr 20, 2013",7.151
"Apr 21, 2013",3.814
"Apr 22, 2013",0
"Apr 23, 2013",0.094
"Apr 24, 2013",0
"Apr 25, 2013",0
"Apr 26, 2013",0.041
"Apr 27, 2013",0.295
"Apr 28, 2013",0
"Apr 29, 2013",0
"Apr 30, 2013",0
"May 1, 2013",0
"May 2, 2013",0
"May 3, 2013",0
"May 4, 2013",0
"May 5, 2013",4.024
"May 6, 2013",2.416
"May 7, 2013",2.425
"May 8, 2013",0
"May 9, 2013",0
"May 10, 2013",0.16
"May 11, 2013",0
"May 12, 2013",2.918
"May 13, 2013",1.917
"May 14, 2013",0
"May 15, 2013",0.482
"May 16, 2013",0.86
"May 17, 2013",6.069
"May 18, 2013",0.262
"May 19, 2013",8.478
"May 20, 2013",0
"May 21, 2013",1.863
"May 22, 2013",0
"May 23, 2013",0.88
"May 24, 2013",0
"May 25, 2013",0
"May 26, 2013",7.267
"May 27, 2013",0
"May 28, 2013",0.019
"May 29, 2013",5.688
"May 30, 2013",55.036
"May 31, 2013",20.331
"Jun 1, 2013",13.121
"Jun 2, 2013",0
"Jun 3, 2013",0
"Jun 4, 2013",0
"Jun 5, 2013",9.836
"Jun 6, 2013",3.668
"Jun 7, 2013",14.089
"Jun 8, 2013",0.871
"Jun 9, 2013",11.156
"Jun 10, 2013",11.309
"Jun 11, 2013",0
"Jun 12, 2013",1.72
"Jun 13, 2013",12.564
"Jun 14, 2013",19.563
"Jun 15, 2013",11.623
"Jun 16, 2013",7.372
"Jun 17, 2013",0
"Jun 18, 2013",12.74
"Jun 19, 2013",18.732
"Jun 20, 2013",31.646
"Jun 21, 2013",16.278
"Jun 22, 2013",12.357
"Jun 23, 2013",2.123
"Jun 24, 2013",8.536
"Jun 25, 2013",16.131
"Jun 26, 2013",10.558
"Jun 27, 2013",6.222
"Jun 28, 2013",5.388
"Jun 29, 2013",30.379
"Jun 30, 2013",18.415
"Jul 1, 2013",0.083
"Jul 2, 2013",4.696
"Jul 3, 2013",9.279
"Jul 4, 2013",0.469
"Jul 5, 2013",0
"Jul 6, 2013",0.782
"Jul 7, 2013",0
"Jul 8, 2013",9.318
"Jul 9, 2013",3.597
"Jul 10, 2013",0.026
"Jul 11, 2013",12.035
"Jul 12, 2013",26.149
"Jul 13, 2013",2.71
"Jul 14, 2013",0.489
"Jul 15, 2013",0
"Jul 16, 2013",4.347
"Jul 17, 2013",1.097
"Jul 18, 2013",4.854
"Jul 19, 2013",7.725
"Jul 20, 2013",3.644
"Jul 21, 2013",9.053
"Jul 22, 2013",6.803
"Jul 23, 2013",9.289
"Jul 24, 2013",9.106
"Jul 25, 2013",3.825
"Jul 26, 2013",45.705
"Jul 27, 2013",0.069
"Jul 28, 2013",24.655
"Jul 29, 2013",6.195
"Jul 30, 2013",4.93
"Jul 31, 2013",29.715
"Aug 1, 2013",7.026
"Aug 2, 2013",0
"Aug 3, 2013",2.678
"Aug 4, 2013",0.303
"Aug 5, 2013",13.93
"Aug 6, 2013",8.475
"Aug 7, 2013",21.503
"Aug 8, 2013",14.321
"Aug 9, 2013",6.437
"Aug 10, 2013",10.891
"Aug 11, 2013",20.245
"Aug 12, 2013",0.351
"Aug 13, 2013",0.482
"Aug 14, 2013",0.007
"Aug 15, 2013",14.072
"Aug 16, 2013",4.39
"Aug 17, 2013",11.93
"Aug 18, 2013",15.755
"Aug 19, 2013",13.698
"Aug 20, 2013",7.016
"Aug 21, 2013",16.102
"Aug 22, 2013",13.036
"Aug 23, 2013",1.216
"Aug 24, 2013",0.175
"Aug 25, 2013",36.138
"Aug 26, 2013",45.37
"Aug 27, 2013",37.394
"Aug 28, 2013",15.761
"Aug 29, 2013",0.679
"Aug 30, 2013",0
"Aug 31, 2013",0.677
"Sep 1, 2013",21.254
"Sep 2, 2013",21.109
"Sep 3, 2013",13.137
