system:time_start,precipitation
"Jan 1, 2011",0.372
"Jan 2, 2011",0
"Jan 3, 2011",0
"Jan 4, 2011",0
"Jan 5, 2011",0
"Jan 6, 2011",0
"Jan 7, 2011",1.371
"Jan 8, 2011",0
"Jan 9, 2011",0
"Jan 10, 2011",0
"Jan 11, 2011",0
"Jan 12, 2011",0
"Jan 13, 2011",0
"Jan 14, 2011",0
"Jan 15, 2011",0
"Jan 16, 2011",0.318
"Jan 17, 2011",0
"Jan 18, 2011",0
"Jan 19, 2011",0.808
"Jan 20, 2011",0
"Jan 21, 2011",0
"Jan 22, 2011",0
"Jan 23, 2011",0
"Jan 24, 2011",0
"Jan 25, 2011",0
"Jan 26, 2011",0.539
"Jan 27, 2011",0
"Jan 28, 2011",0
"Jan 29, 2011",0
"Jan 30, 2011",0
"Jan 31, 2011",0
"Feb 1, 2011",0.013
"Feb 2, 2011",0
"Feb 3, 2011",0
"Feb 4, 2011",0
"Feb 5, 2011",0.026
"Feb 6, 2011",0
"Feb 7, 2011",0
"Feb 8, 2011",0
"Feb 9, 2011",0
"Feb 10, 2011",0
"Feb 11, 2011",0
"Feb 12, 2011",0
"Feb 13, 2011",0
"Feb 14, 2011",0
"Feb 15, 2011",0
"Feb 16, 2011",4.415
"Feb 17, 2011",7.122
"Feb 18, 2011",0
"Feb 19, 2011",0
"Feb 20, 2011",0
"Feb 21, 2011",0
"Feb 22, 2011",0
"Feb 23, 2011",0
"Feb 24, 2011",0.032
"Feb 25, 2011",0.123
"Feb 26, 2011",0
"Feb 27, 2011",0
"Feb 28, 2011",0
"Mar 1, 2011",0
"Mar 2, 2011",0
"Mar 3, 2011",0
"Mar 4, 2011",0
"Mar 5, 2011",0
"Mar 6, 2011",0
"Mar 7, 2011",0
"Mar 8, 2011",0
"Mar 9, 2011",0
"Mar 10, 2011",0
"Mar 11, 2011",0
"Mar 12, 2011",0
"Mar 13, 2011",0
"Mar 14, 2011",0
"Mar 15, 2011",0
"Mar 16, 2011",0
"Mar 17, 2011",0
"Mar 18, 2011",0.416
"Mar 19, 2011",1.242
"Mar 20, 2011",0
"Mar 21, 2011",0
"Mar 22, 2011",0
"Mar 23, 2011",0
"Mar 24, 2011",0
"Mar 25, 2011",0
"Mar 26, 2011",0
"Mar 27, 2011",1.184
"Mar 28, 2011",0.019
"Mar 29, 2011",0.711
"Mar 30, 2011",7.695
"Mar 31, 2011",2.994
"Apr 1, 2011",0
"Apr 2, 2011",0
"Apr 3, 2011",3.114
"Apr 4, 2011",8.828
"Apr 5, 2011",0
"Apr 6, 2011",0
"Apr 7, 2011",0
"Apr 8, 2011",0.004
"Apr 9, 2011",1.241
"Apr 10, 2011",10.399
"Apr 11, 2011",1.228
"Apr 12, 2011",11.59
"Apr 13, 2011",6.261
"Apr 14, 2011",6.152
"Apr 15, 2011",0
"Apr 16, 2011",6.2
"Apr 17, 2011",0
"Apr 18, 2011",34.99
"Apr 19, 2011",2.372
"Apr 20, 2011",0
"Apr 21, 2011",0
"Apr 22, 2011",0
"Apr 23, 2011",0.981
"Apr 24, 2011",11.669
"Apr 25, 2011",12.78
"Apr 26, 2011",0
"Apr 27, 2011",3.668
"Apr 28, 2011",5.819
"Apr 29, 2011",2.656
"Apr 30, 2011",0
"May 1, 2011",50.762
"May 2, 2011",0
"May 3, 2011",0
"May 4, 2011",0
"May 5, 2011",0
"May 6, 2011",0
"May 7, 2011",1.257
"May 8, 2011",0
"May 9, 2011",0
"May 10, 2011",0.067
"May 11, 2011",0
"May 12, 2011",0
"May 13, 2011",41.315
"May 14, 2011",13.243
"May 15, 2011",35.373
"May 16, 2011",19.29
"May 17, 2011",15.501
"May 18, 2011",41.444
"May 19, 2011",14.987
"May 20, 2011",0
"May 21, 2011",30.627
"May 22, 2011",1.394
"May 23, 2011",38.117
"May 24, 2011",1.007
"May 25, 2011",0
"May 26, 2011",0
"May 27, 2011",9.736
"May 28, 2011",51.464
"May 29, 2011",9.856
"May 30, 2011",0.727
"May 31, 2011",18.838
"Jun 1, 2011",29.265
"Jun 2, 2011",17.665
"Jun 3, 2011",10.814
"Jun 4, 2011",10.316
"Jun 5, 2011",12.359
"Jun 6, 2011",16.557
"Jun 7, 2011",6.139
"Jun 8, 2011",1.685
"Jun 9, 2011",0
"Jun 10, 2011",8.466
"Jun 11, 2011",2.574
"Jun 12, 2011",0
"Jun 13, 2011",1.722
"Jun 14, 2011",15.651
"Jun 15, 2011",4.169
"Jun 16, 2011",16.691
"Jun 17, 2011",11.175
"Jun 18, 2011",15.729
"Jun 19, 2011",1.042
"Jun 20, 2011",8.337
"Jun 21, 2011",0.094
"Jun 22, 2011",22.36
"Jun 23, 2011",61.505
"Jun 24, 2011",52.043
"Jun 25, 2011",40.701
"Jun 26, 2011",28.609
"Jun 27, 2011",5.05
"Jun 28, 2011",22.958
"Jun 29, 2011",51.199
"Jun 30, 2011",46.953
"Jul 1, 2011",81.886
"Jul 2, 2011",27.934
"Jul 3, 2011",16.826
"Jul 4, 2011",0
"Jul 5, 2011",0
"Jul 6, 2011",0
"Jul 7, 2011",0
"Jul 8, 2011",9.432
"Jul 9, 2011",41.814
"Jul 10, 2011",28.077
"Jul 11, 2011",11.357
"Jul 12, 2011",11.418
"Jul 13, 2011",6.531
"Jul 14, 2011",26.192
"Jul 15, 2011",28.563
"Jul 16, 2011",8.449
"Jul 17, 2011",3.228
"Jul 18, 2011",30.446
"Jul 19, 2011",57.597
