system:time_start,precipitation
"Jan 1, 2021",0
"Jan 2, 2021",0.006
"Jan 3, 2021",0.308
"Jan 4, 2021",0.06
"Jan 5, 2021",0
"Jan 6, 2021",0.071
"Jan 7, 2021",0.005
"Jan 8, 2021",0.094
"Jan 9, 2021",0
"Jan 10, 2021",1.113
"Jan 11, 2021",0.656
"Jan 12, 2021",0
"Jan 13, 2021",0
"Jan 14, 2021",0
"Jan 15, 2021",0.172
"Jan 16, 2021",0
"Jan 17, 2021",0
"Jan 18, 2021",0
"Jan 19, 2021",0
"Jan 20, 2021",0
"Jan 21, 2021",0.195
"Jan 22, 2021",0
"Jan 23, 2021",0
"Jan 24, 2021",0
"Jan 25, 2021",0
"Jan 26, 2021",0
"Jan 27, 2021",0.002
"Jan 28, 2021",0
"Jan 29, 2021",1.015
"Jan 30, 2021",0
"Jan 31, 2021",0
"Feb 1, 2021",0.072
"Feb 2, 2021",0.39
"Feb 3, 2021",0
"Feb 4, 2021",0.263
"Feb 5, 2021",0
"Feb 6, 2021",1.174
"Feb 7, 2021",0.405
"Feb 8, 2021",0
"Feb 9, 2021",0
"Feb 10, 2021",0.085
"Feb 11, 2021",0.712
"Feb 12, 2021",0
"Feb 13, 2021",0
"Feb 14, 2021",0
"Feb 15, 2021",0.051
"Feb 16, 2021",0
"Feb 17, 2021",0.005
"Feb 18, 2021",0.001
"Feb 19, 2021",1.483
"Feb 20, 2021",0.233
"Feb 21, 2021",0.014
"Feb 22, 2021",1.161
"Feb 23, 2021",0.077
"Feb 24, 2021",0
"Feb 25, 2021",0
"Feb 26, 2021",0
"Feb 27, 2021",0
"Feb 28, 2021",0
"Mar 1, 2021",0.7
"Mar 2, 2021",0
"Mar 3, 2021",0.525
"Mar 4, 2021",0.291
"Mar 5, 2021",0
"Mar 6, 2021",1.052
"Mar 7, 2021",0.107
"Mar 8, 2021",0
"Mar 9, 2021",0
"Mar 10, 2021",0.1
"Mar 11, 2021",0.531
"Mar 12, 2021",0
"Mar 13, 2021",0.722
"Mar 14, 2021",0
"Mar 15, 2021",0
"Mar 16, 2021",0.106
"Mar 17, 2021",0
"Mar 18, 2021",0
"Mar 19, 2021",0
"Mar 20, 2021",0.115
"Mar 21, 2021",0
"Mar 22, 2021",0
"Mar 23, 2021",2.053
"Mar 24, 2021",0
"Mar 25, 2021",0.175
"Mar 26, 2021",0
"Mar 27, 2021",0
"Mar 28, 2021",0
"Mar 29, 2021",2.956
"Mar 30, 2021",0.954
"Mar 31, 2021",1.821
"Apr 1, 2021",1.892
"Apr 2, 2021",0
"Apr 3, 2021",0
"Apr 4, 2021",0
"Apr 5, 2021",0
"Apr 6, 2021",0.004
"Apr 7, 2021",0.932
"Apr 8, 2021",17.635
"Apr 9, 2021",0.774
"Apr 10, 2021",4.122
"Apr 11, 2021",0.625
"Apr 12, 2021",0
"Apr 13, 2021",0
"Apr 14, 2021",1.214
"Apr 15, 2021",0
"Apr 16, 2021",17.609
"Apr 17, 2021",1.701
"Apr 18, 2021",2.216
"Apr 19, 2021",0
"Apr 20, 2021",0
"Apr 21, 2021",39.388
"Apr 22, 2021",1.267
"Apr 23, 2021",0
"Apr 24, 2021",0
"Apr 25, 2021",0
"Apr 26, 2021",0
"Apr 27, 2021",0
"Apr 28, 2021",15.109
"Apr 29, 2021",0.173
"Apr 30, 2021",1.789
"May 1, 2021",54.897
"May 2, 2021",55.431
"May 3, 2021",52.764
"May 4, 2021",0
"May 5, 2021",0
"May 6, 2021",1.355
"May 7, 2021",4.268
"May 8, 2021",0
"May 9, 2021",0
"May 10, 2021",2.044
"May 11, 2021",2.979
"May 12, 2021",0
"May 13, 2021",0
"May 14, 2021",0
"May 15, 2021",0
"May 16, 2021",0
"May 17, 2021",0
"May 18, 2021",5.826
"May 19, 2021",0
"May 20, 2021",0
"May 21, 2021",41.198
"May 22, 2021",7.387
"May 23, 2021",0
"May 24, 2021",20.882
"May 25, 2021",21.52
"May 26, 2021",0
"May 27, 2021",42.769
"May 28, 2021",0
"May 29, 2021",0.473
"May 30, 2021",11.009
"May 31, 2021",36.015
"Jun 1, 2021",0.668
"Jun 2, 2021",0
"Jun 3, 2021",0
"Jun 4, 2021",4.26
"Jun 5, 2021",29.881
"Jun 6, 2021",42.473
"Jun 7, 2021",55.653
"Jun 8, 2021",4.798
"Jun 9, 2021",0
"Jun 10, 2021",0
"Jun 11, 2021",30.08
"Jun 12, 2021",15.057
"Jun 13, 2021",14.159
"Jun 14, 2021",26.007
"Jun 15, 2021",18.641
"Jun 16, 2021",45.707
"Jun 17, 2021",0.06
"Jun 18, 2021",0
"Jun 19, 2021",1.754
"Jun 20, 2021",0
"Jun 21, 2021",0
"Jun 22, 2021",11.088
"Jun 23, 2021",0.501
"Jun 24, 2021",0.092
"Jun 25, 2021",6.784
"Jun 26, 2021",10.943
"Jun 27, 2021",17.511
