system:time_start,precipitation
"Jan 1, 2015",4.018
"Jan 2, 2015",0
"Jan 3, 2015",0
"Jan 4, 2015",0
"Jan 5, 2015",0
"Jan 6, 2015",0
"Jan 7, 2015",0
"Jan 8, 2015",0.141
"Jan 9, 2015",0
"Jan 10, 2015",0
"Jan 11, 2015",0
"Jan 12, 2015",0
"Jan 13, 2015",0
"Jan 14, 2015",0
"Jan 15, 2015",0
"Jan 16, 2015",0.214
"Jan 17, 2015",0
"Jan 18, 2015",0
"Jan 19, 2015",0
"Jan 20, 2015",0.077
"Jan 21, 2015",0.198
"Jan 22, 2015",0
"Jan 23, 2015",0
"Jan 24, 2015",0
"Jan 25, 2015",0
"Jan 26, 2015",0.017
"Jan 27, 2015",0
"Jan 28, 2015",0
"Jan 29, 2015",1.209
"Jan 30, 2015",1.251
"Jan 31, 2015",0
"Feb 1, 2015",2.659
"Feb 2, 2015",0
"Feb 3, 2015",0
"Feb 4, 2015",0
"Feb 5, 2015",0.696
"Feb 6, 2015",0.027
"Feb 7, 2015",0.201
"Feb 8, 2015",2.463
"Feb 9, 2015",0
"Feb 10, 2015",0.744
"Feb 11, 2015",0
"Feb 12, 2015",0
"Feb 13, 2015",0
"Feb 14, 2015",0
"Feb 15, 2015",5.077
"Feb 16, 2015",0
"Feb 17, 2015",0.008
"Feb 18, 2015",10.584
"Feb 19, 2015",0.313
"Feb 20, 2015",0
"Feb 21, 2015",0.613
"Feb 22, 2015",0.458
"Feb 23, 2015",0
"Feb 24, 2015",0.322
"Feb 25, 2015",0
"Feb 26, 2015",0
"Feb 27, 2015",0
"Feb 28, 2015",0
"Mar 1, 2015",0.102
"Mar 2, 2015",0
"Mar 3, 2015",0
"Mar 4, 2015",0
"Mar 5, 2015",0
"Mar 6, 2015",0
"Mar 7, 2015",0
"Mar 8, 2015",0
"Mar 9, 2015",0
"Mar 10, 2015",0
"Mar 11, 2015",0
"Mar 12, 2015",0
"Mar 13, 2015",0
"Mar 14, 2015",0
"Mar 15, 2015",0
"Mar 16, 2015",0
"Mar 17, 2015",0
"Mar 18, 2015",0
"Mar 19, 2015",0
"Mar 20, 2015",0
"Mar 21, 2015",0
"Mar 22, 2015",0
"Mar 23, 2015",0
"Mar 24, 2015",0.11
"Mar 25, 2015",0
"Mar 26, 2015",0.219
"Mar 27, 2015",15.309
"Mar 28, 2015",0
"Mar 29, 2015",0
"Mar 30, 2015",19.143
"Mar 31, 2015",0
"Apr 1, 2015",2.179
"Apr 2, 2015",0.014
"Apr 3, 2015",0
"Apr 4, 2015",0.992
"Apr 5, 2015",4.891
"Apr 6, 2015",11.061
"Apr 7, 2015",21.371
"Apr 8, 2015",0.716
"Apr 9, 2015",0
"Apr 10, 2015",0
"Apr 11, 2015",0
"Apr 12, 2015",0.286
"Apr 13, 2015",0
"Apr 14, 2015",0
"Apr 15, 2015",0
"Apr 16, 2015",0
"Apr 17, 2015",0
"Apr 18, 2015",0
"Apr 19, 2015",0
"Apr 20, 2015",0
"Apr 21, 2015",9.664
"Apr 22, 2015",1.246
"Apr 23, 2015",17.195
"Apr 24, 2015",2.146
"Apr 25, 2015",6.915
"Apr 26, 2015",0
"Apr 27, 2015",0
"Apr 28, 2015",25.647
"Apr 29, 2015",0.843
"Apr 30, 2015",0.23
"May 1, 2015",9.978
"May 2, 2015",7.36
"May 3, 2015",0.459
"May 4, 2015",0
"May 5, 2015",0
"May 6, 2015",0
"May 7, 2015",0
"May 8, 2015",2.098
"May 9, 2015",0
"May 10, 2015",1.508
"May 11, 2015",6.761
"May 12, 2015",0.157
"May 13, 2015",11.682
"May 14, 2015",0
"May 15, 2015",10.769
"May 16, 2015",11.431
"May 17, 2015",0
"May 18, 2015",0
"May 19, 2015",0
"May 20, 2015",4.869
"May 21, 2015",3.387
"May 22, 2015",0
"May 23, 2015",0
"May 24, 2015",1.462
"May 25, 2015",0.766
"May 26, 2015",0
"May 27, 2015",0
"May 28, 2015",0
"May 29, 2015",0
"May 30, 2015",0
"May 31, 2015",0
"Jun 1, 2015",0
"Jun 2, 2015",0
"Jun 3, 2015",0
"Jun 4, 2015",0.021
"Jun 5, 2015",1.186
"Jun 6, 2015",1.384
"Jun 7, 2015",0
"Jun 8, 2015",0
"Jun 9, 2015",5.788
"Jun 10, 2015",1.432
"Jun 11, 2015",25.972
"Jun 12, 2015",1.169
"Jun 13, 2015",25.46
"Jun 14, 2015",19.421
"Jun 15, 2015",16.848
"Jun 16, 2015",9.253
"Jun 17, 2015",4.967
"Jun 18, 2015",3.296
"Jun 19, 2015",3.66
"Jun 20, 2015",4.726
"Jun 21, 2015",4.61
"Jun 22, 2015",13.083
"Jun 23, 2015",19.847
"Jun 24, 2015",15.646
"Jun 25, 2015",32.81
"Jun 26, 2015",35.427
"Jun 27, 2015",3.977
"Jun 28, 2015",35.09
"Jun 29, 2015",0.433
"Jun 30, 2015",0.386
"Jul 1, 2015",11.92
"Jul 2, 2015",36.758
"Jul 3, 2015",2.24
"Jul 4, 2015",16.205
"Jul 5, 2015",28.83
"Jul 6, 2015",20.253
"Jul 7, 2015",26.81
"Jul 8, 2015",69.22
"Jul 9, 2015",61.436
"Jul 10, 2015",47.352
"Jul 11, 2015",0.002
"Jul 12, 2015",0.47
"Jul 13, 2015",3.769
"Jul 14, 2015",11.757
"Jul 15, 2015",36.49
"Jul 16, 2015",4.694
"Jul 17, 2015",24.971
"Jul 18, 2015",2.847
"Jul 19, 2015",54.461
"Jul 20, 2015",33.356
"Jul 21, 2015",11.822
"Jul 22, 2015",21.617
"Jul 23, 2015",9.488
"Jul 24, 2015",31.864
"Jul 25, 2015",18.151
"Jul 26, 2015",6.001
"Jul 27, 2015",8.032
"Jul 28, 2015",0.864
"Jul 29, 2015",79.935
"Jul 30, 2015",66.227
"Jul 31, 2015",27.736
"Aug 1, 2015",58.923
"Aug 2, 2015",32.849
"Aug 3, 2015",2.299
"Aug 4, 2015",1.211
"Aug 5, 2015",1.268
"Aug 6, 2015",2.524
"Aug 7, 2015",7.256
"Aug 8, 2015",0.955
"Aug 9, 2015",0.345
"Aug 10, 2015",3.348
"Aug 11, 2015",0.529
"Aug 12, 2015",7.545
"Aug 13, 2015",0.532
"Aug 14, 2015",6.552
"Aug 15, 2015",15.296
