system:time_start,precipitation
"Jan 1, 2021",0
"Jan 2, 2021",0
"Jan 3, 2021",0
"Jan 4, 2021",0
"Jan 5, 2021",0
"Jan 6, 2021",0
"Jan 7, 2021",0
"Jan 8, 2021",0
"Jan 9, 2021",0
"Jan 10, 2021",0
"Jan 11, 2021",0
"Jan 12, 2021",0
"Jan 13, 2021",0
"Jan 14, 2021",0
"Jan 15, 2021",0
"Jan 16, 2021",0
"Jan 17, 2021",0
"Jan 18, 2021",0
"Jan 19, 2021",0
"Jan 20, 2021",0.302
"Jan 21, 2021",0
"Jan 22, 2021",0
"Jan 23, 2021",0
"Jan 24, 2021",0
"Jan 25, 2021",1.461
"Jan 26, 2021",3.309
"Jan 27, 2021",0.088
"Jan 28, 2021",0
"Jan 29, 2021",0
"Jan 30, 2021",0
"Jan 31, 2021",0
"Feb 1, 2021",0
"Feb 2, 2021",0
"Feb 3, 2021",0
"Feb 4, 2021",0
"Feb 5, 2021",0.827
"Feb 6, 2021",4.246
"Feb 7, 2021",0.167
"Feb 8, 2021",0.144
"Feb 9, 2021",0
"Feb 10, 2021",0
"Feb 11, 2021",0
"Feb 12, 2021",5.426
"Feb 13, 2021",0
"Feb 14, 2021",0
"Feb 15, 2021",0
"Feb 16, 2021",0
"Feb 17, 2021",0
"Feb 18, 2021",1.186
"Feb 19, 2021",1.215
"Feb 20, 2021",1.456
"Feb 21, 2021",0.97
"Feb 22, 2021",0
"Feb 23, 2021",0
"Feb 24, 2021",0.016
"Feb 25, 2021",0.747
"Feb 26, 2021",0
"Feb 27, 2021",0
"Feb 28, 2021",0
"Mar 1, 2021",0.334
"Mar 2, 2021",0
"Mar 3, 2021",0.05
"Mar 4, 2021",0
"Mar 5, 2021",1.352
"Mar 6, 2021",0
"Mar 7, 2021",0.559
"Mar 8, 2021",1.539
"Mar 9, 2021",0
"Mar 10, 2021",7.722
"Mar 11, 2021",4.324
"Mar 12, 2021",0
"Mar 13, 2021",0.001
"Mar 14, 2021",0
"Mar 15, 2021",0
"Mar 16, 2021",0.012
"Mar 17, 2021",0
"Mar 18, 2021",0.411
"Mar 19, 2021",0
"Mar 20, 2021",0.011
"Mar 21, 2021",0.217
"Mar 22, 2021",0
"Mar 23, 2021",0.999
"Mar 24, 2021",0.021
"Mar 25, 2021",0
"Mar 26, 2021",0.059
"Mar 27, 2021",0.988
"Mar 28, 2021",0
"Mar 29, 2021",0.341
"Mar 30, 2021",0.777
"Mar 31, 2021",0
"Apr 1, 2021",0
"Apr 2, 2021",0
"Apr 3, 2021",0
"Apr 4, 2021",0
"Apr 5, 2021",0
"Apr 6, 2021",0
"Apr 7, 2021",0.448
"Apr 8, 2021",11.897
"Apr 9, 2021",0
"Apr 10, 2021",0
"Apr 11, 2021",1.523
"Apr 12, 2021",0
"Apr 13, 2021",0.284
"Apr 14, 2021",0
"Apr 15, 2021",0
"Apr 16, 2021",0
"Apr 17, 2021",1.788
"Apr 18, 2021",2.751
"Apr 19, 2021",0
"Apr 20, 2021",0
"Apr 21, 2021",12.461
"Apr 22, 2021",13.868
"Apr 23, 2021",4.962
"Apr 24, 2021",0.056
"Apr 25, 2021",0
"Apr 26, 2021",0
"Apr 27, 2021",0
"Apr 28, 2021",0
"Apr 29, 2021",0
"Apr 30, 2021",8.117
"May 1, 2021",0
"May 2, 2021",19.458
"May 3, 2021",10.699
"May 4, 2021",9.182
"May 5, 2021",12.493
"May 6, 2021",8.761
"May 7, 2021",1.751
"May 8, 2021",0
"May 9, 2021",21.652
"May 10, 2021",1.195
"May 11, 2021",3.989
"May 12, 2021",10.057
"May 13, 2021",0
"May 14, 2021",0
"May 15, 2021",4.662
"May 16, 2021",0
"May 17, 2021",0
"May 18, 2021",19.398
"May 19, 2021",14.839
"May 20, 2021",0.648
"May 21, 2021",4.457
"May 22, 2021",2.302
"May 23, 2021",1.392
"May 24, 2021",18.432
"May 25, 2021",15.601
"May 26, 2021",50.362
"May 27, 2021",58.89
"May 28, 2021",0
"May 29, 2021",0
"May 30, 2021",4.512
"May 31, 2021",59.208
"Jun 1, 2021",5.676
"Jun 2, 2021",3.541
"Jun 3, 2021",0
"Jun 4, 2021",0.668
"Jun 5, 2021",4.932
"Jun 6, 2021",13.15
"Jun 7, 2021",23.433
"Jun 8, 2021",24.845
"Jun 9, 2021",0.439
"Jun 10, 2021",9.594
"Jun 11, 2021",5.783
"Jun 12, 2021",12.049
"Jun 13, 2021",18.143
"Jun 14, 2021",9.436
"Jun 15, 2021",18.699
"Jun 16, 2021",34.341
"Jun 17, 2021",23.515
"Jun 18, 2021",15.749
"Jun 19, 2021",26.507
"Jun 20, 2021",38.879
"Jun 21, 2021",1.509
"Jun 22, 2021",0.614
"Jun 23, 2021",11.832
"Jun 24, 2021",0.009
"Jun 25, 2021",5.158
"Jun 26, 2021",0.362
"Jun 27, 2021",1.637
"Jun 28, 2021",0.274
"Jun 29, 2021",12.079
"Jun 30, 2021",16.594
"Jul 1, 2021",31.291
"Jul 2, 2021",12.394
"Jul 3, 2021",4.912
"Jul 4, 2021",8.649
"Jul 5, 2021",4.459
"Jul 6, 2021",5.391
"Jul 7, 2021",28.184
