system:time_start,LST
"Feb 24, 2000",
"Feb 25, 2000",23.383
"Feb 26, 2000",25.63
"Feb 27, 2000",24.207
"Feb 28, 2000",26.643
"Feb 29, 2000",25.33
"Mar 1, 2000",22.93
"Mar 2, 2000",22.024
"Mar 3, 2000",23.9
"Mar 4, 2000",26.357
"Mar 5, 2000",
"Mar 6, 2000",26.658
"Mar 7, 2000",26.171
"Mar 8, 2000",21.943
"Mar 9, 2000",
"Mar 10, 2000",23.999
"Mar 11, 2000",27.903
"Mar 12, 2000",
"Mar 13, 2000",27.712
"Mar 14, 2000",25.438
"Mar 15, 2000",28.635
"Mar 16, 2000",27.814
"Mar 17, 2000",27.743
"Mar 18, 2000",28.096
"Mar 19, 2000",27.148
"Mar 20, 2000",31.955
"Mar 21, 2000",28.623
"Mar 22, 2000",32.085
"Mar 23, 2000",
"Mar 24, 2000",27.18
"Mar 25, 2000",29.548
"Mar 26, 2000",31.941
"Mar 27, 2000",32.854
"Mar 28, 2000",29.328
"Mar 29, 2000",34.684
"Mar 30, 2000",30.911
"Mar 31, 2000",33.454
"Apr 1, 2000",33.831
"Apr 2, 2000",34.141
"Apr 3, 2000",36.076
"Apr 4, 2000",34.744
"Apr 5, 2000",37.494
"Apr 6, 2000",32.856
"Apr 7, 2000",38.18
"Apr 8, 2000",36.139
"Apr 9, 2000",36.793
"Apr 10, 2000",36.679
"Apr 11, 2000",31.249
"Apr 12, 2000",29.935
"Apr 13, 2000",27.518
"Apr 14, 2000",31.72
"Apr 15, 2000",
"Apr 16, 2000",32.37
"Apr 17, 2000",32.205
"Apr 18, 2000",29.485
"Apr 19, 2000",28.147
"Apr 20, 2000",23.282
"Apr 21, 2000",
"Apr 22, 2000",16.61
"Apr 23, 2000",30.44
"Apr 24, 2000",24.627
"Apr 25, 2000",25.548
"Apr 28, 2000",
"Apr 29, 2000",
"Apr 30, 2000",25.881
"May 1, 2000",26.741
"May 2, 2000",
"May 3, 2000",24.291
"May 4, 2000",29.516
"May 5, 2000",30.782
"May 6, 2000",27.83
"May 7, 2000",31.92
"May 8, 2000",
"May 9, 2000",32.93
"May 10, 2000",30.509
"May 11, 2000",32.5
"May 12, 2000",30.759
"May 13, 2000",29.952
"May 14, 2000",
"May 15, 2000",27.77
"May 16, 2000",29.536
"May 17, 2000",22.955
"May 18, 2000",29.872
"May 19, 2000",
"May 20, 2000",
"May 21, 2000",24.54
"May 22, 2000",
"May 23, 2000",28.836
"May 24, 2000",
"May 25, 2000",22.509
"May 26, 2000",
"May 27, 2000",
"May 28, 2000",
"May 29, 2000",
"May 30, 2000",22.35
"May 31, 2000",
"Jun 1, 2000",29.709
"Jun 2, 2000",
"Jun 3, 2000",29.838
"Jun 4, 2000",29.523
"Jun 5, 2000",
"Jun 6, 2000",
"Jun 7, 2000",
"Jun 8, 2000",29.015
"Jun 9, 2000",
"Jun 10, 2000",
"Jun 11, 2000",
"Jun 12, 2000",28.991
"Jun 13, 2000",29.483
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",30.673
"Jun 18, 2000",23.798
"Jun 19, 2000",
"Jun 20, 2000",24.361
"Jun 21, 2000",
"Jun 22, 2000",
"Jun 23, 2000",
"Jun 24, 2000",27.993
"Jun 25, 2000",
"Jun 26, 2000",
"Jun 27, 2000",23.094
"Jun 28, 2000",23.583
"Jun 29, 2000",27.484
"Jun 30, 2000",
"Jul 1, 2000",
"Jul 2, 2000",25.679
"Jul 3, 2000",33.687
"Jul 4, 2000",
"Jul 5, 2000",
"Jul 6, 2000",
"Jul 7, 2000",
"Jul 8, 2000",
"Jul 9, 2000",
"Jul 10, 2000",
"Jul 11, 2000",
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",28
"Jul 15, 2000",
"Jul 16, 2000",26.504
"Jul 17, 2000",
"Jul 18, 2000",
"Jul 19, 2000",
"Jul 20, 2000",
"Jul 21, 2000",
"Jul 22, 2000",
"Jul 23, 2000",
"Jul 24, 2000",
"Jul 25, 2000",
"Jul 26, 2000",28.067
"Jul 27, 2000",
"Jul 28, 2000",29.645
"Jul 29, 2000",
"Jul 30, 2000",28.091
"Jul 31, 2000",
"Aug 1, 2000",
"Aug 2, 2000",
"Aug 3, 2000",
"Aug 4, 2000",27.416
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",
"Aug 20, 2000",28.538
"Aug 21, 2000",
"Aug 22, 2000",
"Aug 23, 2000",
"Aug 24, 2000",28.419
"Aug 25, 2000",29.475
"Aug 26, 2000",
"Aug 27, 2000",
"Aug 28, 2000",
"Aug 29, 2000",
"Aug 30, 2000",
"Aug 31, 2000",
"Sep 1, 2000",
"Sep 2, 2000",
"Sep 3, 2000",26.88
"Sep 4, 2000",
"Sep 5, 2000",28.49
"Sep 6, 2000",27.675
"Sep 7, 2000",28.68
"Sep 8, 2000",
"Sep 9, 2000",
"Sep 10, 2000",24.986
"Sep 11, 2000",23.662
"Sep 12, 2000",29.092
"Sep 13, 2000",33.069
"Sep 14, 2000",
"Sep 15, 2000",25.176
"Sep 16, 2000",27.413
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",
"Sep 20, 2000",
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",
"Sep 24, 2000",24.003
"Sep 25, 2000",26.533
"Sep 26, 2000",28.581
