system:time_start,LST
"Jan 1, 2018",20.168
"Jan 2, 2018",
"Jan 3, 2018",18.08
"Jan 4, 2018",
"Jan 5, 2018",17.645
"Jan 6, 2018",16.92
"Jan 7, 2018",
"Jan 8, 2018",16.208
"Jan 9, 2018",
"Jan 10, 2018",17.538
"Jan 11, 2018",
"Jan 12, 2018",15.649
"Jan 13, 2018",
"Jan 14, 2018",
"Jan 15, 2018",18.031
"Jan 16, 2018",
"Jan 17, 2018",18.394
"Jan 18, 2018",
"Jan 19, 2018",16.976
"Jan 20, 2018",19.959
"Jan 21, 2018",16.962
"Jan 22, 2018",20.779
"Jan 23, 2018",20.863
"Jan 24, 2018",21.888
"Jan 25, 2018",20.58
"Jan 26, 2018",21.633
"Jan 27, 2018",18.96
"Jan 28, 2018",21.2
"Jan 29, 2018",21.323
"Jan 30, 2018",19.797
"Jan 31, 2018",20.161
"Feb 1, 2018",
"Feb 2, 2018",20.94
"Feb 3, 2018",
"Feb 4, 2018",24.125
"Feb 5, 2018",24.796
"Feb 6, 2018",23.143
"Feb 7, 2018",23.492
"Feb 8, 2018",20.293
"Feb 9, 2018",23.435
"Feb 10, 2018",
"Feb 11, 2018",16.527
"Feb 12, 2018",24.696
"Feb 13, 2018",15.664
"Feb 14, 2018",24.391
"Feb 15, 2018",24.967
"Feb 16, 2018",25.945
"Feb 17, 2018",23.976
"Feb 18, 2018",26.476
"Feb 19, 2018",
"Feb 20, 2018",21.743
"Feb 21, 2018",25.827
"Feb 22, 2018",26.229
"Feb 23, 2018",27.401
"Feb 24, 2018",24.313
"Feb 25, 2018",27.376
"Feb 26, 2018",
"Feb 27, 2018",27.186
"Feb 28, 2018",25.778
"Mar 1, 2018",28.098
"Mar 2, 2018",28.667
"Mar 3, 2018",29.331
"Mar 4, 2018",31.206
"Mar 5, 2018",
"Mar 6, 2018",30.824
"Mar 7, 2018",
"Mar 8, 2018",30.721
"Mar 9, 2018",29.047
"Mar 10, 2018",31.287
"Mar 11, 2018",31.691
"Mar 12, 2018",28.787
"Mar 13, 2018",30.145
"Mar 14, 2018",22.179
"Mar 15, 2018",29.348
"Mar 16, 2018",29.734
"Mar 17, 2018",32.452
"Mar 18, 2018",30.728
"Mar 19, 2018",31.388
"Mar 20, 2018",31.996
"Mar 21, 2018",28.008
"Mar 22, 2018",32.871
"Mar 23, 2018",
"Mar 24, 2018",33.402
"Mar 25, 2018",30.965
"Mar 26, 2018",33.341
"Mar 27, 2018",30.088
"Mar 28, 2018",28.738
"Mar 29, 2018",33.111
"Mar 30, 2018",25.022
"Mar 31, 2018",22.558
"Apr 1, 2018",25.643
"Apr 2, 2018",22.887
"Apr 3, 2018",31.332
"Apr 4, 2018",32.08
"Apr 5, 2018",32.224
"Apr 6, 2018",
"Apr 7, 2018",28.386
"Apr 8, 2018",
"Apr 9, 2018",29.674
"Apr 10, 2018",29.092
"Apr 11, 2018",27.331
"Apr 12, 2018",31.013
"Apr 13, 2018",30.074
"Apr 14, 2018",34.703
"Apr 15, 2018",28.29
"Apr 16, 2018",32.856
"Apr 17, 2018",
"Apr 18, 2018",29.527
"Apr 19, 2018",27.13
"Apr 20, 2018",29.093
"Apr 21, 2018",28.722
"Apr 22, 2018",
"Apr 23, 2018",36.591
"Apr 24, 2018",28.982
"Apr 25, 2018",30.126
"Apr 26, 2018",
"Apr 27, 2018",28.242
"Apr 28, 2018",27.454
"Apr 29, 2018",
"Apr 30, 2018",21.971
"May 1, 2018",
"May 2, 2018",
"May 3, 2018",27.083
"May 4, 2018",24.708
"May 5, 2018",
"May 6, 2018",28.291
"May 7, 2018",
"May 8, 2018",25.975
"May 9, 2018",31.614
"May 10, 2018",
"May 11, 2018",25.573
"May 12, 2018",26.593
"May 13, 2018",29.081
"May 14, 2018",26.934
"May 15, 2018",
"May 16, 2018",
"May 17, 2018",23.718
"May 18, 2018",31.133
"May 19, 2018",
"May 20, 2018",
"May 21, 2018",
"May 22, 2018",
"May 23, 2018",28.907
"May 24, 2018",
"May 25, 2018",
"May 26, 2018",
"May 27, 2018",29.532
"May 28, 2018",
"May 29, 2018",26.521
"May 30, 2018",
"May 31, 2018",
"Jun 1, 2018",27.05
"Jun 2, 2018",
"Jun 3, 2018",30.523
"Jun 4, 2018",
"Jun 5, 2018",29.985
"Jun 6, 2018",29.383
"Jun 7, 2018",31.857
"Jun 8, 2018",
"Jun 9, 2018",
"Jun 10, 2018",30.311
"Jun 11, 2018",
"Jun 12, 2018",
"Jun 13, 2018",
"Jun 14, 2018",20.388
"Jun 15, 2018",28.609
"Jun 16, 2018",
"Jun 17, 2018",28.004
"Jun 18, 2018",
"Jun 19, 2018",29.199
"Jun 20, 2018",
"Jun 21, 2018",32.817
"Jun 22, 2018",28.272
"Jun 23, 2018",
"Jun 24, 2018",
"Jun 25, 2018",
"Jun 26, 2018",
"Jun 27, 2018",
"Jun 28, 2018",
"Jun 29, 2018",28.881
"Jun 30, 2018",31.33
"Jul 1, 2018",
"Jul 2, 2018",22.158
"Jul 3, 2018",
"Jul 4, 2018",
"Jul 5, 2018",
"Jul 6, 2018",26.115
"Jul 7, 2018",29.872
"Jul 8, 2018",27.259
"Jul 9, 2018",
"Jul 10, 2018",
"Jul 11, 2018",
"Jul 12, 2018",27.775
"Jul 13, 2018",
"Jul 14, 2018",31.167
