system:time_start,precipitation
"Jan 1, 2000",0
"Jan 2, 2000",0
"Jan 3, 2000",0
"Jan 4, 2000",0
"Jan 5, 2000",0.003
"Jan 6, 2000",0
"Jan 7, 2000",0
"Jan 8, 2000",0
"Jan 9, 2000",0
"Jan 10, 2000",0.102
"Jan 11, 2000",0
"Jan 12, 2000",0
"Jan 13, 2000",0
"Jan 14, 2000",0
"Jan 15, 2000",0
"Jan 16, 2000",0
"Jan 17, 2000",0
"Jan 18, 2000",0
"Jan 19, 2000",0
"Jan 20, 2000",0
"Jan 21, 2000",0
"Jan 22, 2000",3.147
"Jan 23, 2000",2.436
"Jan 24, 2000",2.685
"Jan 25, 2000",0
"Jan 26, 2000",0
"Jan 27, 2000",0
"Jan 28, 2000",0
"Jan 29, 2000",1.207
"Jan 30, 2000",0
"Jan 31, 2000",0.824
"Feb 1, 2000",0
"Feb 2, 2000",0.609
"Feb 3, 2000",0
"Feb 4, 2000",0
"Feb 5, 2000",8.006
"Feb 6, 2000",6.588
"Feb 7, 2000",0
"Feb 8, 2000",0
"Feb 9, 2000",0.679
"Feb 10, 2000",0
"Feb 11, 2000",0.018
"Feb 12, 2000",0.071
"Feb 13, 2000",0
"Feb 14, 2000",0
"Feb 15, 2000",0
"Feb 16, 2000",0
"Feb 17, 2000",0
"Feb 18, 2000",0
"Feb 19, 2000",0
"Feb 20, 2000",0
"Feb 21, 2000",0
"Feb 22, 2000",0
"Feb 23, 2000",0
"Feb 24, 2000",0
"Feb 25, 2000",0
"Feb 26, 2000",0
"Feb 27, 2000",0
"Feb 28, 2000",0
"Feb 29, 2000",0
"Mar 1, 2000",0
"Mar 2, 2000",0.678
"Mar 3, 2000",0
"Mar 4, 2000",0.321
"Mar 5, 2000",0.651
"Mar 6, 2000",0
"Mar 7, 2000",0
"Mar 8, 2000",0
"Mar 9, 2000",0
"Mar 10, 2000",0
"Mar 11, 2000",0
"Mar 12, 2000",3.795
"Mar 13, 2000",2.334
"Mar 14, 2000",0.407
"Mar 15, 2000",2.43
"Mar 16, 2000",0
"Mar 17, 2000",0
"Mar 18, 2000",0
"Mar 19, 2000",0.389
"Mar 20, 2000",0
"Mar 21, 2000",0
"Mar 22, 2000",0
"Mar 23, 2000",1.989
"Mar 24, 2000",0
"Mar 25, 2000",0
"Mar 26, 2000",0
"Mar 27, 2000",0
"Mar 28, 2000",0
"Mar 29, 2000",0
"Mar 30, 2000",0.154
"Mar 31, 2000",0.164
"Apr 1, 2000",0
"Apr 2, 2000",0
"Apr 3, 2000",0
"Apr 4, 2000",0
"Apr 5, 2000",0
"Apr 6, 2000",0
"Apr 7, 2000",0
"Apr 8, 2000",0
"Apr 9, 2000",0
"Apr 10, 2000",0
"Apr 11, 2000",6.33
"Apr 12, 2000",0
"Apr 13, 2000",0.315
"Apr 14, 2000",0
"Apr 15, 2000",5.935
"Apr 16, 2000",0
"Apr 17, 2000",0
"Apr 18, 2000",0
"Apr 19, 2000",0
"Apr 20, 2000",3.157
"Apr 21, 2000",0.852
"Apr 22, 2000",10.925
"Apr 23, 2000",0.993
"Apr 24, 2000",0
"Apr 25, 2000",0
"Apr 26, 2000",0.554
"Apr 27, 2000",0
"Apr 28, 2000",2.102
"Apr 29, 2000",17.307
"Apr 30, 2000",15.58
"May 1, 2000",0.564
"May 2, 2000",18.073
"May 3, 2000",11.615
"May 4, 2000",0
"May 5, 2000",0
"May 6, 2000",0
"May 7, 2000",10.656
"May 8, 2000",1.189
"May 9, 2000",4.555
"May 10, 2000",5.38
"May 11, 2000",0
"May 12, 2000",0
"May 13, 2000",0
"May 14, 2000",16.174
"May 15, 2000",4.697
"May 16, 2000",8.146
"May 17, 2000",17.284
"May 18, 2000",0
"May 19, 2000",13.943
"May 20, 2000",2.977
"May 21, 2000",11.088
"May 22, 2000",4.036
"May 23, 2000",2.314
"May 24, 2000",0
"May 25, 2000",0
"May 26, 2000",8.785
"May 27, 2000",10.945
"May 28, 2000",9.199
"May 29, 2000",10.574
"May 30, 2000",0.387
"May 31, 2000",0.001
"Jun 1, 2000",8.166
"Jun 2, 2000",8.124
"Jun 3, 2000",1.594
"Jun 4, 2000",9.931
"Jun 5, 2000",5.964
"Jun 6, 2000",9.41
"Jun 7, 2000",8.285
"Jun 8, 2000",11.097
"Jun 9, 2000",7.14
"Jun 10, 2000",38.012
"Jun 11, 2000",10.797
"Jun 12, 2000",2.592
"Jun 13, 2000",0
"Jun 14, 2000",13.206
"Jun 15, 2000",8.198
"Jun 16, 2000",8.032
"Jun 17, 2000",1.261
"Jun 18, 2000",3.221
"Jun 19, 2000",8.185
"Jun 20, 2000",7.77
"Jun 21, 2000",10.505
"Jun 22, 2000",27.05
"Jun 23, 2000",31.993
"Jun 24, 2000",17.477
"Jun 25, 2000",14.808
"Jun 26, 2000",1.479
"Jun 27, 2000",0
"Jun 28, 2000",0.054
"Jun 29, 2000",0.482
"Jun 30, 2000",3.286
"Jul 1, 2000",5.77
"Jul 2, 2000",0.082
"Jul 3, 2000",0
"Jul 4, 2000",0.153
"Jul 5, 2000",8.941
"Jul 6, 2000",10.592
"Jul 7, 2000",9.654
"Jul 8, 2000",2.253
"Jul 9, 2000",11.107
"Jul 10, 2000",17.65
"Jul 11, 2000",6.232
"Jul 12, 2000",4.127
"Jul 13, 2000",2.824
"Jul 14, 2000",10.171
"Jul 15, 2000",3.877
