system:time_start,LST
"Feb 24, 2000",
"Feb 25, 2000",27.468
"Feb 26, 2000",30.713
"Feb 27, 2000",30.762
"Feb 28, 2000",32.686
"Feb 29, 2000",31.272
"Mar 1, 2000",28.164
"Mar 2, 2000",31.631
"Mar 3, 2000",28.446
"Mar 4, 2000",36.022
"Mar 5, 2000",32.871
"Mar 6, 2000",35.985
"Mar 7, 2000",34.129
"Mar 8, 2000",33.917
"Mar 9, 2000",
"Mar 10, 2000",34.629
"Mar 11, 2000",38.159
"Mar 12, 2000",26.77
"Mar 13, 2000",38.002
"Mar 14, 2000",33.353
"Mar 15, 2000",37.073
"Mar 16, 2000",37.48
"Mar 17, 2000",37.539
"Mar 18, 2000",37.529
"Mar 19, 2000",32.088
"Mar 20, 2000",39.161
"Mar 21, 2000",35.41
"Mar 22, 2000",40.168
"Mar 23, 2000",33.558
"Mar 24, 2000",32.367
"Mar 25, 2000",37.314
"Mar 26, 2000",35.219
"Mar 27, 2000",39.024
"Mar 28, 2000",33.702
"Mar 29, 2000",43.159
"Mar 30, 2000",39.92
"Mar 31, 2000",42.208
"Apr 1, 2000",43.872
"Apr 2, 2000",41.14
"Apr 3, 2000",43.821
"Apr 4, 2000",39.18
"Apr 5, 2000",47.076
"Apr 6, 2000",40.86
"Apr 7, 2000",43.589
"Apr 8, 2000",46.029
"Apr 9, 2000",43.681
"Apr 10, 2000",46.16
"Apr 11, 2000",37.48
"Apr 12, 2000",42.011
"Apr 13, 2000",33.647
"Apr 14, 2000",42.952
"Apr 15, 2000",
"Apr 16, 2000",37.884
"Apr 17, 2000",40.756
"Apr 18, 2000",39.191
"Apr 19, 2000",40.27
"Apr 20, 2000",34.007
"Apr 21, 2000",36.478
"Apr 22, 2000",34.77
"Apr 23, 2000",40.535
"Apr 24, 2000",37.658
"Apr 25, 2000",32.948
"Apr 28, 2000",
"Apr 29, 2000",30.558
"Apr 30, 2000",38.971
"May 1, 2000",36.253
"May 2, 2000",41.876
"May 3, 2000",33.442
"May 4, 2000",36.959
"May 5, 2000",40.965
"May 6, 2000",36.896
"May 7, 2000",43.609
"May 8, 2000",35.505
"May 9, 2000",39.449
"May 10, 2000",36.774
"May 11, 2000",39.154
"May 12, 2000",40.068
"May 13, 2000",37.14
"May 14, 2000",38.988
