system:time_start,LST
"Jan 1, 2009",22.421
"Jan 2, 2009",21.734
"Jan 3, 2009",22.589
"Jan 4, 2009",22.552
"Jan 5, 2009",22.165
"Jan 6, 2009",22.05
"Jan 7, 2009",
"Jan 8, 2009",23.807
"Jan 9, 2009",
"Jan 10, 2009",25.086
"Jan 11, 2009",
"Jan 12, 2009",23.98
"Jan 13, 2009",24.958
"Jan 14, 2009",22.392
"Jan 15, 2009",24.699
"Jan 16, 2009",
"Jan 17, 2009",24.53
"Jan 18, 2009",
"Jan 19, 2009",25.385
"Jan 20, 2009",25.815
"Jan 21, 2009",23.722
"Jan 22, 2009",23.698
"Jan 23, 2009",22.386
"Jan 24, 2009",24.519
"Jan 25, 2009",
"Jan 26, 2009",28.275
"Jan 27, 2009",26.361
"Jan 28, 2009",26.054
"Jan 29, 2009",25.242
"Jan 30, 2009",24.866
"Jan 31, 2009",25.549
"Feb 1, 2009",
"Feb 2, 2009",24.966
"Feb 3, 2009",24.487
"Feb 4, 2009",25.291
"Feb 5, 2009",26.616
"Feb 6, 2009",26.649
"Feb 7, 2009",28.142
"Feb 8, 2009",25.595
"Feb 9, 2009",26.613
"Feb 10, 2009",23.446
"Feb 11, 2009",28.79
"Feb 12, 2009",26.143
"Feb 13, 2009",25.323
"Feb 14, 2009",27.5
"Feb 15, 2009",27.512
"Feb 16, 2009",28.792
"Feb 17, 2009",26.081
"Feb 18, 2009",28.481
"Feb 19, 2009",27.379
"Feb 20, 2009",28.739
"Feb 21, 2009",29.342
"Feb 22, 2009",30.77
"Feb 23, 2009",30.691
"Feb 24, 2009",26.652
"Feb 25, 2009",32.599
"Feb 26, 2009",27.35
"Feb 27, 2009",31.093
"Feb 28, 2009",28.143
"Mar 1, 2009",28.639
"Mar 2, 2009",29.173
"Mar 3, 2009",23.852
"Mar 4, 2009",31.533
"Mar 5, 2009",29.895
"Mar 6, 2009",32.753
"Mar 7, 2009",31.651
"Mar 8, 2009",32.122
"Mar 9, 2009",29.562
"Mar 10, 2009",
"Mar 11, 2009",30.588
"Mar 12, 2009",27.586
