system:time_start,LST
"Jan 1, 2018",23.771
"Jan 2, 2018",22.485
"Jan 3, 2018",21.461
"Jan 4, 2018",20.191
"Jan 5, 2018",19.429
"Jan 6, 2018",21.869
"Jan 7, 2018",20.194
"Jan 8, 2018",20.127
"Jan 9, 2018",
"Jan 10, 2018",21.186
"Jan 11, 2018",
"Jan 12, 2018",20.162
"Jan 13, 2018",
"Jan 14, 2018",
"Jan 15, 2018",21.708
"Jan 16, 2018",20.891
"Jan 17, 2018",22.364
"Jan 18, 2018",18.79
"Jan 19, 2018",22.19
"Jan 20, 2018",23.97
"Jan 21, 2018",23.705
"Jan 22, 2018",23.382
"Jan 23, 2018",23.839
"Jan 24, 2018",25.318
"Jan 25, 2018",
"Jan 26, 2018",24.401
"Jan 27, 2018",22.093
"Jan 28, 2018",24.258
"Jan 29, 2018",24.933
"Jan 30, 2018",24.521
"Jan 31, 2018",25.601
"Feb 1, 2018",23.074
"Feb 2, 2018",25.38
"Feb 3, 2018",
"Feb 4, 2018",26.651
"Feb 5, 2018",
"Feb 6, 2018",24.298
"Feb 7, 2018",26.694
"Feb 8, 2018",
"Feb 9, 2018",19.467
"Feb 10, 2018",
"Feb 11, 2018",16.967
"Feb 12, 2018",26.268
"Feb 13, 2018",19.398
"Feb 14, 2018",24.866
"Feb 15, 2018",27.109
"Feb 16, 2018",27.726
"Feb 17, 2018",26.338
"Feb 18, 2018",28.296
"Feb 19, 2018",24.375
"Feb 20, 2018",25.517
"Feb 21, 2018",27.258
"Feb 22, 2018",29.132
"Feb 23, 2018",29.719
"Feb 24, 2018",29.05
"Feb 25, 2018",30.706
"Feb 26, 2018",29.008
"Feb 27, 2018",30.557
"Feb 28, 2018",
"Mar 1, 2018",30.998
"Mar 2, 2018",27.203
"Mar 3, 2018",31.209
"Mar 4, 2018",33.224
"Mar 5, 2018",30.268
"Mar 6, 2018",30.837
"Mar 7, 2018",30.226
"Mar 8, 2018",32.409
"Mar 9, 2018",30.186
"Mar 10, 2018",34.02
"Mar 11, 2018",33.034
"Mar 12, 2018",30.419
"Mar 13, 2018",33.585
"Mar 14, 2018",32.45
"Mar 15, 2018",32.447
"Mar 16, 2018",
"Mar 17, 2018",31.888
"Mar 18, 2018",29.32
"Mar 19, 2018",33.025
"Mar 20, 2018",32.734
"Mar 21, 2018",32.046
"Mar 22, 2018",32.164
"Mar 23, 2018",
"Mar 24, 2018",31.937
"Mar 25, 2018",
"Mar 26, 2018",29.336
"Mar 27, 2018",32.288
"Mar 28, 2018",31.081
"Mar 29, 2018",32.418
"Mar 30, 2018",
"Mar 31, 2018",28.191
"Apr 1, 2018",
"Apr 2, 2018",
"Apr 3, 2018",29.355
"Apr 4, 2018",31.464
"Apr 5, 2018",32.759
"Apr 6, 2018",28.119
"Apr 7, 2018",
"Apr 8, 2018",27.969
"Apr 9, 2018",31.185
"Apr 10, 2018",31.168
"Apr 11, 2018",30.894
"Apr 12, 2018",29.027
"Apr 13, 2018",29.549
"Apr 14, 2018",34.3
"Apr 15, 2018",29.541
"Apr 16, 2018",34.756
"Apr 17, 2018",28.986
"Apr 18, 2018",27.268
"Apr 19, 2018",30.802
"Apr 20, 2018",31.978
"Apr 21, 2018",30.391
"Apr 22, 2018",
"Apr 23, 2018",31.003
"Apr 24, 2018",27.246
"Apr 25, 2018",35.137
"Apr 26, 2018",26.788
"Apr 27, 2018",30.568
"Apr 28, 2018",30.406
"Apr 29, 2018",29.278
"Apr 30, 2018",
"May 1, 2018",
"May 2, 2018",31.481
"May 3, 2018",
"May 4, 2018",31.92
"May 5, 2018",29.697
"May 6, 2018",28.922
"May 7, 2018",27.749
"May 8, 2018",30.603
"May 9, 2018",33.396
"May 10, 2018",
"May 11, 2018",34.405
"May 12, 2018",27.302
"May 13, 2018",31.561
"May 14, 2018",28.32
"May 15, 2018",27.297
"May 16, 2018",25.378
"May 17, 2018",19.94
"May 18, 2018",31.112
"May 19, 2018",24.892
"May 20, 2018",
"May 21, 2018",30.129
"May 22, 2018",28.507
"May 23, 2018",
"May 24, 2018",
"May 25, 2018",29.92
"May 26, 2018",
"May 27, 2018",31.102
"May 28, 2018",
"May 29, 2018",30.941
"May 30, 2018",
"May 31, 2018",
"Jun 1, 2018",25.01
"Jun 2, 2018",24.159
"Jun 3, 2018",31.556
"Jun 4, 2018",
"Jun 5, 2018",30.363
"Jun 6, 2018",
"Jun 7, 2018",30.679
"Jun 8, 2018",
"Jun 9, 2018",
"Jun 10, 2018",
"Jun 11, 2018",
"Jun 12, 2018",31.149
"Jun 13, 2018",
"Jun 14, 2018",
"Jun 15, 2018",29.937
"Jun 16, 2018",31.831
"Jun 17, 2018",29.999
"Jun 18, 2018",30.421
"Jun 19, 2018",36.213
"Jun 20, 2018",
"Jun 21, 2018",
"Jun 22, 2018",31.255
"Jun 23, 2018",
"Jun 24, 2018",
"Jun 25, 2018",
"Jun 26, 2018",
"Jun 27, 2018",
"Jun 28, 2018",
"Jun 29, 2018",34.41
"Jun 30, 2018",31.825
"Jul 1, 2018",
"Jul 2, 2018",22.634
"Jul 3, 2018",
"Jul 4, 2018",
"Jul 5, 2018",
"Jul 6, 2018",
"Jul 7, 2018",27.935
"Jul 8, 2018",
"Jul 9, 2018",26.827
"Jul 10, 2018",
"Jul 11, 2018",
"Jul 12, 2018",
"Jul 13, 2018",
"Jul 14, 2018",30.246
"Jul 15, 2018",
"Jul 16, 2018",
"Jul 17, 2018",
"Jul 18, 2018",
"Jul 19, 2018",25.158
"Jul 20, 2018",
"Jul 21, 2018",
"Jul 22, 2018",
"Jul 23, 2018",
"Jul 24, 2018",
"Jul 25, 2018",
"Jul 26, 2018",
"Jul 27, 2018",
"Jul 28, 2018",
"Jul 29, 2018",
"Jul 30, 2018",
"Jul 31, 2018",
"Aug 1, 2018",
"Aug 2, 2018",
"Aug 3, 2018",
"Aug 4, 2018",
"Aug 5, 2018",
"Aug 6, 2018",
"Aug 7, 2018",
"Aug 8, 2018",28.039
"Aug 9, 2018",
"Aug 10, 2018",
"Aug 11, 2018",
"Aug 12, 2018",
"Aug 13, 2018",
"Aug 14, 2018",
"Aug 15, 2018",27.613
"Aug 16, 2018",
"Aug 17, 2018",29.361
"Aug 18, 2018",
"Aug 19, 2018",
"Aug 20, 2018",
"Aug 21, 2018",
"Aug 22, 2018",
"Aug 23, 2018",
"Aug 24, 2018",
"Aug 25, 2018",
"Aug 26, 2018",27.901
"Aug 27, 2018",
"Aug 28, 2018",23.768
"Aug 29, 2018",29.157
"Aug 30, 2018",
"Aug 31, 2018",
"Sep 1, 2018",27.652
"Sep 2, 2018",
"Sep 3, 2018",27.482
"Sep 4, 2018",
"Sep 5, 2018",
"Sep 6, 2018",
"Sep 7, 2018",
"Sep 8, 2018",
"Sep 9, 2018",29.949
"Sep 10, 2018",
"Sep 11, 2018",26.843
"Sep 12, 2018",
"Sep 13, 2018",
"Sep 14, 2018",29.015
"Sep 15, 2018",
"Sep 16, 2018",29.598
"Sep 17, 2018",26.867
"Sep 18, 2018",29.641
"Sep 19, 2018",
"Sep 20, 2018",
"Sep 21, 2018",
"Sep 22, 2018",
"Sep 23, 2018",30.47
"Sep 24, 2018",
"Sep 25, 2018",30.906
"Sep 26, 2018",
"Sep 27, 2018",27.946
"Sep 28, 2018",28.486
"Sep 29, 2018",27.176
"Sep 30, 2018",32.658
"Oct 1, 2018",29.845
"Oct 2, 2018",32.846
"Oct 3, 2018",29.977
"Oct 4, 2018",32.68
"Oct 5, 2018",30.656
"Oct 6, 2018",30.493
"Oct 7, 2018",31.61
"Oct 8, 2018",29.658
"Oct 9, 2018",32.534
"Oct 10, 2018",
"Oct 11, 2018",
"Oct 12, 2018",
"Oct 13, 2018",
"Oct 14, 2018",26.36
"Oct 15, 2018",28.308
"Oct 16, 2018",30.877
"Oct 17, 2018",26.909
"Oct 18, 2018",30.737
"Oct 19, 2018",28.95
"Oct 20, 2018",31.059
"Oct 21, 2018",30.35
"Oct 22, 2018",29.772
"Oct 23, 2018",30.763
"Oct 24, 2018",
"Oct 25, 2018",30.275
"Oct 26, 2018",26.833
"Oct 27, 2018",29.304
"Oct 28, 2018",27.17
"Oct 29, 2018",
"Oct 30, 2018",
"Oct 31, 2018",24.756
"Nov 1, 2018",27.999
"Nov 2, 2018",25.586
"Nov 3, 2018",30.187
"Nov 4, 2018",26.81
"Nov 5, 2018",29.273
"Nov 6, 2018",30.67
"Nov 7, 2018",
"Nov 8, 2018",28.338
"Nov 9, 2018",
"Nov 10, 2018",27.689
"Nov 11, 2018",27.664
"Nov 12, 2018",25.131
"Nov 13, 2018",27.962
"Nov 14, 2018",25.059
"Nov 15, 2018",28.87
"Nov 16, 2018",28.102
"Nov 17, 2018",27.943
"Nov 18, 2018",
"Nov 19, 2018",27.362
"Nov 20, 2018",
"Nov 21, 2018",27.287
"Nov 22, 2018",27.542
"Nov 23, 2018",26.815
"Nov 24, 2018",26.64
"Nov 25, 2018",
"Nov 26, 2018",27.147
"Nov 27, 2018",
"Nov 28, 2018",28.374
"Nov 29, 2018",27.912
"Nov 30, 2018",26.764
"Dec 1, 2018",27.175
"Dec 2, 2018",
"Dec 3, 2018",26.444
"Dec 4, 2018",23.493
"Dec 5, 2018",25.153
"Dec 6, 2018",24.735
"Dec 7, 2018",24.266
"Dec 8, 2018",23.891
"Dec 9, 2018",23.345
"Dec 10, 2018",25.723
"Dec 11, 2018",
"Dec 12, 2018",25.547
"Dec 13, 2018",
"Dec 14, 2018",23.677
"Dec 15, 2018",24.184
"Dec 16, 2018",
"Dec 17, 2018",
"Dec 18, 2018",
"Dec 19, 2018",22.663
"Dec 20, 2018",
"Dec 21, 2018",22.971
"Dec 22, 2018",22.399
"Dec 23, 2018",21.599
"Dec 24, 2018",23.162
"Dec 25, 2018",21.956
"Dec 26, 2018",22.028
"Dec 27, 2018",19.994
"Dec 28, 2018",21.347
"Dec 29, 2018",20.828
"Dec 30, 2018",20.904
"Dec 31, 2018",22.216
"Jan 1, 2019",21.002
"Jan 2, 2019",23.219
"Jan 3, 2019",19.626
"Jan 4, 2019",22.765
"Jan 5, 2019",
"Jan 6, 2019",24.357
"Jan 7, 2019",25.296
"Jan 8, 2019",22.409
"Jan 9, 2019",23.406
"Jan 10, 2019",21.653
"Jan 11, 2019",23.022
"Jan 12, 2019",
"Jan 13, 2019",23.569
"Jan 14, 2019",
"Jan 15, 2019",22.266
"Jan 16, 2019",23.273
"Jan 17, 2019",22.796
"Jan 18, 2019",22.985
"Jan 19, 2019",21.581
"Jan 20, 2019",24.037
"Jan 21, 2019",
"Jan 22, 2019",25.16
"Jan 23, 2019",26.066
"Jan 24, 2019",25.929
"Jan 25, 2019",25.718
"Jan 26, 2019",24.881
"Jan 27, 2019",24.897
"Jan 28, 2019",
"Jan 29, 2019",22.852
"Jan 30, 2019",22.483
"Jan 31, 2019",23.913
"Feb 1, 2019",23.16
"Feb 2, 2019",26.424
"Feb 3, 2019",27.225
"Feb 4, 2019",25.667
