system:time_start,precipitation
"Jan 1, 2021",0
"Jan 2, 2021",0.634
"Jan 3, 2021",0
"Jan 4, 2021",0
"Jan 5, 2021",0.05
"Jan 6, 2021",0.127
"Jan 7, 2021",0
"Jan 8, 2021",0.172
"Jan 9, 2021",0
"Jan 10, 2021",0.095
"Jan 11, 2021",0
"Jan 12, 2021",0
"Jan 13, 2021",0
"Jan 14, 2021",0.864
"Jan 15, 2021",0
"Jan 16, 2021",0
"Jan 17, 2021",0
"Jan 18, 2021",0
"Jan 19, 2021",0.111
"Jan 20, 2021",1.074
"Jan 21, 2021",0
"Jan 22, 2021",0
"Jan 23, 2021",0
"Jan 24, 2021",0
"Jan 25, 2021",0.228
"Jan 26, 2021",0.123
"Jan 27, 2021",0
"Jan 28, 2021",0.338
"Jan 29, 2021",2.146
"Jan 30, 2021",0
"Jan 31, 2021",0
"Feb 1, 2021",0
"Feb 2, 2021",0
"Feb 3, 2021",0
"Feb 4, 2021",0
"Feb 5, 2021",0
"Feb 6, 2021",3.725
"Feb 7, 2021",0
"Feb 8, 2021",0
"Feb 9, 2021",0
"Feb 10, 2021",0
"Feb 11, 2021",0
"Feb 12, 2021",0
"Feb 13, 2021",0
"Feb 14, 2021",0
"Feb 15, 2021",0.975
"Feb 16, 2021",0
"Feb 17, 2021",0.007
"Feb 18, 2021",0.006
"Feb 19, 2021",0.06
"Feb 20, 2021",0
"Feb 21, 2021",0
"Feb 22, 2021",2.977
"Feb 23, 2021",0
"Feb 24, 2021",0
"Feb 25, 2021",0
"Feb 26, 2021",0
"Feb 27, 2021",0
"Feb 28, 2021",0
"Mar 1, 2021",1.554
"Mar 2, 2021",0
"Mar 3, 2021",1.169
"Mar 4, 2021",0
"Mar 5, 2021",0
"Mar 6, 2021",0
"Mar 7, 2021",0
"Mar 8, 2021",0
"Mar 9, 2021",0.577
"Mar 10, 2021",5.316
"Mar 11, 2021",0
"Mar 12, 2021",0
"Mar 13, 2021",1.375
"Mar 14, 2021",0
"Mar 15, 2021",0
"Mar 16, 2021",0
"Mar 17, 2021",0.782
"Mar 18, 2021",0
"Mar 19, 2021",0
"Mar 20, 2021",0
"Mar 21, 2021",0.07
"Mar 22, 2021",0.083
"Mar 23, 2021",0
"Mar 24, 2021",0.28
"Mar 25, 2021",0.069
"Mar 26, 2021",0.389
"Mar 27, 2021",0
"Mar 28, 2021",0.6
"Mar 29, 2021",2.262
"Mar 30, 2021",0
"Mar 31, 2021",0
"Apr 1, 2021",0
"Apr 2, 2021",0
"Apr 3, 2021",0
"Apr 4, 2021",0.085
"Apr 5, 2021",0
"Apr 6, 2021",0
"Apr 7, 2021",0
"Apr 8, 2021",6.433
"Apr 9, 2021",0
"Apr 10, 2021",0
"Apr 11, 2021",0.181
"Apr 12, 2021",0
"Apr 13, 2021",0
"Apr 14, 2021",0
"Apr 15, 2021",0
"Apr 16, 2021",0
"Apr 17, 2021",2.835
"Apr 18, 2021",0
"Apr 19, 2021",0
"Apr 20, 2021",0
"Apr 21, 2021",21.214
"Apr 22, 2021",0.269
"Apr 23, 2021",3.737
"Apr 24, 2021",0.143
"Apr 25, 2021",0
"Apr 26, 2021",0
"Apr 27, 2021",0
"Apr 28, 2021",0
"Apr 29, 2021",0.515
"Apr 30, 2021",5.345
"May 1, 2021",0
"May 2, 2021",24.031
"May 3, 2021",12.62
"May 4, 2021",0
"May 5, 2021",6.129
"May 6, 2021",19.078
"May 7, 2021",7.411
"May 8, 2021",1.136
"May 9, 2021",0.185
"May 10, 2021",8.348
"May 11, 2021",7.918
"May 12, 2021",5.953
"May 13, 2021",0
"May 14, 2021",0
"May 15, 2021",0
"May 16, 2021",4.618
"May 17, 2021",5.396
"May 18, 2021",9.54
"May 19, 2021",0.217
"May 20, 2021",0.239
"May 21, 2021",7.919
"May 22, 2021",0.483
"May 23, 2021",0.42
"May 24, 2021",15.592
"May 25, 2021",9.206
"May 26, 2021",18.021
"May 27, 2021",57.261
"May 28, 2021",0.814
