system:time_start,precipitation
"Jan 1, 2000",0
"Jan 2, 2000",0
"Jan 3, 2000",0
"Jan 4, 2000",0
"Jan 5, 2000",0
"Jan 6, 2000",0
"Jan 7, 2000",0
"Jan 8, 2000",0.241
"Jan 9, 2000",0
"Jan 10, 2000",0.22
"Jan 11, 2000",0
"Jan 12, 2000",0
"Jan 13, 2000",4.533
"Jan 14, 2000",0
"Jan 15, 2000",0
"Jan 16, 2000",0
"Jan 17, 2000",0
"Jan 18, 2000",0
"Jan 19, 2000",0
"Jan 20, 2000",0.775
"Jan 21, 2000",0
"Jan 22, 2000",0
"Jan 23, 2000",2.32
"Jan 24, 2000",0.034
"Jan 25, 2000",0.798
"Jan 26, 2000",0
"Jan 27, 2000",0
"Jan 28, 2000",0
"Jan 29, 2000",2.236
"Jan 30, 2000",0
"Jan 31, 2000",0
"Feb 1, 2000",11.39
"Feb 2, 2000",8.982
"Feb 3, 2000",0
"Feb 4, 2000",0
"Feb 5, 2000",0
"Feb 6, 2000",0
"Feb 7, 2000",0
"Feb 8, 2000",0
"Feb 9, 2000",0
"Feb 10, 2000",0
"Feb 11, 2000",0
"Feb 12, 2000",0.417
"Feb 13, 2000",0
"Feb 14, 2000",0
"Feb 15, 2000",0
"Feb 16, 2000",0
"Feb 17, 2000",0
"Feb 18, 2000",0
"Feb 19, 2000",0
"Feb 20, 2000",0
"Feb 21, 2000",0
"Feb 22, 2000",0
"Feb 23, 2000",0
"Feb 24, 2000",0
"Feb 25, 2000",0
"Feb 26, 2000",0
"Feb 27, 2000",0
"Feb 28, 2000",0
"Feb 29, 2000",0
"Mar 1, 2000",4.293
"Mar 2, 2000",0
"Mar 3, 2000",0
"Mar 4, 2000",0
"Mar 5, 2000",0
"Mar 6, 2000",0
"Mar 7, 2000",0
"Mar 8, 2000",0.59
"Mar 9, 2000",0
"Mar 10, 2000",0.348
"Mar 11, 2000",0
"Mar 12, 2000",0
"Mar 13, 2000",9.98
"Mar 14, 2000",1.873
"Mar 15, 2000",0
"Mar 16, 2000",0
"Mar 17, 2000",0
"Mar 18, 2000",0
"Mar 19, 2000",0
"Mar 20, 2000",0
"Mar 21, 2000",0
"Mar 22, 2000",0
"Mar 23, 2000",7.101
"Mar 24, 2000",0
"Mar 25, 2000",0
"Mar 26, 2000",0
"Mar 27, 2000",0
"Mar 28, 2000",1.068
"Mar 29, 2000",0
"Mar 30, 2000",0
"Mar 31, 2000",0
"Apr 1, 2000",1.749
"Apr 2, 2000",0
"Apr 3, 2000",0
"Apr 4, 2000",0
"Apr 5, 2000",0
"Apr 6, 2000",0
"Apr 7, 2000",0
"Apr 8, 2000",0
"Apr 9, 2000",0
"Apr 10, 2000",11.193
"Apr 11, 2000",0.1
"Apr 12, 2000",0
"Apr 13, 2000",0.194
"Apr 14, 2000",16.36
"Apr 15, 2000",0
"Apr 16, 2000",0
"Apr 17, 2000",1.042
"Apr 18, 2000",0
"Apr 19, 2000",1.225
"Apr 20, 2000",38.31
"Apr 21, 2000",0
"Apr 22, 2000",19.771
"Apr 23, 2000",31.647
"Apr 24, 2000",10.001
"Apr 25, 2000",0
"Apr 26, 2000",0
"Apr 27, 2000",0
"Apr 28, 2000",0
"Apr 29, 2000",0
"Apr 30, 2000",0
"May 1, 2000",6.749
"May 2, 2000",0
"May 3, 2000",0
"May 4, 2000",0
"May 5, 2000",0
"May 6, 2000",9.353
"May 7, 2000",8.726
"May 8, 2000",0.012
"May 9, 2000",14.268
"May 10, 2000",0.068
"May 11, 2000",0
"May 12, 2000",0
"May 13, 2000",0
"May 14, 2000",11.665
"May 15, 2000",22.59
"May 16, 2000",37.012
"May 17, 2000",0
"May 18, 2000",22.477
"May 19, 2000",0
"May 20, 2000",0
"May 21, 2000",0
"May 22, 2000",0
"May 23, 2000",0
"May 24, 2000",0
"May 25, 2000",10.184
"May 26, 2000",43.236
"May 27, 2000",24.019
"May 28, 2000",24.897
"May 29, 2000",11.701
"May 30, 2000",0
"May 31, 2000",0
"Jun 1, 2000",0
"Jun 2, 2000",0
"Jun 3, 2000",0
"Jun 4, 2000",11.104
"Jun 5, 2000",29.558
"Jun 6, 2000",7.55
"Jun 7, 2000",0
"Jun 8, 2000",0.669
"Jun 9, 2000",42.657
"Jun 10, 2000",31.205
"Jun 11, 2000",19.667
"Jun 12, 2000",6.203
"Jun 13, 2000",9.583
"Jun 14, 2000",30.176
"Jun 15, 2000",37.029
"Jun 16, 2000",0
"Jun 17, 2000",4.143
"Jun 18, 2000",38.878
"Jun 19, 2000",7.716
"Jun 20, 2000",12.552
"Jun 21, 2000",0.152
"Jun 22, 2000",42.213
"Jun 23, 2000",4.133
"Jun 24, 2000",0
"Jun 25, 2000",4.296
"Jun 26, 2000",12.336
"Jun 27, 2000",26.721
"Jun 28, 2000",31.43
"Jun 29, 2000",13.4
"Jun 30, 2000",8.278
"Jul 1, 2000",0
"Jul 2, 2000",20.59
"Jul 3, 2000",18.167
"Jul 4, 2000",11.843
"Jul 5, 2000",43.772
"Jul 6, 2000",32.95
"Jul 7, 2000",4.422
"Jul 8, 2000",11.997
"Jul 9, 2000",19.456
"Jul 10, 2000",0.278
"Jul 11, 2000",1.016
"Jul 12, 2000",23.333
"Jul 13, 2000",24.088
"Jul 14, 2000",37.792
"Jul 15, 2000",14.431
"Jul 16, 2000",0
"Jul 17, 2000",0
"Jul 18, 2000",1.228
