system:time_start,precipitation
"Jan 1, 2021",0
"Jan 2, 2021",0
"Jan 3, 2021",0
"Jan 4, 2021",0
"Jan 5, 2021",0
"Jan 6, 2021",0
"Jan 7, 2021",0
"Jan 8, 2021",0
"Jan 9, 2021",0
"Jan 10, 2021",0
"Jan 11, 2021",0
"Jan 12, 2021",0
"Jan 13, 2021",0
"Jan 14, 2021",0
"Jan 15, 2021",0
"Jan 16, 2021",0
"Jan 17, 2021",0
"Jan 18, 2021",0
"Jan 19, 2021",0
"Jan 20, 2021",0
"Jan 21, 2021",0
"Jan 22, 2021",0
"Jan 23, 2021",0
"Jan 24, 2021",0
"Jan 25, 2021",2.258
"Jan 26, 2021",4.085
"Jan 27, 2021",0
"Jan 28, 2021",0
"Jan 29, 2021",0
"Jan 30, 2021",0
"Jan 31, 2021",0
"Feb 1, 2021",0
"Feb 2, 2021",0
"Feb 3, 2021",0
"Feb 4, 2021",0
"Feb 5, 2021",0.006
"Feb 6, 2021",4.961
"Feb 7, 2021",0
"Feb 8, 2021",0
"Feb 9, 2021",0
"Feb 10, 2021",0
"Feb 11, 2021",0
"Feb 12, 2021",5.465
"Feb 13, 2021",0
"Feb 14, 2021",0
"Feb 15, 2021",0
"Feb 16, 2021",0
"Feb 17, 2021",0
"Feb 18, 2021",6.01
"Feb 19, 2021",0
"Feb 20, 2021",0
"Feb 21, 2021",0
"Feb 22, 2021",0
"Feb 23, 2021",0
"Feb 24, 2021",0
"Feb 25, 2021",0.242
"Feb 26, 2021",0
"Feb 27, 2021",0
"Feb 28, 2021",0
"Mar 1, 2021",0.075
"Mar 2, 2021",0.246
"Mar 3, 2021",0
"Mar 4, 2021",0
"Mar 5, 2021",0.447
"Mar 6, 2021",0
"Mar 7, 2021",0.516
"Mar 8, 2021",2.292
"Mar 9, 2021",0
"Mar 10, 2021",4.013
"Mar 11, 2021",2.579
"Mar 12, 2021",0
"Mar 13, 2021",0.19
"Mar 14, 2021",0
"Mar 15, 2021",0
"Mar 16, 2021",0
"Mar 17, 2021",0
"Mar 18, 2021",0.118
"Mar 19, 2021",0
"Mar 20, 2021",0
"Mar 21, 2021",0
"Mar 22, 2021",0
"Mar 23, 2021",4.016
"Mar 24, 2021",0
"Mar 25, 2021",0
"Mar 26, 2021",0
"Mar 27, 2021",5.314
"Mar 28, 2021",0
"Mar 29, 2021",0.029
"Mar 30, 2021",0
"Mar 31, 2021",0
"Apr 1, 2021",0
"Apr 2, 2021",0
"Apr 3, 2021",0.365
"Apr 4, 2021",0
"Apr 5, 2021",0
"Apr 6, 2021",0
"Apr 7, 2021",0.987
"Apr 8, 2021",11.904
"Apr 9, 2021",0
"Apr 10, 2021",0
"Apr 11, 2021",3.351
"Apr 12, 2021",0
"Apr 13, 2021",0
"Apr 14, 2021",0
"Apr 15, 2021",0
"Apr 16, 2021",0
"Apr 17, 2021",5.123
"Apr 18, 2021",3.513
"Apr 19, 2021",0
"Apr 20, 2021",0
"Apr 21, 2021",3.539
"Apr 22, 2021",14.946
"Apr 23, 2021",5.412
"Apr 24, 2021",0
"Apr 25, 2021",0
"Apr 26, 2021",0
"Apr 27, 2021",0
"Apr 28, 2021",0
"Apr 29, 2021",0.549
"Apr 30, 2021",10.157
"May 1, 2021",0
"May 2, 2021",18.757
"May 3, 2021",7.439
"May 4, 2021",6.782
"May 5, 2021",14.854
"May 6, 2021",8.256
"May 7, 2021",10.743
"May 8, 2021",0
"May 9, 2021",9.277
"May 10, 2021",2.733
"May 11, 2021",1.443
"May 12, 2021",4.682
"May 13, 2021",1.859
"May 14, 2021",0
"May 15, 2021",10.091
"May 16, 2021",0
"May 17, 2021",0
"May 18, 2021",22.118
"May 19, 2021",15.377
"May 20, 2021",4.025
"May 21, 2021",7.092
"May 22, 2021",2.122
"May 23, 2021",0.04
"May 24, 2021",18.077
"May 25, 2021",17.258
"May 26, 2021",62.769
"May 27, 2021",61.254
"May 28, 2021",0
"May 29, 2021",0.191
"May 30, 2021",27.699
"May 31, 2021",45.427
"Jun 1, 2021",3.466
"Jun 2, 2021",2.287
"Jun 3, 2021",0
"Jun 4, 2021",1.605
"Jun 5, 2021",6.395
"Jun 6, 2021",14.148
"Jun 7, 2021",24.288
"Jun 8, 2021",24.003
"Jun 9, 2021",0.661
"Jun 10, 2021",10.408
"Jun 11, 2021",1.113
"Jun 12, 2021",13.449
"Jun 13, 2021",17.601
"Jun 14, 2021",14.817
"Jun 15, 2021",22.403
"Jun 16, 2021",30.711
"Jun 17, 2021",22.786
"Jun 18, 2021",13.971
"Jun 19, 2021",20.954
"Jun 20, 2021",24.143
"Jun 21, 2021",3.993
"Jun 22, 2021",7.968
"Jun 23, 2021",7.939
"Jun 24, 2021",1.695
"Jun 25, 2021",1.266
"Jun 26, 2021",0.063
"Jun 27, 2021",2.389
"Jun 28, 2021",0
"Jun 29, 2021",11.256
"Jun 30, 2021",15.072
"Jul 1, 2021",25.212
"Jul 2, 2021",14.62
"Jul 3, 2021",5.083
"Jul 4, 2021",6.562
"Jul 5, 2021",5.369
"Jul 6, 2021",4.288
"Jul 7, 2021",35.446
"Jul 8, 2021",1.447
"Jul 9, 2021",0.266
