system:time_start,precipitation
"Jan 1, 2000",0
"Jan 2, 2000",0
"Jan 3, 2000",0
"Jan 4, 2000",0
"Jan 5, 2000",0
"Jan 6, 2000",0
"Jan 7, 2000",0
"Jan 8, 2000",0
"Jan 9, 2000",0
"Jan 10, 2000",0
"Jan 11, 2000",0
"Jan 12, 2000",0
"Jan 13, 2000",0
"Jan 14, 2000",0
"Jan 15, 2000",0
"Jan 16, 2000",0
"Jan 17, 2000",0
"Jan 18, 2000",0
"Jan 19, 2000",0
"Jan 20, 2000",0
"Jan 21, 2000",0
"Jan 22, 2000",2.31
"Jan 23, 2000",0
"Jan 24, 2000",0
"Jan 25, 2000",0
"Jan 26, 2000",0
"Jan 27, 2000",0
"Jan 28, 2000",0
"Jan 29, 2000",0
"Jan 30, 2000",2.575
"Jan 31, 2000",3.273
"Feb 1, 2000",0
"Feb 2, 2000",0
"Feb 3, 2000",0
"Feb 4, 2000",0
"Feb 5, 2000",4.963
"Feb 6, 2000",13.542
"Feb 7, 2000",0.032
"Feb 8, 2000",0
"Feb 9, 2000",0.028
"Feb 10, 2000",0
"Feb 11, 2000",1.914
"Feb 12, 2000",12.352
"Feb 13, 2000",0
"Feb 14, 2000",0
"Feb 15, 2000",0
"Feb 16, 2000",0
"Feb 17, 2000",3.991
"Feb 18, 2000",0.497
"Feb 19, 2000",0
"Feb 20, 2000",0
"Feb 21, 2000",4.216
"Feb 22, 2000",0
"Feb 23, 2000",0
"Feb 24, 2000",0
"Feb 25, 2000",0
"Feb 26, 2000",0
"Feb 27, 2000",0
"Feb 28, 2000",0
"Feb 29, 2000",0
"Mar 1, 2000",0
"Mar 2, 2000",0
"Mar 3, 2000",0.437
"Mar 4, 2000",0.603
"Mar 5, 2000",1.959
"Mar 6, 2000",0
"Mar 7, 2000",0
"Mar 8, 2000",2.408
"Mar 9, 2000",2.949
"Mar 10, 2000",2.949
"Mar 11, 2000",0
"Mar 12, 2000",0
"Mar 13, 2000",0.149
"Mar 14, 2000",0.197
"Mar 15, 2000",0.197
"Mar 16, 2000",0
"Mar 17, 2000",0
"Mar 18, 2000",0
"Mar 19, 2000",0
"Mar 20, 2000",0
"Mar 21, 2000",0
"Mar 22, 2000",0
"Mar 23, 2000",0.042
"Mar 24, 2000",0.231
"Mar 25, 2000",0.231
"Mar 26, 2000",0
"Mar 27, 2000",0
"Mar 28, 2000",0
"Mar 29, 2000",0
"Mar 30, 2000",0.559
"Mar 31, 2000",0.559
"Apr 1, 2000",0
"Apr 2, 2000",0
"Apr 3, 2000",0
"Apr 4, 2000",0
"Apr 5, 2000",0
"Apr 6, 2000",0.019
"Apr 7, 2000",0.554
"Apr 8, 2000",0
"Apr 9, 2000",0
"Apr 10, 2000",0
"Apr 11, 2000",0
"Apr 12, 2000",0
"Apr 13, 2000",1.197
"Apr 14, 2000",0.522
"Apr 15, 2000",8.265
"Apr 16, 2000",0
"Apr 17, 2000",0.3
"Apr 18, 2000",0
"Apr 19, 2000",0
"Apr 20, 2000",0
"Apr 21, 2000",4.916
"Apr 22, 2000",0
"Apr 23, 2000",5.21
"Apr 24, 2000",0.447
"Apr 25, 2000",4.003
"Apr 26, 2000",8.611
"Apr 27, 2000",8.61
"Apr 28, 2000",6.637
"Apr 29, 2000",4.079
"Apr 30, 2000",1.553
"May 1, 2000",0.014
"May 2, 2000",4.123
"May 3, 2000",26.898
"May 4, 2000",0
"May 5, 2000",0
"May 6, 2000",0.178
"May 7, 2000",10.035
"May 8, 2000",4.352
"May 9, 2000",2.695
"May 10, 2000",12.497
"May 11, 2000",6.775
"May 12, 2000",0
"May 13, 2000",0
"May 14, 2000",15.248
"May 15, 2000",0
"May 16, 2000",0
"May 17, 2000",14.396
"May 18, 2000",0
"May 19, 2000",15.63
"May 20, 2000",5.043
"May 21, 2000",13.395
"May 22, 2000",6.133
"May 23, 2000",4.84
"May 24, 2000",9.035
"May 25, 2000",11
"May 26, 2000",0
"May 27, 2000",1.806
"May 28, 2000",0
"May 29, 2000",15.997
"May 30, 2000",1.824
"May 31, 2000",6.413
"Jun 1, 2000",3.663
"Jun 2, 2000",5.064
"Jun 3, 2000",0.12
"Jun 4, 2000",11.929
"Jun 5, 2000",14.357
"Jun 6, 2000",25.036
"Jun 7, 2000",7.269
"Jun 8, 2000",4.516
"Jun 9, 2000",9.726
"Jun 10, 2000",13.612
"Jun 11, 2000",19.476
"Jun 12, 2000",16.813
"Jun 13, 2000",0.434
"Jun 14, 2000",4.177
"Jun 15, 2000",9.14
"Jun 16, 2000",6.289
"Jun 17, 2000",2.903
"Jun 18, 2000",13.604
"Jun 19, 2000",6.897
"Jun 20, 2000",8.391
"Jun 21, 2000",8.934
"Jun 22, 2000",12.87
"Jun 23, 2000",15.687
"Jun 24, 2000",8.848
"Jun 25, 2000",12.976
"Jun 26, 2000",18.903
"Jun 27, 2000",0.4
"Jun 28, 2000",5.725
"Jun 29, 2000",0
"Jun 30, 2000",0
"Jul 1, 2000",0
"Jul 2, 2000",0
"Jul 3, 2000",0
"Jul 4, 2000",0
"Jul 5, 2000",0.753
"Jul 6, 2000",3.094
"Jul 7, 2000",1.431
"Jul 8, 2000",3.419
"Jul 9, 2000",11.264
"Jul 10, 2000",10.591
"Jul 11, 2000",9.263
"Jul 12, 2000",8.914
"Jul 13, 2000",1.242
"Jul 14, 2000",5.915
"Jul 15, 2000",14.369
