system:time_start,precipitation
"Jan 1, 2013",0
"Jan 2, 2013",0
"Jan 3, 2013",0.183
"Jan 4, 2013",0
"Jan 5, 2013",0
"Jan 6, 2013",0
"Jan 7, 2013",0
"Jan 8, 2013",0
"Jan 9, 2013",0
"Jan 10, 2013",0
"Jan 11, 2013",0
"Jan 12, 2013",0
"Jan 13, 2013",0.093
"Jan 14, 2013",0
"Jan 15, 2013",1.315
"Jan 16, 2013",0.041
"Jan 17, 2013",0
"Jan 18, 2013",0
"Jan 19, 2013",0
"Jan 20, 2013",2.21
"Jan 21, 2013",0
"Jan 22, 2013",1.349
"Jan 23, 2013",0.086
"Jan 24, 2013",0
"Jan 25, 2013",0.239
"Jan 26, 2013",0.294
"Jan 27, 2013",0
"Jan 28, 2013",2.94
"Jan 29, 2013",0
"Jan 30, 2013",0
"Jan 31, 2013",0.241
"Feb 1, 2013",2.153
"Feb 2, 2013",2.248
"Feb 3, 2013",1.789
"Feb 4, 2013",0.004
"Feb 5, 2013",1.106
"Feb 6, 2013",0
"Feb 7, 2013",0
"Feb 8, 2013",0.028
"Feb 9, 2013",0
"Feb 10, 2013",0
"Feb 11, 2013",0
"Feb 12, 2013",0.212
"Feb 13, 2013",0
"Feb 14, 2013",0
"Feb 15, 2013",0.047
"Feb 16, 2013",0
"Feb 17, 2013",2.208
"Feb 18, 2013",0
"Feb 19, 2013",0
"Feb 20, 2013",0
"Feb 21, 2013",0
"Feb 22, 2013",2.957
"Feb 23, 2013",0
"Feb 24, 2013",0
"Feb 25, 2013",0
"Feb 26, 2013",0
"Feb 27, 2013",0
"Feb 28, 2013",0
"Mar 1, 2013",0.179
"Mar 2, 2013",0.791
"Mar 3, 2013",0.005
"Mar 4, 2013",0
"Mar 5, 2013",0.005
"Mar 6, 2013",0
"Mar 7, 2013",0
"Mar 8, 2013",0.004
"Mar 9, 2013",0
"Mar 10, 2013",0
"Mar 11, 2013",0
"Mar 12, 2013",0
"Mar 13, 2013",0
"Mar 14, 2013",0.049
"Mar 15, 2013",0.144
"Mar 16, 2013",0
"Mar 17, 2013",0.211
"Mar 18, 2013",0
"Mar 19, 2013",0
"Mar 20, 2013",0
"Mar 21, 2013",0.146
"Mar 22, 2013",0.162
"Mar 23, 2013",0.198
"Mar 24, 2013",11.554
"Mar 25, 2013",0.796
"Mar 26, 2013",0
"Mar 27, 2013",0
"Mar 28, 2013",0
"Mar 29, 2013",0
"Mar 30, 2013",0.877
"Mar 31, 2013",0
"Apr 1, 2013",0
"Apr 2, 2013",0
"Apr 3, 2013",0
"Apr 4, 2013",0
"Apr 5, 2013",0
"Apr 6, 2013",0
"Apr 7, 2013",0
"Apr 8, 2013",0
"Apr 9, 2013",0
"Apr 10, 2013",0
"Apr 11, 2013",0.322
"Apr 12, 2013",1.585
"Apr 13, 2013",0.387
"Apr 14, 2013",0.072
"Apr 15, 2013",0
"Apr 16, 2013",2.204
"Apr 17, 2013",6.393
"Apr 18, 2013",4.951
"Apr 19, 2013",11.75
"Apr 20, 2013",0.06
"Apr 21, 2013",16.83
"Apr 22, 2013",0
"Apr 23, 2013",0.019
"Apr 24, 2013",0.738
"Apr 25, 2013",0
"Apr 26, 2013",1.835
"Apr 27, 2013",0.793
"Apr 28, 2013",0
"Apr 29, 2013",0.011
"Apr 30, 2013",0
"May 1, 2013",0
"May 2, 2013",1.486
"May 3, 2013",0
"May 4, 2013",2.366
"May 5, 2013",2.844
"May 6, 2013",3.5
"May 7, 2013",0.095
"May 8, 2013",1.591
"May 9, 2013",0
"May 10, 2013",7.173
"May 11, 2013",14.911
"May 12, 2013",14.248
"May 13, 2013",1.243
"May 14, 2013",0
"May 15, 2013",6.923
"May 16, 2013",17.425
"May 17, 2013",1.349
"May 18, 2013",1.218
"May 19, 2013",1.723
"May 20, 2013",5.396
"May 21, 2013",0
"May 22, 2013",0.589
"May 23, 2013",16.432
"May 24, 2013",14.198
"May 25, 2013",0
"May 26, 2013",0
"May 27, 2013",9.044
"May 28, 2013",11.416
"May 29, 2013",15.492
"May 30, 2013",9.982
"May 31, 2013",12.634
"Jun 1, 2013",0.184
"Jun 2, 2013",0.529
"Jun 3, 2013",0
"Jun 4, 2013",0
"Jun 5, 2013",0.052
"Jun 6, 2013",0.747
"Jun 7, 2013",10.334
"Jun 8, 2013",6.922
"Jun 9, 2013",12.295
"Jun 10, 2013",8.21
"Jun 11, 2013",0.635
"Jun 12, 2013",0.763
"Jun 13, 2013",4.585
"Jun 14, 2013",9.044
"Jun 15, 2013",6.749
"Jun 16, 2013",0.078
"Jun 17, 2013",0
"Jun 18, 2013",12.895
"Jun 19, 2013",22.369
"Jun 20, 2013",5.592
"Jun 21, 2013",15.11
"Jun 22, 2013",8.272
"Jun 23, 2013",3.364
"Jun 24, 2013",4.252
"Jun 25, 2013",8.985
"Jun 26, 2013",17.666
"Jun 27, 2013",27.654
"Jun 28, 2013",29.646
"Jun 29, 2013",20.085
"Jun 30, 2013",10.008
"Jul 1, 2013",3.183
"Jul 2, 2013",9.53
"Jul 3, 2013",5.403
"Jul 4, 2013",5.75
"Jul 5, 2013",0.688
"Jul 6, 2013",3.573
"Jul 7, 2013",0.618
"Jul 8, 2013",4.577
"Jul 9, 2013",16.012
"Jul 10, 2013",0.095
"Jul 11, 2013",4.377
"Jul 12, 2013",14.971
"Jul 13, 2013",3.784
"Jul 14, 2013",0
"Jul 15, 2013",0
"Jul 16, 2013",4.801
"Jul 17, 2013",0
"Jul 18, 2013",0.268
"Jul 19, 2013",11.114
"Jul 20, 2013",4.777
"Jul 21, 2013",1.036
"Jul 22, 2013",14.346
"Jul 23, 2013",8.435
"Jul 24, 2013",6.931
"Jul 25, 2013",2.241
"Jul 26, 2013",15.631
"Jul 27, 2013",14.974
"Jul 28, 2013",24.836
"Jul 29, 2013",0
"Jul 30, 2013",4.16
"Jul 31, 2013",2.836
"Aug 1, 2013",1.749
"Aug 2, 2013",0
"Aug 3, 2013",0.122
"Aug 4, 2013",0.619
"Aug 5, 2013",9.35
"Aug 6, 2013",11.475
"Aug 7, 2013",11.914
"Aug 8, 2013",16.261
"Aug 9, 2013",6.261
"Aug 10, 2013",12.653
"Aug 11, 2013",10.913
"Aug 12, 2013",5.903
"Aug 13, 2013",6.216
"Aug 14, 2013",17.53
"Aug 15, 2013",11.295
"Aug 16, 2013",24.967
"Aug 17, 2013",25.754
"Aug 18, 2013",24.868
"Aug 19, 2013",16.568
"Aug 20, 2013",12.38
"Aug 21, 2013",3.117
"Aug 22, 2013",3.426
"Aug 23, 2013",0.081
"Aug 24, 2013",0
"Aug 25, 2013",0.323
"Aug 26, 2013",35.953
"Aug 27, 2013",31.404
"Aug 28, 2013",9.223
"Aug 29, 2013",0.195
"Aug 30, 2013",0.066
"Aug 31, 2013",13.01
"Sep 1, 2013",9.814
"Sep 2, 2013",7.039
