system:time_start,LST
"Jan 1, 2019",21.461
"Jan 2, 2019",23.544
"Jan 3, 2019",20.821
"Jan 4, 2019",23.561
"Jan 5, 2019",
"Jan 6, 2019",24.934
"Jan 7, 2019",26.21
"Jan 8, 2019",23.009
"Jan 9, 2019",24.29
"Jan 10, 2019",22.341
"Jan 11, 2019",24.046
"Jan 12, 2019",
"Jan 13, 2019",24.407
"Jan 14, 2019",
"Jan 15, 2019",23.243
"Jan 16, 2019",24.469
"Jan 17, 2019",23.875
"Jan 18, 2019",25.541
"Jan 19, 2019",22.326
"Jan 20, 2019",25.767
"Jan 21, 2019",
"Jan 22, 2019",27.104
"Jan 23, 2019",28.038
"Jan 24, 2019",27.207
"Jan 25, 2019",26.737
"Jan 26, 2019",
"Jan 27, 2019",24.848
"Jan 28, 2019",
"Jan 29, 2019",24.596
"Jan 30, 2019",26.068
"Jan 31, 2019",25.961
"Feb 1, 2019",27.09
"Feb 2, 2019",27.05
"Feb 3, 2019",29.646
"Feb 4, 2019",27.374
"Feb 5, 2019",28.184
"Feb 6, 2019",
"Feb 7, 2019",30.529
"Feb 8, 2019",
"Feb 9, 2019",25.563
"Feb 10, 2019",27.666
"Feb 11, 2019",26.498
"Feb 12, 2019",29.628
"Feb 13, 2019",25.941
"Feb 14, 2019",31.044
"Feb 15, 2019",31.998
"Feb 16, 2019",
"Feb 17, 2019",29.831
"Feb 18, 2019",27.799
"Feb 19, 2019",33.548
"Feb 20, 2019",30.138
"Feb 21, 2019",35.017
"Feb 22, 2019",
"Feb 23, 2019",31.905
"Feb 24, 2019",31.622
"Feb 25, 2019",
"Feb 26, 2019",
"Feb 27, 2019",
"Feb 28, 2019",22.412
"Mar 1, 2019",22.817
"Mar 2, 2019",27.804
"Mar 3, 2019",25.094
"Mar 4, 2019",27.209
"Mar 5, 2019",
"Mar 6, 2019",26.99
"Mar 7, 2019",27.363
"Mar 8, 2019",26.911
"Mar 9, 2019",32.262
"Mar 10, 2019",27.557
"Mar 11, 2019",30.452
"Mar 12, 2019",31.664
"Mar 13, 2019",33.51
"Mar 14, 2019",33.168
"Mar 15, 2019",
"Mar 16, 2019",29.093
"Mar 17, 2019",25.466
"Mar 18, 2019",
"Mar 19, 2019",28.581
"Mar 20, 2019",32.432
"Mar 21, 2019",33.068
"Mar 22, 2019",32.017
"Mar 23, 2019",33.871
"Mar 24, 2019",31.655
"Mar 25, 2019",36.451
"Mar 26, 2019",31.074
"Mar 27, 2019",32.134
"Mar 28, 2019",32.881
"Mar 29, 2019",33.754
"Mar 30, 2019",35.625
"Mar 31, 2019",31.736
"Apr 1, 2019",32.129
"Apr 2, 2019",29.23
"Apr 3, 2019",37.907
"Apr 4, 2019",30.796
"Apr 5, 2019",32.042
"Apr 6, 2019",31.386
"Apr 7, 2019",24.559
"Apr 8, 2019",26.238
"Apr 9, 2019",29.082
"Apr 10, 2019",30.698
"Apr 11, 2019",30.466
"Apr 12, 2019",
"Apr 13, 2019",32.01
"Apr 14, 2019",32.576
"Apr 15, 2019",35.035
"Apr 16, 2019",31.757
"Apr 17, 2019",34.4
"Apr 18, 2019",28.873
"Apr 19, 2019",
"Apr 20, 2019",31.918
"Apr 21, 2019",36.442
"Apr 22, 2019",31.584
"Apr 23, 2019",32.698
"Apr 24, 2019",35.265
"Apr 25, 2019",29.888
"Apr 26, 2019",38.255
"Apr 27, 2019",31.101
"Apr 28, 2019",40.194
"Apr 29, 2019",35.266
"Apr 30, 2019",36.305
"May 1, 2019",33.205
"May 2, 2019",
"May 3, 2019",
"May 4, 2019",
"May 5, 2019",34.251
"May 6, 2019",31.187
"May 7, 2019",36.077
"May 8, 2019",33.2
"May 9, 2019",33.296
"May 10, 2019",37.198
"May 11, 2019",33.23
"May 12, 2019",34.995
"May 13, 2019",31.309
"May 14, 2019",33.69
"May 15, 2019",31.159
"May 16, 2019",36.11
"May 17, 2019",35.67
"May 18, 2019",31.887
"May 19, 2019",35.921
"May 20, 2019",28.758
"May 21, 2019",37.668
"May 22, 2019",33.173
"May 23, 2019",
"May 24, 2019",31.604
"May 25, 2019",
"May 26, 2019",34.812
"May 27, 2019",31.535
"May 28, 2019",39.235
"May 29, 2019",
"May 30, 2019",40.416
"May 31, 2019",28.724
"Jun 1, 2019",29.854
"Jun 2, 2019",30.593
"Jun 3, 2019",25.811
"Jun 4, 2019",30.553
"Jun 5, 2019",
"Jun 6, 2019",30.223
"Jun 7, 2019",
"Jun 8, 2019",34.738
"Jun 9, 2019",34.023
"Jun 10, 2019",34.553
"Jun 11, 2019",33.875
"Jun 12, 2019",
"Jun 13, 2019",
"Jun 14, 2019",
"Jun 15, 2019",40.661
"Jun 16, 2019",32.741
"Jun 17, 2019",35.813
"Jun 18, 2019",39.103
"Jun 19, 2019",27.872
"Jun 20, 2019",37.917
"Jun 21, 2019",
"Jun 22, 2019",
"Jun 23, 2019",
"Jun 24, 2019",33.315
"Jun 25, 2019",32.257
"Jun 26, 2019",30.211
"Jun 27, 2019",
"Jun 28, 2019",
"Jun 29, 2019",34.756
"Jun 30, 2019",
"Jul 1, 2019",
"Jul 2, 2019",
"Jul 3, 2019",
"Jul 4, 2019",27.413
"Jul 5, 2019",
"Jul 6, 2019",
"Jul 7, 2019",
"Jul 8, 2019",31.58
"Jul 9, 2019",
"Jul 10, 2019",
"Jul 11, 2019",27.369
"Jul 12, 2019",
"Jul 13, 2019",
"Jul 14, 2019",
"Jul 15, 2019",
"Jul 16, 2019",
"Jul 17, 2019",34.201
"Jul 18, 2019",
"Jul 19, 2019",28.043
"Jul 20, 2019",28.833
"Jul 21, 2019",30.771
"Jul 22, 2019",35.357
"Jul 23, 2019",40.764
"Jul 24, 2019",35.07
"Jul 25, 2019",
"Jul 26, 2019",
"Jul 27, 2019",
"Jul 28, 2019",
"Jul 29, 2019",
"Jul 30, 2019",27.931
"Jul 31, 2019",
"Aug 1, 2019",
"Aug 2, 2019",31.745
"Aug 3, 2019",
"Aug 4, 2019",
"Aug 5, 2019",
"Aug 6, 2019",
"Aug 7, 2019",
"Aug 8, 2019",
"Aug 9, 2019",32.355
"Aug 10, 2019",29.512
"Aug 11, 2019",30.555
"Aug 12, 2019",
"Aug 13, 2019",
"Aug 14, 2019",
"Aug 15, 2019",
"Aug 16, 2019",
"Aug 17, 2019",
"Aug 18, 2019",
"Aug 19, 2019",
"Aug 20, 2019",28.678
"Aug 21, 2019",
"Aug 22, 2019",
"Aug 23, 2019",
"Aug 24, 2019",
"Aug 25, 2019",
"Aug 26, 2019",
"Aug 27, 2019",
"Aug 28, 2019",
"Aug 29, 2019",
"Aug 30, 2019",29.493
"Aug 31, 2019",
"Sep 1, 2019",30.667
"Sep 2, 2019",
"Sep 3, 2019",
"Sep 4, 2019",
"Sep 5, 2019",
"Sep 6, 2019",25.467
"Sep 7, 2019",
"Sep 8, 2019",24.91
"Sep 9, 2019",
"Sep 10, 2019",31.874
"Sep 11, 2019",
"Sep 12, 2019",
"Sep 13, 2019",
"Sep 14, 2019",28.625
"Sep 15, 2019",29.738
"Sep 16, 2019",
"Sep 17, 2019",31.052
"Sep 18, 2019",
"Sep 19, 2019",30.37
"Sep 20, 2019",26.85
"Sep 21, 2019",30.866
"Sep 22, 2019",29.038
"Sep 23, 2019",
"Sep 24, 2019",
"Sep 25, 2019",
"Sep 26, 2019",
"Sep 27, 2019",
"Sep 28, 2019",
"Sep 29, 2019",
"Sep 30, 2019",15.364
"Oct 1, 2019",28.344
"Oct 2, 2019",32.514
"Oct 3, 2019",27.468
"Oct 4, 2019",
"Oct 5, 2019",28.71
"Oct 6, 2019",
"Oct 7, 2019",27.924
"Oct 8, 2019",27.783
"Oct 9, 2019",
"Oct 10, 2019",27.279
"Oct 11, 2019",
"Oct 12, 2019",29.805
"Oct 13, 2019",
"Oct 14, 2019",30.384
"Oct 15, 2019",28.106
"Oct 16, 2019",28.365
"Oct 17, 2019",28.69
"Oct 18, 2019",27.558
"Oct 19, 2019",29.959
"Oct 20, 2019",
"Oct 21, 2019",27.816
"Oct 22, 2019",
"Oct 23, 2019",
"Oct 24, 2019",
"Oct 25, 2019",
"Oct 26, 2019",
"Oct 27, 2019",26.226
"Oct 28, 2019",26.758
"Oct 29, 2019",25.808
"Oct 30, 2019",27.867
"Oct 31, 2019",
"Nov 1, 2019",
"Nov 2, 2019",29.154
"Nov 3, 2019",
"Nov 4, 2019",28.966
"Nov 5, 2019",
"Nov 6, 2019",23.111
"Nov 7, 2019",19.746
"Nov 8, 2019",
"Nov 9, 2019",
"Nov 10, 2019",
"Nov 11, 2019",28.742
"Nov 12, 2019",25.908
"Nov 13, 2019",27.764
"Nov 14, 2019",27.208
"Nov 15, 2019",28.688
"Nov 16, 2019",28.163
"Nov 17, 2019",27.715
"Nov 18, 2019",28.318
"Nov 19, 2019",26.138
"Nov 20, 2019",27.65
"Nov 21, 2019",
"Nov 22, 2019",26.832
"Nov 23, 2019",27.377
"Nov 24, 2019",26.998
"Nov 25, 2019",28.409
"Nov 26, 2019",25.887
"Nov 27, 2019",27.857
"Nov 28, 2019",25.474
"Nov 29, 2019",28.414
"Nov 30, 2019",27.469
"Dec 1, 2019",22.244
"Dec 2, 2019",24.422
"Dec 3, 2019",25.705
"Dec 4, 2019",24.71
"Dec 5, 2019",23.751
"Dec 6, 2019",23.84
"Dec 7, 2019",
"Dec 8, 2019",26.647
"Dec 9, 2019",25.921
"Dec 10, 2019",25.215
"Dec 11, 2019",26.147
"Dec 12, 2019",
"Dec 13, 2019",25.899
"Dec 14, 2019",
"Dec 15, 2019",24.995
"Dec 16, 2019",
"Dec 17, 2019",24.224
"Dec 18, 2019",23.159
"Dec 19, 2019",21.08
"Dec 20, 2019",22.867
"Dec 21, 2019",
"Dec 22, 2019",21.226
"Dec 23, 2019",
"Dec 24, 2019",22.145
"Dec 25, 2019",
"Dec 26, 2019",17.446
"Dec 27, 2019",
"Dec 28, 2019",18.07
"Dec 29, 2019",22.316
"Dec 30, 2019",
"Dec 31, 2019",22.442
"Jan 1, 2020",
"Jan 2, 2020",21.545
"Jan 3, 2020",
"Jan 4, 2020",
"Jan 5, 2020",20.708
"Jan 6, 2020",21.23
"Jan 7, 2020",21.652
"Jan 8, 2020",
"Jan 9, 2020",
"Jan 10, 2020",
"Jan 11, 2020",20.4
"Jan 12, 2020",22.671
"Jan 13, 2020",21.92
"Jan 14, 2020",24.324
"Jan 15, 2020",
"Jan 16, 2020",26.164
"Jan 17, 2020",28.02
"Jan 18, 2020",26.779
"Jan 19, 2020",25.161
"Jan 20, 2020",20.241
