system:time_start,LST
"Jan 1, 2009",23.362
"Jan 2, 2009",
"Jan 3, 2009",22.534
"Jan 4, 2009",22.043
"Jan 5, 2009",19.914
"Jan 6, 2009",17.073
"Jan 7, 2009",
"Jan 8, 2009",23.246
"Jan 9, 2009",
"Jan 10, 2009",24.697
"Jan 11, 2009",
"Jan 12, 2009",24.156
"Jan 13, 2009",24.309
"Jan 14, 2009",21.257
"Jan 15, 2009",23.813
"Jan 16, 2009",
"Jan 17, 2009",23.909
"Jan 18, 2009",23.71
"Jan 19, 2009",24.526
"Jan 20, 2009",25.221
"Jan 21, 2009",23.312
"Jan 22, 2009",23.251
"Jan 23, 2009",20.858
"Jan 24, 2009",23.481
"Jan 25, 2009",23.165
"Jan 26, 2009",26.624
"Jan 27, 2009",
"Jan 28, 2009",25.759
"Jan 29, 2009",25.827
"Jan 30, 2009",24.494
"Jan 31, 2009",25.771
"Feb 1, 2009",23.559
"Feb 2, 2009",25.131
"Feb 3, 2009",24.506
"Feb 4, 2009",26.459
"Feb 5, 2009",27.258
"Feb 6, 2009",26.78
"Feb 7, 2009",28.183
"Feb 8, 2009",25.991
"Feb 9, 2009",27.092
"Feb 10, 2009",23.455
"Feb 11, 2009",29.332
"Feb 12, 2009",23.378
"Feb 13, 2009",26.564
"Feb 14, 2009",28.196
"Feb 15, 2009",27.616
"Feb 16, 2009",29.064
"Feb 17, 2009",26.394
"Feb 18, 2009",28.436
"Feb 19, 2009",26.681
"Feb 20, 2009",29.534
"Feb 21, 2009",28.962
"Feb 22, 2009",28.729
"Feb 23, 2009",31.378
"Feb 24, 2009",27.789
"Feb 25, 2009",32.153
"Feb 26, 2009",27.424
"Feb 27, 2009",31.315
"Feb 28, 2009",28.069
"Mar 1, 2009",31.121
"Mar 2, 2009",29.489
"Mar 3, 2009",29.023
"Mar 4, 2009",31.155
"Mar 5, 2009",28.827
"Mar 6, 2009",33.206
"Mar 7, 2009",31.736
"Mar 8, 2009",32.917
"Mar 9, 2009",30.642
"Mar 10, 2009",29.375
"Mar 11, 2009",28.399
"Mar 12, 2009",29.789
"Mar 13, 2009",30.743
"Mar 14, 2009",25.31
"Mar 15, 2009",29.183
"Mar 16, 2009",
"Mar 17, 2009",33.358
"Mar 18, 2009",31.044
"Mar 19, 2009",31.127
"Mar 20, 2009",30.977
"Mar 21, 2009",30.632
"Mar 22, 2009",26.576
"Mar 23, 2009",
"Mar 24, 2009",34.684
"Mar 25, 2009",32.929
"Mar 26, 2009",27.034
"Mar 27, 2009",30.479
"Mar 28, 2009",31.357
"Mar 29, 2009",33.764
"Mar 30, 2009",24.847
"Mar 31, 2009",28.899
"Apr 1, 2009",29.012
"Apr 2, 2009",33.764
"Apr 3, 2009",31.75
"Apr 4, 2009",32.72
"Apr 5, 2009",33.942
"Apr 6, 2009",30.43
"Apr 7, 2009",36.628
"Apr 8, 2009",34.15
"Apr 9, 2009",30.027
"Apr 10, 2009",32.272
"Apr 11, 2009",36.498
"Apr 12, 2009",36.26
"Apr 13, 2009",34.029
"Apr 14, 2009",36.593
"Apr 15, 2009",31.268
"Apr 16, 2009",32.959
"Apr 17, 2009",
"Apr 18, 2009",37.558
"Apr 19, 2009",35.659
"Apr 20, 2009",33.093
"Apr 21, 2009",36.49
"Apr 22, 2009",
"Apr 23, 2009",36.023
"Apr 24, 2009",33.403
"Apr 25, 2009",38.564
"Apr 26, 2009",36.371
"Apr 27, 2009",39.467
"Apr 28, 2009",34.937
"Apr 29, 2009",28.526
"Apr 30, 2009",34.439
"May 1, 2009",
"May 2, 2009",32.559
"May 3, 2009",
"May 4, 2009",30.893
"May 5, 2009",
"May 6, 2009",31.86
"May 7, 2009",34.692
"May 8, 2009",34.829
"May 9, 2009",41.524
"May 10, 2009",29.752
"May 11, 2009",31.656
"May 12, 2009",
"May 13, 2009",31.028
"May 14, 2009",30.209
"May 15, 2009",
"May 16, 2009",29.653
"May 17, 2009",
"May 18, 2009",31.31
"May 19, 2009",22.667
"May 20, 2009",31.779
"May 21, 2009",29.445
"May 22, 2009",33.903
"May 23, 2009",36.182
"May 24, 2009",
"May 25, 2009",
"May 26, 2009",
"May 27, 2009",28.15
"May 28, 2009",24.663
"May 29, 2009",
"May 30, 2009",29.491
"May 31, 2009",
"Jun 1, 2009",30.566
"Jun 2, 2009",26.102
"Jun 3, 2009",32.213
"Jun 4, 2009",
"Jun 5, 2009",30.99
"Jun 6, 2009",31.259
"Jun 7, 2009",31.306
"Jun 8, 2009",31.364
"Jun 9, 2009",23.823
"Jun 10, 2009",30.717
"Jun 11, 2009",
"Jun 12, 2009",32.078
"Jun 13, 2009",
"Jun 14, 2009",30.051
"Jun 15, 2009",29.207
"Jun 16, 2009",27.659
"Jun 17, 2009",30.7
"Jun 18, 2009",24.075
"Jun 19, 2009",33.028
"Jun 20, 2009",
"Jun 21, 2009",29.592
"Jun 22, 2009",28.18
"Jun 23, 2009",29.504
"Jun 24, 2009",30.208
"Jun 25, 2009",32.451
"Jun 26, 2009",31.293
"Jun 27, 2009",24.097
"Jun 28, 2009",28.949
"Jun 29, 2009",
"Jun 30, 2009",
"Jul 1, 2009",26.847
"Jul 2, 2009",
"Jul 3, 2009",
"Jul 4, 2009",
"Jul 5, 2009",
"Jul 6, 2009",
"Jul 7, 2009",
"Jul 8, 2009",18.898
"Jul 9, 2009",
"Jul 10, 2009",
"Jul 11, 2009",
"Jul 12, 2009",27.804
"Jul 13, 2009",
"Jul 14, 2009",25.59
"Jul 15, 2009",
"Jul 16, 2009",23.095
"Jul 17, 2009",26.17
"Jul 18, 2009",
"Jul 19, 2009",30.325
"Jul 20, 2009",25.32
"Jul 21, 2009",29.692
"Jul 22, 2009",
"Jul 23, 2009",28.67
"Jul 24, 2009",
"Jul 25, 2009",28.194
"Jul 26, 2009",
"Jul 27, 2009",
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",
"Jul 31, 2009",
"Aug 1, 2009",28.415
"Aug 2, 2009",
"Aug 3, 2009",
"Aug 4, 2009",29.475
"Aug 5, 2009",
"Aug 6, 2009",
"Aug 7, 2009",
"Aug 8, 2009",
"Aug 9, 2009",
"Aug 10, 2009",26.969
"Aug 11, 2009",28.03
"Aug 12, 2009",25.145
"Aug 13, 2009",
"Aug 14, 2009",
"Aug 15, 2009",
"Aug 16, 2009",
"Aug 17, 2009",
"Aug 18, 2009",
"Aug 19, 2009",
"Aug 20, 2009",
"Aug 21, 2009",
"Aug 22, 2009",23.881
"Aug 23, 2009",
"Aug 24, 2009",
"Aug 25, 2009",
"Aug 26, 2009",
"Aug 27, 2009",
"Aug 28, 2009",
"Aug 29, 2009",29.048
"Aug 30, 2009",
"Aug 31, 2009",30.497
"Sep 1, 2009",24.918
"Sep 2, 2009",29.05
"Sep 3, 2009",28.593
"Sep 4, 2009",25.038
"Sep 5, 2009",
"Sep 6, 2009",
"Sep 7, 2009",25.777
"Sep 8, 2009",
"Sep 9, 2009",
"Sep 10, 2009",25.271
"Sep 11, 2009",28.499
"Sep 12, 2009",30.392
"Sep 13, 2009",28.916
"Sep 14, 2009",29.36
"Sep 15, 2009",
"Sep 16, 2009",30.296
"Sep 17, 2009",28.828
"Sep 18, 2009",28.447
"Sep 19, 2009",24.419
"Sep 20, 2009",
"Sep 21, 2009",28.199
"Sep 22, 2009",
"Sep 23, 2009",29.558
"Sep 24, 2009",
"Sep 25, 2009",27.707
"Sep 26, 2009",28.159
"Sep 27, 2009",
"Sep 28, 2009",28.049
"Sep 29, 2009",28.719
"Sep 30, 2009",31.056
"Oct 1, 2009",26.512
"Oct 2, 2009",
"Oct 3, 2009",32.308
"Oct 4, 2009",28.812
"Oct 5, 2009",
"Oct 6, 2009",
"Oct 7, 2009",23.984
"Oct 8, 2009",
"Oct 9, 2009",29.016
"Oct 10, 2009",27.392
"Oct 11, 2009",31.44
"Oct 12, 2009",29.308
"Oct 13, 2009",29.498
"Oct 14, 2009",29.802
"Oct 15, 2009",28.444
"Oct 16, 2009",30.167
"Oct 17, 2009",
"Oct 18, 2009",31.558
"Oct 19, 2009",30.367
"Oct 20, 2009",30.71
"Oct 21, 2009",31.232
"Oct 22, 2009",29.551
"Oct 23, 2009",31.945
"Oct 24, 2009",28.999
"Oct 25, 2009",31.396
"Oct 26, 2009",29.707
"Oct 27, 2009",31.524
"Oct 28, 2009",31.518
"Oct 29, 2009",30.576
"Oct 30, 2009",29.628
"Oct 31, 2009",29.069
"Nov 1, 2009",29.185
"Nov 2, 2009",
"Nov 3, 2009",32.107
"Nov 4, 2009",31.879
"Nov 5, 2009",30.137
"Nov 6, 2009",30.856
"Nov 7, 2009",28.654
"Nov 8, 2009",31.062
"Nov 9, 2009",27.993
"Nov 10, 2009",28.786
"Nov 11, 2009",
"Nov 12, 2009",28.991
"Nov 13, 2009",30.63
"Nov 14, 2009",28.717
"Nov 15, 2009",30.085
"Nov 16, 2009",30.724
"Nov 17, 2009",28.164
"Nov 18, 2009",
"Nov 19, 2009",26.417
"Nov 20, 2009",26.115
"Nov 21, 2009",25.163
"Nov 22, 2009",26.103
"Nov 23, 2009",23.829
"Nov 24, 2009",23.4
"Nov 25, 2009",
"Nov 26, 2009",26.863
"Nov 27, 2009",25.846
"Nov 28, 2009",25.124
"Nov 29, 2009",26.34
"Nov 30, 2009",26.79
"Dec 1, 2009",27.981
"Dec 2, 2009",25.827
"Dec 3, 2009",26.973
"Dec 4, 2009",
"Dec 5, 2009",24.504
"Dec 6, 2009",24.557
"Dec 7, 2009",25.303
"Dec 8, 2009",25.883
"Dec 9, 2009",24.351
"Dec 10, 2009",24.175
"Dec 11, 2009",
"Dec 12, 2009",23.132
"Dec 13, 2009",24.822
"Dec 14, 2009",24.9
"Dec 15, 2009",
"Dec 16, 2009",24.5
"Dec 17, 2009",26.66
"Dec 18, 2009",
"Dec 19, 2009",25.946
"Dec 20, 2009",24.997
"Dec 21, 2009",24.571
"Dec 22, 2009",22.865
"Dec 23, 2009",22.369
"Dec 24, 2009",23.357
"Dec 25, 2009",20.462
"Dec 26, 2009",20.916
"Dec 27, 2009",20.261
"Dec 28, 2009",21.938
"Dec 29, 2009",22.119
"Dec 30, 2009",21.929
"Dec 31, 2009",21.73
"Jan 1, 2010",20.539
"Jan 2, 2010",21.686
"Jan 3, 2010",18.385
"Jan 4, 2010",18.572
"Jan 5, 2010",
"Jan 6, 2010",20.983
"Jan 7, 2010",22.805
"Jan 8, 2010",22.937
"Jan 9, 2010",23.683
"Jan 10, 2010",21.408
"Jan 11, 2010",21.443
"Jan 12, 2010",
"Jan 13, 2010",19.113
"Jan 14, 2010",
"Jan 15, 2010",20.146
"Jan 16, 2010",22.404
