system:time_start,precipitation
"Jan 1, 2013",0
"Jan 2, 2013",0
"Jan 3, 2013",0.124
"Jan 4, 2013",0
"Jan 5, 2013",0
"Jan 6, 2013",0.478
"Jan 7, 2013",0
"Jan 8, 2013",0
"Jan 9, 2013",0.919
"Jan 10, 2013",0.033
"Jan 11, 2013",0.103
"Jan 12, 2013",0
"Jan 13, 2013",0
"Jan 14, 2013",0.722
"Jan 15, 2013",0
"Jan 16, 2013",0.046
"Jan 17, 2013",0
"Jan 18, 2013",0
"Jan 19, 2013",0
"Jan 20, 2013",0.474
"Jan 21, 2013",0
"Jan 22, 2013",0
"Jan 23, 2013",0
"Jan 24, 2013",0
"Jan 25, 2013",0
"Jan 26, 2013",0
"Jan 27, 2013",0.944
"Jan 28, 2013",0.063
"Jan 29, 2013",1.616
"Jan 30, 2013",0.232
"Jan 31, 2013",0.822
"Feb 1, 2013",3.66
"Feb 2, 2013",0.344
"Feb 3, 2013",0
"Feb 4, 2013",0
"Feb 5, 2013",0
"Feb 6, 2013",0
"Feb 7, 2013",0
"Feb 8, 2013",0.015
"Feb 9, 2013",0
"Feb 10, 2013",0
"Feb 11, 2013",0
"Feb 12, 2013",0
"Feb 13, 2013",0
"Feb 14, 2013",0
"Feb 15, 2013",0.973
"Feb 16, 2013",2.869
"Feb 17, 2013",4.965
"Feb 18, 2013",0
"Feb 19, 2013",0
"Feb 20, 2013",0
"Feb 21, 2013",0
"Feb 22, 2013",0
"Feb 23, 2013",0.845
"Feb 24, 2013",0
"Feb 25, 2013",0
"Feb 26, 2013",0
"Feb 27, 2013",0
"Feb 28, 2013",0
"Mar 1, 2013",0
"Mar 2, 2013",0
"Mar 3, 2013",0
"Mar 4, 2013",0
"Mar 5, 2013",0
"Mar 6, 2013",0
"Mar 7, 2013",0.324
"Mar 8, 2013",0
"Mar 9, 2013",0.007
"Mar 10, 2013",0.096
"Mar 11, 2013",0
"Mar 12, 2013",0
"Mar 13, 2013",0
"Mar 14, 2013",0
"Mar 15, 2013",0
"Mar 16, 2013",0
"Mar 17, 2013",0.35
"Mar 18, 2013",0
"Mar 19, 2013",0
"Mar 20, 2013",0
"Mar 21, 2013",3.971
"Mar 22, 2013",0.512
"Mar 23, 2013",0
"Mar 24, 2013",0
"Mar 25, 2013",0
"Mar 26, 2013",0
"Mar 27, 2013",0
"Mar 28, 2013",0.626
"Mar 29, 2013",1.622
"Mar 30, 2013",0
"Mar 31, 2013",0
"Apr 1, 2013",0
"Apr 2, 2013",0
"Apr 3, 2013",0
"Apr 4, 2013",0
"Apr 5, 2013",0
"Apr 6, 2013",0
"Apr 7, 2013",0
"Apr 8, 2013",0
"Apr 9, 2013",0
"Apr 10, 2013",0
"Apr 11, 2013",0
"Apr 12, 2013",0
"Apr 13, 2013",0
"Apr 14, 2013",11.042
"Apr 15, 2013",0
"Apr 16, 2013",7.146
"Apr 17, 2013",2.32
"Apr 18, 2013",1.378
"Apr 19, 2013",27.191
"Apr 20, 2013",0.403
"Apr 21, 2013",5.023
"Apr 22, 2013",6.784
"Apr 23, 2013",6.953
"Apr 24, 2013",0
"Apr 25, 2013",0
"Apr 26, 2013",0.127
"Apr 27, 2013",0
"Apr 28, 2013",0
"Apr 29, 2013",0
"Apr 30, 2013",0
"May 1, 2013",0
"May 2, 2013",0
"May 3, 2013",0
"May 4, 2013",0
"May 5, 2013",0
"May 6, 2013",0
"May 7, 2013",0
"May 8, 2013",0
"May 9, 2013",0
"May 10, 2013",0.148
"May 11, 2013",10.427
"May 12, 2013",0.54
"May 13, 2013",0
"May 14, 2013",0
"May 15, 2013",0
"May 16, 2013",0.074
"May 17, 2013",0
"May 18, 2013",0
"May 19, 2013",0.201
"May 20, 2013",0
"May 21, 2013",0
"May 22, 2013",0
"May 23, 2013",38.597
"May 24, 2013",13.599
"May 25, 2013",0
"May 26, 2013",0
"May 27, 2013",7.754
"May 28, 2013",9.904
"May 29, 2013",5.622
"May 30, 2013",1.932
"May 31, 2013",2.841
"Jun 1, 2013",0
"Jun 2, 2013",0
"Jun 3, 2013",0
"Jun 4, 2013",0.031
"Jun 5, 2013",6.803
"Jun 6, 2013",6.069
"Jun 7, 2013",3.283
"Jun 8, 2013",2.018
"Jun 9, 2013",12.916
"Jun 10, 2013",1.354
"Jun 11, 2013",0
"Jun 12, 2013",0
"Jun 13, 2013",0.677
"Jun 14, 2013",10.365
"Jun 15, 2013",3.657
"Jun 16, 2013",0
"Jun 17, 2013",0
"Jun 18, 2013",13.684
"Jun 19, 2013",16.405
"Jun 20, 2013",3.548
"Jun 21, 2013",11.743
"Jun 22, 2013",4.254
"Jun 23, 2013",0.331
"Jun 24, 2013",3.307
"Jun 25, 2013",4.345
"Jun 26, 2013",23.909
"Jun 27, 2013",27.943
"Jun 28, 2013",38.414
"Jun 29, 2013",16.524
"Jun 30, 2013",4.529
"Jul 1, 2013",2.939
"Jul 2, 2013",6.406
"Jul 3, 2013",3.471
"Jul 4, 2013",5.66
"Jul 5, 2013",2.907
"Jul 6, 2013",18.968
"Jul 7, 2013",13.976
"Jul 8, 2013",28.531
"Jul 9, 2013",13.124
"Jul 10, 2013",3.317
"Jul 11, 2013",0.057
"Jul 12, 2013",0
"Jul 13, 2013",0.416
"Jul 14, 2013",0
"Jul 15, 2013",0
"Jul 16, 2013",0
"Jul 17, 2013",2.021
"Jul 18, 2013",18.6
"Jul 19, 2013",9.643
"Jul 20, 2013",4.15
"Jul 21, 2013",4.976
"Jul 22, 2013",0.773
"Jul 23, 2013",2.729
"Jul 24, 2013",0.212
"Jul 25, 2013",0.937
"Jul 26, 2013",10.611
"Jul 27, 2013",8.963
"Jul 28, 2013",6.788
"Jul 29, 2013",0
"Jul 30, 2013",12.903
"Jul 31, 2013",5.103
"Aug 1, 2013",0.067
"Aug 2, 2013",0
"Aug 3, 2013",8.811
"Aug 4, 2013",8.563
"Aug 5, 2013",13.855
"Aug 6, 2013",0.133
"Aug 7, 2013",21.436
"Aug 8, 2013",21.83
"Aug 9, 2013",8.01
"Aug 10, 2013",11.16
"Aug 11, 2013",9.914
"Aug 12, 2013",4.762
"Aug 13, 2013",5.932
"Aug 14, 2013",5.856
"Aug 15, 2013",12.3
"Aug 16, 2013",4.409
"Aug 17, 2013",5.566
"Aug 18, 2013",16.724
"Aug 19, 2013",6.957
"Aug 20, 2013",12.82
"Aug 21, 2013",4.685
"Aug 22, 2013",1.903
"Aug 23, 2013",0
"Aug 24, 2013",1.484
"Aug 25, 2013",5.633
"Aug 26, 2013",50.252
"Aug 27, 2013",13.406
"Aug 28, 2013",2.686
"Aug 29, 2013",0.311
"Aug 30, 2013",10.998
"Aug 31, 2013",30.969
"Sep 1, 2013",16.946
"Sep 2, 2013",13.827
"Sep 3, 2013",15.539
"Sep 4, 2013",10.398
"Sep 5, 2013",2.015
"Sep 6, 2013",0
