system:time_start,LST
"Feb 24, 2000",
"Feb 25, 2000",24.894
"Feb 26, 2000",27.772
"Feb 27, 2000",27.713
"Feb 28, 2000",31.01
"Feb 29, 2000",28.352
"Mar 1, 2000",28.49
"Mar 2, 2000",30.368
"Mar 3, 2000",28.509
"Mar 4, 2000",33.677
"Mar 5, 2000",
"Mar 6, 2000",33.214
"Mar 7, 2000",31.586
"Mar 8, 2000",32.796
"Mar 9, 2000",
"Mar 10, 2000",30.14
"Mar 11, 2000",34.846
"Mar 12, 2000",28.72
"Mar 13, 2000",35.286
"Mar 14, 2000",31.13
"Mar 15, 2000",33.022
"Mar 16, 2000",33.935
"Mar 17, 2000",34.924
"Mar 18, 2000",33.25
"Mar 19, 2000",32.006
"Mar 20, 2000",34.038
"Mar 21, 2000",
"Mar 22, 2000",36.444
"Mar 23, 2000",30.38
"Mar 24, 2000",33.002
"Mar 25, 2000",33.399
"Mar 26, 2000",31.933
"Mar 27, 2000",35.334
"Mar 28, 2000",30.983
"Mar 29, 2000",37.973
"Mar 30, 2000",32.801
"Mar 31, 2000",36.758
"Apr 1, 2000",36.273
"Apr 2, 2000",37.07
"Apr 3, 2000",38.857
"Apr 4, 2000",34.194
"Apr 5, 2000",37.987
"Apr 6, 2000",
"Apr 7, 2000",36.925
"Apr 8, 2000",39.545
"Apr 9, 2000",37.042
"Apr 10, 2000",39.898
"Apr 11, 2000",33.949
"Apr 12, 2000",35.425
"Apr 13, 2000",32.862
"Apr 14, 2000",33.638
"Apr 15, 2000",26.683
"Apr 16, 2000",35.246
"Apr 17, 2000",32.543
"Apr 18, 2000",32.61
"Apr 19, 2000",35.661
"Apr 20, 2000",32.049
"Apr 21, 2000",33.75
"Apr 22, 2000",
"Apr 23, 2000",35.436
"Apr 24, 2000",34.923
"Apr 25, 2000",29.545
"Apr 28, 2000",
"Apr 29, 2000",
"Apr 30, 2000",30.476
"May 1, 2000",28.76
"May 2, 2000",33.441
"May 3, 2000",
"May 4, 2000",30.736
"May 5, 2000",33.115
"May 6, 2000",30.674
"May 7, 2000",37.139
"May 8, 2000",
"May 9, 2000",37.183
"May 10, 2000",33.868
"May 11, 2000",38.95
"May 12, 2000",37.12
"May 13, 2000",34.963
"May 14, 2000",
"May 15, 2000",32.413
"May 16, 2000",38.7
"May 17, 2000",
"May 18, 2000",29.719
"May 19, 2000",37.623
"May 20, 2000",
"May 21, 2000",34.041
"May 22, 2000",
"May 23, 2000",
"May 24, 2000",
"May 25, 2000",30.463
"May 26, 2000",26.903
"May 27, 2000",30.886
"May 28, 2000",31.044
"May 29, 2000",
"May 30, 2000",31.104
"May 31, 2000",23.192
"Jun 1, 2000",33.813
"Jun 2, 2000",
"Jun 3, 2000",32.593
"Jun 4, 2000",25.182
"Jun 5, 2000",
"Jun 6, 2000",
"Jun 7, 2000",
"Jun 8, 2000",32.295
"Jun 9, 2000",
"Jun 10, 2000",
"Jun 11, 2000",
"Jun 12, 2000",
"Jun 13, 2000",
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",28.628
"Jun 17, 2000",31.185
"Jun 18, 2000",
"Jun 19, 2000",
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",
"Jun 23, 2000",
"Jun 24, 2000",
"Jun 25, 2000",
"Jun 26, 2000",32.594
"Jun 27, 2000",27.544
"Jun 28, 2000",28.168
"Jun 29, 2000",27.487
"Jun 30, 2000",27.499
"Jul 1, 2000",29.886
"Jul 2, 2000",31.074
"Jul 3, 2000",34.566
"Jul 4, 2000",28.78
"Jul 5, 2000",31.719
"Jul 6, 2000",29.084
"Jul 7, 2000",
"Jul 8, 2000",
"Jul 9, 2000",
"Jul 10, 2000",
"Jul 11, 2000",
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",
"Jul 15, 2000",
"Jul 16, 2000",
"Jul 17, 2000",28.598
"Jul 18, 2000",
"Jul 19, 2000",
"Jul 20, 2000",
"Jul 21, 2000",
"Jul 22, 2000",
"Jul 23, 2000",
"Jul 24, 2000",
"Jul 25, 2000",
"Jul 26, 2000",
"Jul 27, 2000",
"Jul 28, 2000",29.061
"Jul 29, 2000",
"Jul 30, 2000",
"Jul 31, 2000",
"Aug 1, 2000",
"Aug 2, 2000",31.864
"Aug 3, 2000",
"Aug 4, 2000",28.45
"Aug 5, 2000",25.93
"Aug 18, 2000",
"Aug 19, 2000",
"Aug 20, 2000",30.075
"Aug 21, 2000",
"Aug 22, 2000",29.684
"Aug 23, 2000",25.007
"Aug 24, 2000",28.649
"Aug 25, 2000",28.965
"Aug 26, 2000",
"Aug 27, 2000",
"Aug 28, 2000",
"Aug 29, 2000",
"Aug 30, 2000",
"Aug 31, 2000",
"Sep 1, 2000",
"Sep 2, 2000",
"Sep 3, 2000",26.869
"Sep 4, 2000",
"Sep 5, 2000",29.868
"Sep 6, 2000",
"Sep 7, 2000",
"Sep 8, 2000",
"Sep 9, 2000",
"Sep 10, 2000",27.198
"Sep 11, 2000",20.222
"Sep 12, 2000",30.278
"Sep 13, 2000",
"Sep 14, 2000",
"Sep 15, 2000",18.356
"Sep 16, 2000",27.909
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",26.7
"Sep 20, 2000",
"Sep 21, 2000",27.14
"Sep 22, 2000",24.062
"Sep 23, 2000",
"Sep 24, 2000",26.641
"Sep 25, 2000",27.957
"Sep 26, 2000",28.973
"Sep 27, 2000",27.16
"Sep 28, 2000",27.301
"Sep 29, 2000",26.248
"Sep 30, 2000",30.924
"Oct 1, 2000",25.608
"Oct 2, 2000",27.677
"Oct 3, 2000",26.717
"Oct 4, 2000",27.613
"Oct 5, 2000",29.123
"Oct 6, 2000",26.63
"Oct 7, 2000",31.344
"Oct 8, 2000",25.808
"Oct 9, 2000",31.085
"Oct 10, 2000",27.088
"Oct 11, 2000",29.31
"Oct 12, 2000",28.96
"Oct 13, 2000",28.516
"Oct 14, 2000",29.95
"Oct 15, 2000",
"Oct 16, 2000",30.122
"Oct 17, 2000",25.785
"Oct 18, 2000",
"Oct 19, 2000",27.503
"Oct 20, 2000",29.241
"Oct 21, 2000",32.743
"Oct 22, 2000",29.393
"Oct 23, 2000",32.637
"Oct 24, 2000",29.485
"Oct 25, 2000",31.15
"Oct 26, 2000",28.401
"Oct 27, 2000",
"Oct 28, 2000",
"Oct 29, 2000",
"Oct 30, 2000",
"Oct 31, 2000",
"Nov 1, 2000",28.786
"Nov 2, 2000",25.443
"Nov 3, 2000",29.806
"Nov 4, 2000",29.579
"Nov 5, 2000",28.4
"Nov 6, 2000",30.941
"Nov 7, 2000",29.045
"Nov 8, 2000",30.564
"Nov 9, 2000",28.596
"Nov 10, 2000",31.009
"Nov 11, 2000",29.913
"Nov 12, 2000",29.325
"Nov 13, 2000",30.154
"Nov 14, 2000",29.362
"Nov 15, 2000",30.57
"Nov 16, 2000",
"Nov 17, 2000",28.954
"Nov 18, 2000",28.976
"Nov 19, 2000",30.166
"Nov 20, 2000",30.748
"Nov 21, 2000",30.031
"Nov 22, 2000",31.883
"Nov 23, 2000",29.637
"Nov 24, 2000",30.25
"Nov 25, 2000",
"Nov 26, 2000",28.903
"Nov 27, 2000",
"Nov 28, 2000",
"Nov 29, 2000",28.251
"Nov 30, 2000",
"Dec 1, 2000",26.945
"Dec 2, 2000",
"Dec 3, 2000",26.578
"Dec 4, 2000",25.707
"Dec 5, 2000",26.633
"Dec 6, 2000",27.518
"Dec 7, 2000",26.046
"Dec 8, 2000",27.11
"Dec 9, 2000",24.757
"Dec 10, 2000",28.722
"Dec 11, 2000",27.551
"Dec 12, 2000",26.594
"Dec 13, 2000",24.53
"Dec 14, 2000",25.604
"Dec 15, 2000",25.744
"Dec 16, 2000",22.156
"Dec 17, 2000",27.135
"Dec 18, 2000",
"Dec 19, 2000",27.497
"Dec 20, 2000",27.006
"Dec 21, 2000",25.633
"Dec 22, 2000",26.4
"Dec 23, 2000",24.53
"Dec 24, 2000",25.636
"Dec 25, 2000",
"Dec 26, 2000",26.185
"Dec 27, 2000",25.716
"Dec 28, 2000",26.799
"Dec 29, 2000",27.485
"Dec 30, 2000",25.095
"Dec 31, 2000",26.152
"Jan 1, 2001",
"Jan 2, 2001",23.013
"Jan 3, 2001",
"Jan 4, 2001",23.528
"Jan 5, 2001",23.13
"Jan 6, 2001",22.408
"Jan 7, 2001",24.377
"Jan 8, 2001",22.953
"Jan 9, 2001",22.577
"Jan 10, 2001",
"Jan 11, 2001",24.252
"Jan 12, 2001",24.519
"Jan 13, 2001",23.365
"Jan 14, 2001",22.595
"Jan 15, 2001",22.833
"Jan 16, 2001",26.282
"Jan 17, 2001",23.748
"Jan 18, 2001",26.798
"Jan 19, 2001",
"Jan 20, 2001",27.07
"Jan 21, 2001",27.495
"Jan 22, 2001",28.102
"Jan 23, 2001",28.574
"Jan 24, 2001",24.98
"Jan 25, 2001",26.343
"Jan 26, 2001",26.478
"Jan 27, 2001",26.764
"Jan 28, 2001",23.249
"Jan 29, 2001",25.73
"Jan 30, 2001",28.784
"Jan 31, 2001",28.36
"Feb 1, 2001",31.805
"Feb 2, 2001",27.937
"Feb 3, 2001",27.189
"Feb 4, 2001",
"Feb 5, 2001",27.718
"Feb 6, 2001",27.606
"Feb 7, 2001",28.683
"Feb 8, 2001",30.062
"Feb 9, 2001",28.876
"Feb 10, 2001",30.698
"Feb 11, 2001",27.607
"Feb 12, 2001",30.416
"Feb 13, 2001",
"Feb 14, 2001",31.214
"Feb 15, 2001",32.077
"Feb 16, 2001",27.625
"Feb 17, 2001",30.755
"Feb 18, 2001",29.821
"Feb 19, 2001",31.996
"Feb 20, 2001",
"Feb 21, 2001",32.162
"Feb 22, 2001",30.261
"Feb 23, 2001",33.219
"Feb 24, 2001",32.791
"Feb 25, 2001",31.52
"Feb 26, 2001",34.969
"Feb 27, 2001",
"Feb 28, 2001",32.15
"Mar 1, 2001",
"Mar 2, 2001",27.593
"Mar 3, 2001",27.201
"Mar 4, 2001",30.418
"Mar 5, 2001",
"Mar 6, 2001",29.38
"Mar 7, 2001",34.118
"Mar 8, 2001",
"Mar 9, 2001",30.594
"Mar 10, 2001",30.955
"Mar 11, 2001",33.671
"Mar 12, 2001",35.281
"Mar 13, 2001",32.295
"Mar 14, 2001",36.806
"Mar 15, 2001",30.759
"Mar 16, 2001",35.836
"Mar 17, 2001",34.942
"Mar 18, 2001",34.901
"Mar 19, 2001",37.486
"Mar 20, 2001",38.765
"Mar 21, 2001",36.261
"Mar 22, 2001",34.421
"Mar 23, 2001",30.016
"Mar 24, 2001",
"Mar 25, 2001",34.499
"Mar 26, 2001",31.935
"Mar 27, 2001",34.675
"Mar 28, 2001",35.727
"Mar 29, 2001",32.889
"Mar 30, 2001",33.255
"Mar 31, 2001",28.586
"Apr 1, 2001",34.724
"Apr 2, 2001",25.206
"Apr 3, 2001",35.396
"Apr 4, 2001",35.121
"Apr 5, 2001",37.118
"Apr 6, 2001",37.384
"Apr 7, 2001",33.108
"Apr 8, 2001",36.371
"Apr 9, 2001",
"Apr 10, 2001",37.609
"Apr 11, 2001",
"Apr 12, 2001",
"Apr 13, 2001",
"Apr 14, 2001",
"Apr 15, 2001",35.773
"Apr 16, 2001",28.622
"Apr 17, 2001",32.639
"Apr 18, 2001",31.129
"Apr 19, 2001",35.508
"Apr 20, 2001",34.624
"Apr 21, 2001",36.637
"Apr 22, 2001",36.424
"Apr 23, 2001",36.76
"Apr 24, 2001",40.416
"Apr 25, 2001",
"Apr 26, 2001",38.935
"Apr 27, 2001",33.776
"Apr 28, 2001",37.778
"Apr 29, 2001",36.005
"Apr 30, 2001",30.345
"May 1, 2001",32.011
"May 2, 2001",27.339
"May 3, 2001",33.334
"May 4, 2001",26.58
"May 5, 2001",31.892
"May 6, 2001",26.946
"May 7, 2001",
"May 8, 2001",30.369
"May 9, 2001",
"May 10, 2001",35.29
"May 11, 2001",
"May 12, 2001",31.135
"May 13, 2001",28.094
"May 14, 2001",36.05
"May 15, 2001",
"May 16, 2001",30.089
"May 17, 2001",34.715
"May 18, 2001",25.411
"May 19, 2001",35.675
"May 20, 2001",31.245
"May 21, 2001",34.395
"May 22, 2001",29.881
"May 23, 2001",31.719
"May 24, 2001",
"May 25, 2001",
"May 26, 2001",31.187
"May 27, 2001",
"May 28, 2001",32.366
"May 29, 2001",
"May 30, 2001",33.862
"May 31, 2001",30.648
"Jun 1, 2001",
"Jun 2, 2001",34.288
"Jun 3, 2001",
"Jun 4, 2001",
"Jun 5, 2001",
"Jun 6, 2001",30.391
"Jun 7, 2001",29.25
"Jun 8, 2001",
"Jun 9, 2001",
"Jun 10, 2001",
"Jun 11, 2001",
"Jun 12, 2001",
"Jun 13, 2001",
"Jun 14, 2001",
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",27.968
"Jul 5, 2001",
"Jul 6, 2001",29.048
"Jul 7, 2001",
"Jul 8, 2001",
"Jul 9, 2001",
"Jul 10, 2001",
"Jul 11, 2001",
"Jul 12, 2001",
"Jul 13, 2001",
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",22.645
"Jul 17, 2001",21.27
"Jul 18, 2001",
"Jul 19, 2001",
"Jul 20, 2001",
"Jul 21, 2001",
"Jul 22, 2001",
"Jul 23, 2001",
"Jul 24, 2001",
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",
"Jul 28, 2001",
"Jul 29, 2001",
"Jul 30, 2001",
"Jul 31, 2001",29.891
"Aug 1, 2001",
"Aug 2, 2001",
"Aug 3, 2001",
"Aug 4, 2001",
"Aug 5, 2001",
"Aug 6, 2001",
"Aug 7, 2001",31.219
"Aug 8, 2001",
"Aug 9, 2001",
"Aug 10, 2001",23.415
"Aug 11, 2001",
"Aug 12, 2001",
"Aug 13, 2001",
"Aug 14, 2001",
"Aug 15, 2001",
"Aug 16, 2001",
"Aug 17, 2001",
"Aug 18, 2001",29.2
"Aug 19, 2001",23.168
"Aug 20, 2001",
"Aug 21, 2001",28.81
"Aug 22, 2001",
"Aug 23, 2001",28.67
"Aug 24, 2001",
"Aug 25, 2001",
"Aug 26, 2001",
"Aug 27, 2001",24.076
"Aug 28, 2001",
"Aug 29, 2001",
"Aug 30, 2001",
"Aug 31, 2001",
"Sep 1, 2001",28.528
"Sep 2, 2001",26.744
"Sep 3, 2001",28.331
"Sep 4, 2001",
"Sep 5, 2001",
"Sep 6, 2001",
"Sep 7, 2001",
"Sep 8, 2001",29.353
"Sep 9, 2001",
"Sep 10, 2001",
"Sep 11, 2001",
"Sep 12, 2001",
"Sep 13, 2001",27.754
"Sep 14, 2001",25.262
"Sep 15, 2001",29.304
"Sep 16, 2001",
"Sep 17, 2001",
"Sep 18, 2001",
"Sep 19, 2001",25.612
"Sep 20, 2001",28.478
"Sep 21, 2001",27.851
"Sep 22, 2001",29.644
"Sep 23, 2001",29.573
"Sep 24, 2001",26.298
"Sep 25, 2001",29.986
"Sep 26, 2001",29.791
"Sep 27, 2001",27.654
"Sep 28, 2001",28.167
"Sep 29, 2001",28.458
"Sep 30, 2001",
"Oct 1, 2001",
"Oct 2, 2001",
"Oct 3, 2001",27.028
"Oct 4, 2001",22.62
"Oct 5, 2001",
"Oct 6, 2001",26.838
"Oct 7, 2001",26.702
"Oct 8, 2001",29.714
"Oct 9, 2001",27.854
"Oct 10, 2001",29.281
"Oct 11, 2001",31.326
"Oct 12, 2001",29.99
"Oct 13, 2001",27.696
"Oct 14, 2001",27.912
"Oct 15, 2001",27.472
"Oct 16, 2001",
"Oct 17, 2001",26.859
"Oct 18, 2001",
"Oct 19, 2001",29.5
"Oct 20, 2001",27.274
"Oct 21, 2001",28.322
"Oct 22, 2001",28.148
"Oct 23, 2001",27.95
"Oct 24, 2001",29.885
"Oct 25, 2001",28.037
"Oct 26, 2001",31.228
"Oct 27, 2001",28.668
"Oct 28, 2001",
"Oct 29, 2001",25.469
"Oct 30, 2001",
"Oct 31, 2001",26.994
"Nov 1, 2001",29.191
"Nov 2, 2001",30.862
"Nov 3, 2001",
"Nov 4, 2001",30.782
"Nov 5, 2001",30.046
"Nov 6, 2001",
"Nov 7, 2001",
"Nov 8, 2001",
"Nov 9, 2001",28.393
"Nov 10, 2001",
"Nov 11, 2001",
"Nov 12, 2001",
"Nov 13, 2001",
"Nov 14, 2001",28.622
"Nov 15, 2001",29.98
"Nov 16, 2001",30.658
"Nov 17, 2001",29.125
"Nov 18, 2001",29.198
"Nov 19, 2001",
"Nov 20, 2001",28.202
"Nov 21, 2001",
"Nov 22, 2001",28.646
"Nov 23, 2001",29.579
"Nov 24, 2001",28.287
"Nov 25, 2001",28.258
"Nov 26, 2001",
"Nov 27, 2001",28.353
"Nov 28, 2001",28.207
"Nov 29, 2001",28.462
"Nov 30, 2001",28.73
"Dec 1, 2001",26.208
"Dec 2, 2001",27.381
"Dec 3, 2001",25.565
"Dec 4, 2001",27.379
"Dec 5, 2001",
"Dec 6, 2001",27.759
"Dec 7, 2001",27.87
"Dec 8, 2001",26.764
"Dec 9, 2001",29.298
"Dec 10, 2001",25.516
"Dec 11, 2001",27.022
"Dec 12, 2001",
"Dec 13, 2001",25.294
"Dec 14, 2001",24.557
"Dec 15, 2001",26.372
"Dec 16, 2001",26.078
"Dec 17, 2001",24.584
"Dec 18, 2001",25.546
"Dec 19, 2001",22.399
"Dec 20, 2001",22.682
"Dec 21, 2001",
"Dec 22, 2001",21.533
"Dec 23, 2001",25.789
"Dec 24, 2001",15.587
"Dec 25, 2001",25.751
"Dec 26, 2001",24.162
"Dec 27, 2001",26.409
"Dec 28, 2001",22.852
"Dec 29, 2001",25.993
"Dec 30, 2001",
"Dec 31, 2001",22.991
"Jan 1, 2002",22.295
"Jan 2, 2002",22.461
"Jan 3, 2002",23.358
"Jan 4, 2002",
"Jan 5, 2002",24.923
"Jan 6, 2002",
"Jan 7, 2002",25.358
"Jan 8, 2002",22.271
"Jan 9, 2002",23.912
"Jan 10, 2002",24.03
"Jan 11, 2002",23.724
"Jan 12, 2002",24.467
"Jan 13, 2002",22.527
"Jan 14, 2002",25.89
"Jan 15, 2002",26.467
"Jan 16, 2002",27.748
"Jan 17, 2002",28.179
"Jan 18, 2002",27.75
"Jan 19, 2002",30.092
"Jan 20, 2002",27.922
"Jan 21, 2002",27.5
"Jan 22, 2002",
"Jan 23, 2002",
"Jan 24, 2002",22.394
"Jan 25, 2002",23.737
"Jan 26, 2002",26.581
"Jan 27, 2002",24.245
"Jan 28, 2002",
"Jan 29, 2002",
"Jan 30, 2002",21.787
"Jan 31, 2002",22
"Feb 1, 2002",23.548
"Feb 2, 2002",23.749
"Feb 3, 2002",23.851
"Feb 4, 2002",25.727
"Feb 5, 2002",23.058
"Feb 6, 2002",26.824
"Feb 7, 2002",
"Feb 8, 2002",26.901
"Feb 9, 2002",27.27
"Feb 10, 2002",23.263
"Feb 11, 2002",29.638
