system:time_start,precipitation
"Jan 1, 2000",0
"Jan 2, 2000",0
"Jan 3, 2000",0
"Jan 4, 2000",0
"Jan 5, 2000",0
"Jan 6, 2000",0
"Jan 7, 2000",0
"Jan 8, 2000",0
"Jan 9, 2000",0
"Jan 10, 2000",0
"Jan 11, 2000",0
"Jan 12, 2000",0
"Jan 13, 2000",0
"Jan 14, 2000",0
"Jan 15, 2000",0
"Jan 16, 2000",0
"Jan 17, 2000",0
"Jan 18, 2000",0
"Jan 19, 2000",0
"Jan 20, 2000",0
"Jan 21, 2000",0
"Jan 22, 2000",7.115
"Jan 23, 2000",0
"Jan 24, 2000",0
"Jan 25, 2000",0
"Jan 26, 2000",0
"Jan 27, 2000",0
"Jan 28, 2000",0
"Jan 29, 2000",0
"Jan 30, 2000",0.03
"Jan 31, 2000",1.776
"Feb 1, 2000",0
"Feb 2, 2000",0.008
"Feb 3, 2000",0
"Feb 4, 2000",0
"Feb 5, 2000",7.503
"Feb 6, 2000",10.582
"Feb 7, 2000",0.201
"Feb 8, 2000",0
"Feb 9, 2000",0.008
"Feb 10, 2000",0
"Feb 11, 2000",2.262
"Feb 12, 2000",7.391
"Feb 13, 2000",0
"Feb 14, 2000",0
"Feb 15, 2000",0
"Feb 16, 2000",0
"Feb 17, 2000",1.754
"Feb 18, 2000",0
"Feb 19, 2000",0.131
"Feb 20, 2000",0
"Feb 21, 2000",0.107
"Feb 22, 2000",0
"Feb 23, 2000",0
"Feb 24, 2000",0
"Feb 25, 2000",0
"Feb 26, 2000",0
"Feb 27, 2000",0
"Feb 28, 2000",0
"Feb 29, 2000",0
"Mar 1, 2000",0
"Mar 2, 2000",0
"Mar 3, 2000",0.009
"Mar 4, 2000",0.608
"Mar 5, 2000",2.172
"Mar 6, 2000",2.012
"Mar 7, 2000",0
"Mar 8, 2000",0
"Mar 9, 2000",0.526
"Mar 10, 2000",0.625
"Mar 11, 2000",0
"Mar 12, 2000",0
"Mar 13, 2000",0
"Mar 14, 2000",0.018
"Mar 15, 2000",0
"Mar 16, 2000",0
"Mar 17, 2000",0
"Mar 18, 2000",0
"Mar 19, 2000",0
"Mar 20, 2000",0
"Mar 21, 2000",0
"Mar 22, 2000",0
"Mar 23, 2000",0.027
"Mar 24, 2000",0.243
"Mar 25, 2000",0.282
"Mar 26, 2000",0
"Mar 27, 2000",0.002
"Mar 28, 2000",0
"Mar 29, 2000",0
"Mar 30, 2000",0.251
"Mar 31, 2000",0.629
"Apr 1, 2000",0
"Apr 2, 2000",0
"Apr 3, 2000",0
"Apr 4, 2000",0
"Apr 5, 2000",0
"Apr 6, 2000",0
"Apr 7, 2000",0
"Apr 8, 2000",0
"Apr 9, 2000",0
"Apr 10, 2000",0
"Apr 11, 2000",0
"Apr 12, 2000",0
"Apr 13, 2000",0.883
"Apr 14, 2000",0
"Apr 15, 2000",0.493
"Apr 16, 2000",0
"Apr 17, 2000",0.037
"Apr 18, 2000",0
"Apr 19, 2000",0
"Apr 20, 2000",0
"Apr 21, 2000",7.165
"Apr 22, 2000",0.978
"Apr 23, 2000",1.176
"Apr 24, 2000",1.625
"Apr 25, 2000",1.212
"Apr 26, 2000",12.373
"Apr 27, 2000",1.723
"Apr 28, 2000",2.528
"Apr 29, 2000",10.031
"Apr 30, 2000",6.074
"May 1, 2000",1.175
"May 2, 2000",12.877
"May 3, 2000",11.842
"May 4, 2000",0
"May 5, 2000",0
"May 6, 2000",0.527
"May 7, 2000",9.916
"May 8, 2000",3.369
"May 9, 2000",0.126
"May 10, 2000",1.812
"May 11, 2000",1.378
"May 12, 2000",0
"May 13, 2000",0
"May 14, 2000",13.99
"May 15, 2000",0
"May 16, 2000",4.549
"May 17, 2000",9.92
"May 18, 2000",0
"May 19, 2000",18.296
"May 20, 2000",0.838
"May 21, 2000",8.794
"May 22, 2000",0.727
"May 23, 2000",0.701
"May 24, 2000",1.961
"May 25, 2000",8.86
"May 26, 2000",1.834
"May 27, 2000",7.19
"May 28, 2000",2.2
"May 29, 2000",12.239
"May 30, 2000",4.001
"May 31, 2000",3.923
"Jun 1, 2000",7.352
"Jun 2, 2000",8.895
"Jun 3, 2000",0.103
"Jun 4, 2000",9.924
"Jun 5, 2000",4.492
"Jun 6, 2000",21.837
"Jun 7, 2000",2.88
"Jun 8, 2000",4.341
"Jun 9, 2000",4.198
"Jun 10, 2000",14.791
"Jun 11, 2000",9.973
"Jun 12, 2000",8.924
"Jun 13, 2000",0.111
"Jun 14, 2000",13.653
"Jun 15, 2000",1.076
"Jun 16, 2000",8.757
"Jun 17, 2000",0.57
"Jun 18, 2000",13.579
"Jun 19, 2000",4.672
"Jun 20, 2000",8.585
"Jun 21, 2000",6.603
"Jun 22, 2000",16.367
"Jun 23, 2000",15.946
"Jun 24, 2000",13.152
"Jun 25, 2000",10.75
"Jun 26, 2000",13.015
"Jun 27, 2000",0.655
"Jun 28, 2000",2.931
"Jun 29, 2000",0
"Jun 30, 2000",0
"Jul 1, 2000",0.358
"Jul 2, 2000",0
"Jul 3, 2000",0
"Jul 4, 2000",0
"Jul 5, 2000",2.129
"Jul 6, 2000",11.646
"Jul 7, 2000",5.621
"Jul 8, 2000",3.068
"Jul 9, 2000",13.568
"Jul 10, 2000",11.258
"Jul 11, 2000",9.905
"Jul 12, 2000",5.308
"Jul 13, 2000",8.575
"Jul 14, 2000",9.461
"Jul 15, 2000",10.918
