system:time_start,LST
"Jan 1, 2018",25.455
"Jan 2, 2018",20.538
"Jan 3, 2018",20.548
"Jan 4, 2018",19.405
"Jan 5, 2018",21.75
"Jan 6, 2018",18.72
"Jan 7, 2018",
"Jan 8, 2018",21.202
"Jan 9, 2018",19.675
"Jan 10, 2018",19.362
"Jan 11, 2018",17.633
"Jan 12, 2018",20.776
"Jan 13, 2018",20.107
"Jan 14, 2018",19.67
"Jan 15, 2018",21.267
"Jan 16, 2018",18.612
"Jan 17, 2018",23.852
"Jan 18, 2018",21.23
"Jan 19, 2018",21.732
"Jan 20, 2018",21.819
"Jan 21, 2018",22.25
"Jan 22, 2018",24.256
"Jan 23, 2018",22.306
"Jan 24, 2018",24.18
"Jan 25, 2018",20.766
"Jan 26, 2018",22.852
"Jan 27, 2018",
"Jan 28, 2018",20.4
"Jan 29, 2018",22.178
"Jan 30, 2018",20.347
"Jan 31, 2018",23.416
"Feb 1, 2018",21.919
"Feb 2, 2018",23.073
"Feb 3, 2018",
"Feb 4, 2018",22.76
"Feb 5, 2018",21.325
"Feb 6, 2018",21.023
"Feb 7, 2018",
"Feb 8, 2018",18.774
"Feb 9, 2018",22.669
"Feb 10, 2018",
"Feb 11, 2018",22.426
"Feb 12, 2018",26.876
"Feb 13, 2018",24.368
"Feb 14, 2018",21.557
"Feb 15, 2018",25.369
"Feb 16, 2018",26.919
"Feb 17, 2018",22.571
"Feb 18, 2018",24.543
"Feb 19, 2018",20.607
"Feb 20, 2018",23.856
"Feb 21, 2018",25.834
"Feb 22, 2018",25.548
"Feb 23, 2018",27.579
"Feb 24, 2018",23.257
"Feb 25, 2018",28.637
"Feb 26, 2018",
"Feb 27, 2018",23.934
"Feb 28, 2018",26.163
"Mar 1, 2018",27.18
"Mar 2, 2018",25.506
"Mar 3, 2018",25.98
"Mar 4, 2018",26.144
"Mar 5, 2018",24.407
"Mar 6, 2018",29.655
"Mar 7, 2018",21.279
"Mar 8, 2018",30.85
"Mar 9, 2018",28.451
"Mar 10, 2018",28.382
"Mar 11, 2018",28.39
"Mar 12, 2018",25.311
"Mar 13, 2018",25.609
"Mar 14, 2018",24.675
"Mar 15, 2018",28.411
"Mar 16, 2018",26.728
"Mar 17, 2018",29.308
"Mar 18, 2018",27.864
"Mar 19, 2018",28.429
"Mar 20, 2018",28.565
"Mar 21, 2018",24.124
"Mar 22, 2018",30.255
"Mar 23, 2018",22.986
"Mar 24, 2018",31.672
"Mar 25, 2018",29.177
"Mar 26, 2018",31.876
"Mar 27, 2018",26.884
"Mar 28, 2018",26.315
"Mar 29, 2018",28.56
"Mar 30, 2018",
"Mar 31, 2018",25.771
"Apr 1, 2018",27.313
"Apr 2, 2018",27.468
"Apr 3, 2018",32.59
"Apr 4, 2018",31.719
"Apr 5, 2018",
"Apr 6, 2018",27.8
"Apr 7, 2018",32.071
"Apr 8, 2018",
"Apr 9, 2018",30.179
"Apr 10, 2018",27.486
"Apr 11, 2018",25.15
"Apr 12, 2018",27.173
"Apr 13, 2018",25.556
"Apr 14, 2018",31.38
"Apr 15, 2018",24.094
"Apr 16, 2018",30.421
"Apr 17, 2018",28.01
"Apr 18, 2018",31.199
"Apr 19, 2018",23.642
"Apr 20, 2018",25.207
"Apr 21, 2018",28.69
"Apr 22, 2018",23.21
"Apr 23, 2018",28.642
"Apr 24, 2018",22.054
"Apr 25, 2018",30.015
"Apr 26, 2018",
"Apr 27, 2018",26.35
"Apr 28, 2018",29.891
"Apr 29, 2018",
"Apr 30, 2018",
"May 1, 2018",28.079
"May 2, 2018",
"May 3, 2018",27.926
"May 4, 2018",
"May 5, 2018",28.411
"May 6, 2018",26.167
"May 7, 2018",25.918
"May 8, 2018",22.695
"May 9, 2018",30.601
"May 10, 2018",22.75
"May 11, 2018",29.052
"May 12, 2018",26.29
"May 13, 2018",30.652
"May 14, 2018",
"May 15, 2018",28.026
"May 16, 2018",29.929
"May 17, 2018",
"May 18, 2018",32.533
"May 19, 2018",
"May 20, 2018",32.495
"May 21, 2018",26.367
"May 22, 2018",31.776
"May 23, 2018",26.933
"May 24, 2018",
"May 25, 2018",
"May 26, 2018",
"May 27, 2018",25.753
"May 28, 2018",23.576
"May 29, 2018",27.264
"May 30, 2018",29.731
"May 31, 2018",
"Jun 1, 2018",
"Jun 2, 2018",27.043
"Jun 3, 2018",30.065
"Jun 4, 2018",23.29
"Jun 5, 2018",33.419
"Jun 6, 2018",29.648
"Jun 7, 2018",29.415
"Jun 8, 2018",
"Jun 9, 2018",
"Jun 10, 2018",34.29
"Jun 11, 2018",29.737
"Jun 12, 2018",
"Jun 13, 2018",22.147
"Jun 14, 2018",
"Jun 15, 2018",
"Jun 16, 2018",
"Jun 17, 2018",6.783
"Jun 18, 2018",
"Jun 19, 2018",27.166
"Jun 20, 2018",
"Jun 21, 2018",28.641
"Jun 22, 2018",
"Jun 23, 2018",
"Jun 24, 2018",
"Jun 25, 2018",
"Jun 26, 2018",
"Jun 27, 2018",
"Jun 28, 2018",29.921
"Jun 29, 2018",
"Jun 30, 2018",
"Jul 1, 2018",
"Jul 2, 2018",
"Jul 3, 2018",
"Jul 4, 2018",
"Jul 5, 2018",
"Jul 6, 2018",
"Jul 7, 2018",12.521
"Jul 8, 2018",
"Jul 9, 2018",
"Jul 10, 2018",
"Jul 11, 2018",
"Jul 12, 2018",28.79
"Jul 13, 2018",
"Jul 14, 2018",30.781
"Jul 15, 2018",
"Jul 16, 2018",
"Jul 17, 2018",
"Jul 18, 2018",
"Jul 19, 2018",31.212
"Jul 20, 2018",31.938
"Jul 21, 2018",27.15
"Jul 22, 2018",
"Jul 23, 2018",
"Jul 24, 2018",
"Jul 25, 2018",14.051
"Jul 26, 2018",
"Jul 27, 2018",
"Jul 28, 2018",22.884
"Jul 29, 2018",
"Jul 30, 2018",9.07
"Jul 31, 2018",
"Aug 1, 2018",
"Aug 2, 2018",
"Aug 3, 2018",
"Aug 4, 2018",
"Aug 5, 2018",
"Aug 6, 2018",
"Aug 7, 2018",
"Aug 8, 2018",
"Aug 9, 2018",28.967
"Aug 10, 2018",30.747
"Aug 11, 2018",
"Aug 12, 2018",
"Aug 13, 2018",30.867
"Aug 14, 2018",24.41
"Aug 15, 2018",30.415
"Aug 16, 2018",
"Aug 17, 2018",32.058
"Aug 18, 2018",31.339
"Aug 19, 2018",31.999
"Aug 20, 2018",20.83
"Aug 21, 2018",26.824
"Aug 22, 2018",
"Aug 23, 2018",
"Aug 24, 2018",19.85
"Aug 25, 2018",26.292
"Aug 26, 2018",28.315
"Aug 27, 2018",26.561
"Aug 28, 2018",
"Aug 29, 2018",
"Aug 30, 2018",
"Aug 31, 2018",30.369
