system:time_start,LST
"Feb 24, 2000",
"Feb 25, 2000",22.688
"Feb 26, 2000",26.608
"Feb 27, 2000",23.883
"Feb 28, 2000",24.362
"Feb 29, 2000",26.852
"Mar 1, 2000",24.214
"Mar 2, 2000",23.765
"Mar 3, 2000",23.314
"Mar 4, 2000",27.855
"Mar 5, 2000",25.376
"Mar 6, 2000",30.894
"Mar 7, 2000",26.585
"Mar 8, 2000",27.704
"Mar 9, 2000",
"Mar 10, 2000",24.209
"Mar 11, 2000",25.488
"Mar 12, 2000",22.275
"Mar 13, 2000",26.833
"Mar 14, 2000",24.633
"Mar 15, 2000",27.294
"Mar 16, 2000",27.016
"Mar 17, 2000",26.581
"Mar 18, 2000",28.605
"Mar 19, 2000",26.383
"Mar 20, 2000",31.826
"Mar 21, 2000",28.305
"Mar 22, 2000",33.982
"Mar 23, 2000",
"Mar 24, 2000",33.879
"Mar 25, 2000",35.951
"Mar 26, 2000",33.038
"Mar 27, 2000",32.648
"Mar 28, 2000",
"Mar 29, 2000",34.499
"Mar 30, 2000",30.954
"Mar 31, 2000",31.477
"Apr 1, 2000",28.418
"Apr 2, 2000",30.132
"Apr 3, 2000",29.969
"Apr 4, 2000",31.095
"Apr 5, 2000",33.546
"Apr 6, 2000",28.551
"Apr 7, 2000",33.509
"Apr 8, 2000",30.532
"Apr 9, 2000",30.231
"Apr 10, 2000",30.488
"Apr 11, 2000",32.237
"Apr 12, 2000",35.719
"Apr 13, 2000",29.708
"Apr 14, 2000",
"Apr 15, 2000",24.252
"Apr 16, 2000",36.568
"Apr 17, 2000",28.656
"Apr 18, 2000",28.889
"Apr 19, 2000",30.625
"Apr 20, 2000",31.747
"Apr 21, 2000",
"Apr 22, 2000",
"Apr 23, 2000",31.859
"Apr 24, 2000",
"Apr 25, 2000",
"Apr 28, 2000",
"Apr 29, 2000",21.369
"Apr 30, 2000",28.109
"May 1, 2000",24.018
"May 2, 2000",23.227
"May 3, 2000",27.68
"May 4, 2000",31.233
"May 5, 2000",32.997
"May 6, 2000",30.121
"May 7, 2000",28.422
"May 8, 2000",28.388
"May 9, 2000",35.104
"May 10, 2000",32.93
"May 11, 2000",32.004
"May 12, 2000",30.65
"May 13, 2000",28.65
"May 14, 2000",30.818
"May 15, 2000",27.013
"May 16, 2000",29.168
"May 17, 2000",
"May 18, 2000",30.959
"May 19, 2000",25.173
"May 20, 2000",
"May 21, 2000",30.095
"May 22, 2000",
"May 23, 2000",29.716
"May 24, 2000",23.484
"May 25, 2000",33.439
"May 26, 2000",
"May 27, 2000",
"May 28, 2000",
"May 29, 2000",
"May 30, 2000",30.032
"May 31, 2000",25.83
"Jun 1, 2000",29.773
"Jun 2, 2000",21.345
"Jun 3, 2000",33.619
"Jun 4, 2000",31.856
"Jun 5, 2000",31.815
"Jun 6, 2000",
"Jun 7, 2000",
"Jun 8, 2000",26.805
"Jun 9, 2000",
"Jun 10, 2000",
"Jun 11, 2000",19.86
"Jun 12, 2000",27.22
"Jun 13, 2000",
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",32.23
"Jun 18, 2000",22.888
"Jun 19, 2000",
"Jun 20, 2000",24.885
"Jun 21, 2000",
"Jun 22, 2000",
"Jun 23, 2000",
"Jun 24, 2000",25.838
"Jun 25, 2000",
"Jun 26, 2000",
"Jun 27, 2000",
"Jun 28, 2000",
"Jun 29, 2000",29.123
"Jun 30, 2000",
"Jul 1, 2000",
"Jul 2, 2000",
"Jul 3, 2000",
"Jul 4, 2000",
"Jul 5, 2000",
"Jul 6, 2000",
"Jul 7, 2000",29.633
"Jul 8, 2000",22.51
"Jul 9, 2000",
"Jul 10, 2000",
"Jul 11, 2000",34.426
"Jul 12, 2000",31.747
"Jul 13, 2000",
"Jul 14, 2000",
"Jul 15, 2000",
"Jul 16, 2000",29.117
"Jul 17, 2000",16.51
"Jul 18, 2000",
"Jul 19, 2000",
"Jul 20, 2000",
"Jul 21, 2000",
"Jul 22, 2000",
"Jul 23, 2000",
"Jul 24, 2000",
"Jul 25, 2000",
"Jul 26, 2000",18.71
"Jul 27, 2000",
"Jul 28, 2000",28.592
"Jul 29, 2000",
"Jul 30, 2000",27.718
"Jul 31, 2000",
"Aug 1, 2000",
"Aug 2, 2000",
"Aug 3, 2000",
"Aug 4, 2000",
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",
"Aug 20, 2000",27.79
"Aug 21, 2000",
"Aug 22, 2000",30.577
"Aug 23, 2000",
"Aug 24, 2000",
"Aug 25, 2000",
"Aug 26, 2000",
"Aug 27, 2000",24.158
