system:time_start,LST
"Jan 1, 2018",17.732
"Jan 2, 2018",18.46
"Jan 3, 2018",17.865
"Jan 4, 2018",15.306
"Jan 5, 2018",17.97
"Jan 6, 2018",14.909
"Jan 7, 2018",13.865
"Jan 8, 2018",14.247
"Jan 9, 2018",14.786
"Jan 10, 2018",16.372
"Jan 11, 2018",14.456
"Jan 12, 2018",17.904
"Jan 13, 2018",16.71
"Jan 14, 2018",18.578
"Jan 15, 2018",18.254
"Jan 16, 2018",15.896
"Jan 17, 2018",18.525
"Jan 18, 2018",18.808
"Jan 19, 2018",18.907
"Jan 20, 2018",17.572
"Jan 21, 2018",19.169
"Jan 22, 2018",18.254
"Jan 23, 2018",19.334
"Jan 24, 2018",18.023
"Jan 25, 2018",15.426
"Jan 26, 2018",17.426
"Jan 27, 2018",14.641
"Jan 28, 2018",16.8
"Jan 29, 2018",15.73
"Jan 30, 2018",15.453
"Jan 31, 2018",
"Feb 1, 2018",14.954
"Feb 2, 2018",22.004
"Feb 3, 2018",
"Feb 4, 2018",14.221
"Feb 5, 2018",6.222
"Feb 6, 2018",10.484
"Feb 7, 2018",2.621
"Feb 8, 2018",14.746
"Feb 9, 2018",15.174
"Feb 10, 2018",
"Feb 11, 2018",18.323
"Feb 12, 2018",16.763
"Feb 13, 2018",20.128
"Feb 14, 2018",
"Feb 15, 2018",20.38
"Feb 16, 2018",19.733
"Feb 17, 2018",
"Feb 18, 2018",16.289
"Feb 19, 2018",
"Feb 20, 2018",20.416
"Feb 21, 2018",6.193
"Feb 22, 2018",22.899
"Feb 23, 2018",21.429
"Feb 24, 2018",16.506
"Feb 25, 2018",24.232
"Feb 26, 2018",
"Feb 27, 2018",22.439
"Feb 28, 2018",21.477
"Mar 1, 2018",
"Mar 2, 2018",
"Mar 3, 2018",21.313
"Mar 4, 2018",17.083
"Mar 5, 2018",19.059
"Mar 6, 2018",23.251
"Mar 7, 2018",20.942
"Mar 8, 2018",24.29
"Mar 9, 2018",22.773
"Mar 10, 2018",23.193
"Mar 11, 2018",29.008
"Mar 12, 2018",
"Mar 13, 2018",21.767
"Mar 14, 2018",21.488
"Mar 15, 2018",26.404
"Mar 16, 2018",17.853
"Mar 17, 2018",24.043
"Mar 18, 2018",20.854
"Mar 19, 2018",24.627
"Mar 20, 2018",22.971
"Mar 21, 2018",
"Mar 22, 2018",24.781
"Mar 23, 2018",
"Mar 24, 2018",25.776
"Mar 25, 2018",17.95
"Mar 26, 2018",25.938
"Mar 27, 2018",21.418
"Mar 28, 2018",23.505
"Mar 29, 2018",26.031
"Mar 30, 2018",
"Mar 31, 2018",21.54
"Apr 1, 2018",21.976
"Apr 2, 2018",22.53
"Apr 3, 2018",26.425
"Apr 4, 2018",
"Apr 5, 2018",
"Apr 6, 2018",24.876
"Apr 7, 2018",
"Apr 8, 2018",
