system:time_start,LST
"Jan 1, 2009",16.65
"Jan 2, 2009",13.365
"Jan 3, 2009",17.272
"Jan 4, 2009",17.547
"Jan 5, 2009",18.166
"Jan 6, 2009",15.672
"Jan 7, 2009",11.845
"Jan 8, 2009",17.375
"Jan 9, 2009",9.051
"Jan 10, 2009",18.011
"Jan 11, 2009",16.424
"Jan 12, 2009",17.857
"Jan 13, 2009",17.176
"Jan 14, 2009",18.276
"Jan 15, 2009",17.653
"Jan 16, 2009",6.37
"Jan 17, 2009",19.519
"Jan 18, 2009",17.547
"Jan 19, 2009",19.891
"Jan 20, 2009",14.658
"Jan 21, 2009",18.014
"Jan 22, 2009",18.027
"Jan 23, 2009",16.857
"Jan 24, 2009",20.192
"Jan 25, 2009",
"Jan 26, 2009",17.816
"Jan 27, 2009",9.188
"Jan 28, 2009",10.723
"Jan 29, 2009",15.467
"Jan 30, 2009",19.566
"Jan 31, 2009",20.299
"Feb 1, 2009",12.374
"Feb 2, 2009",20.773
"Feb 3, 2009",15.262
"Feb 4, 2009",19.73
"Feb 5, 2009",19.769
"Feb 6, 2009",21.361
"Feb 7, 2009",21.059
"Feb 8, 2009",19.862
"Feb 9, 2009",21.531
"Feb 10, 2009",17.814
"Feb 11, 2009",21.279
"Feb 12, 2009",19.31
"Feb 13, 2009",21.103
"Feb 14, 2009",20.378
"Feb 15, 2009",19.535
"Feb 16, 2009",22.115
"Feb 17, 2009",15.85
"Feb 18, 2009",22.858
"Feb 19, 2009",20.118
"Feb 20, 2009",22.656
"Feb 21, 2009",18.928
"Feb 22, 2009",18.041
"Feb 23, 2009",22.938
"Feb 24, 2009",
"Feb 25, 2009",21.282
"Feb 26, 2009",
"Feb 27, 2009",22.886
"Feb 28, 2009",17.614
"Mar 1, 2009",21.248
"Mar 2, 2009",21.049
"Mar 3, 2009",23.543
"Mar 4, 2009",24.005
"Mar 5, 2009",
"Mar 6, 2009",24.051
"Mar 7, 2009",
"Mar 8, 2009",24.406
"Mar 9, 2009",19.504
"Mar 10, 2009",20.564
"Mar 11, 2009",24.525
"Mar 12, 2009",19.883
"Mar 13, 2009",22.884
"Mar 14, 2009",16.442
"Mar 15, 2009",23.442
"Mar 16, 2009",20.319
"Mar 17, 2009",23.447
"Mar 18, 2009",25.323
"Mar 19, 2009",25.76
"Mar 20, 2009",23.783
"Mar 21, 2009",23.875
"Mar 22, 2009",
"Mar 23, 2009",25.155
"Mar 24, 2009",28.83
"Mar 25, 2009",25.408
"Mar 26, 2009",
"Mar 27, 2009",
"Mar 28, 2009",
"Mar 29, 2009",
"Mar 30, 2009",
"Mar 31, 2009",25.866
"Apr 1, 2009",21.076
"Apr 2, 2009",
"Apr 3, 2009",
"Apr 4, 2009",
"Apr 5, 2009",22.483
"Apr 6, 2009",
"Apr 7, 2009",24.656
"Apr 8, 2009",23.494
"Apr 9, 2009",19.315
"Apr 10, 2009",23.636
"Apr 11, 2009",27.219
"Apr 12, 2009",25.997
"Apr 13, 2009",26.831
"Apr 14, 2009",23.881
"Apr 15, 2009",21.384
