system:time_start,precipitation
"Jan 1, 2000",0.098
"Jan 2, 2000",0
"Jan 3, 2000",0
"Jan 4, 2000",0
"Jan 5, 2000",0
"Jan 6, 2000",0
"Jan 7, 2000",0
"Jan 8, 2000",0
"Jan 9, 2000",0
"Jan 10, 2000",0
"Jan 11, 2000",0
"Jan 12, 2000",0
"Jan 13, 2000",6.184
"Jan 14, 2000",0
"Jan 15, 2000",0
"Jan 16, 2000",0
"Jan 17, 2000",0
"Jan 18, 2000",0
"Jan 19, 2000",0
"Jan 20, 2000",0.054
"Jan 21, 2000",0
"Jan 22, 2000",0
"Jan 23, 2000",0
"Jan 24, 2000",0.007
"Jan 25, 2000",0.879
"Jan 26, 2000",0
"Jan 27, 2000",0
"Jan 28, 2000",0.259
"Jan 29, 2000",0
"Jan 30, 2000",0.456
"Jan 31, 2000",0.823
"Feb 1, 2000",5.548
"Feb 2, 2000",7.396
"Feb 3, 2000",0
"Feb 4, 2000",0
"Feb 5, 2000",0
"Feb 6, 2000",0
"Feb 7, 2000",0
"Feb 8, 2000",0
"Feb 9, 2000",0
"Feb 10, 2000",0
"Feb 11, 2000",0.137
"Feb 12, 2000",0.957
"Feb 13, 2000",0
"Feb 14, 2000",0
"Feb 15, 2000",0
"Feb 16, 2000",0
"Feb 17, 2000",0
"Feb 18, 2000",0
"Feb 19, 2000",0
"Feb 20, 2000",0
"Feb 21, 2000",0
"Feb 22, 2000",0
"Feb 23, 2000",0
"Feb 24, 2000",0
"Feb 25, 2000",0
"Feb 26, 2000",0
"Feb 27, 2000",0
"Feb 28, 2000",0
"Feb 29, 2000",0
"Mar 1, 2000",3.268
"Mar 2, 2000",0
"Mar 3, 2000",0
"Mar 4, 2000",0
"Mar 5, 2000",0
"Mar 6, 2000",0
"Mar 7, 2000",0
"Mar 8, 2000",0.083
"Mar 9, 2000",0
"Mar 10, 2000",0.217
"Mar 11, 2000",0
"Mar 12, 2000",0
"Mar 13, 2000",10.027
"Mar 14, 2000",0.813
"Mar 15, 2000",0
"Mar 16, 2000",0
"Mar 17, 2000",0
"Mar 18, 2000",0
"Mar 19, 2000",0
"Mar 20, 2000",0
"Mar 21, 2000",0
"Mar 22, 2000",0
"Mar 23, 2000",6.828
"Mar 24, 2000",0
"Mar 25, 2000",0
"Mar 26, 2000",0
"Mar 27, 2000",0
"Mar 28, 2000",0.393
"Mar 29, 2000",0
"Mar 30, 2000",0
"Mar 31, 2000",0.022
"Apr 1, 2000",0.169
"Apr 2, 2000",0
"Apr 3, 2000",0
"Apr 4, 2000",0
"Apr 5, 2000",0
"Apr 6, 2000",0
"Apr 7, 2000",0
"Apr 8, 2000",0
"Apr 9, 2000",0.188
"Apr 10, 2000",14.785
"Apr 11, 2000",4.647
"Apr 12, 2000",0
