system:time_start,precipitation
"Jan 1, 2019",0.188
"Jan 2, 2019",0.125
"Jan 3, 2019",0.042
"Jan 4, 2019",0.048
"Jan 5, 2019",0.089
"Jan 6, 2019",0.043
"Jan 7, 2019",0.162
"Jan 8, 2019",0
"Jan 9, 2019",0.072
"Jan 10, 2019",0.115
"Jan 11, 2019",0.135
"Jan 12, 2019",0.116
"Jan 13, 2019",0.087
"Jan 14, 2019",0.275
"Jan 15, 2019",0
"Jan 16, 2019",0.028
"Jan 17, 2019",0.307
"Jan 18, 2019",0.075
"Jan 19, 2019",0.002
"Jan 20, 2019",0.009
"Jan 21, 2019",0.019
"Jan 22, 2019",0.246
"Jan 23, 2019",0.152
"Jan 24, 2019",0.032
"Jan 25, 2019",0.191
"Jan 26, 2019",0.974
"Jan 27, 2019",1.282
"Jan 28, 2019",0.668
"Jan 29, 2019",0.029
"Jan 30, 2019",0.04
"Jan 31, 2019",0.727
"Feb 1, 2019",0.475
"Feb 2, 2019",0.005
"Feb 3, 2019",0.028
"Feb 4, 2019",0.494
"Feb 5, 2019",0.039
"Feb 6, 2019",0
"Feb 7, 2019",0.059
"Feb 8, 2019",3.009
"Feb 9, 2019",0.532
"Feb 10, 2019",0.083
"Feb 11, 2019",0.004
"Feb 12, 2019",0.079
"Feb 13, 2019",0.032
"Feb 14, 2019",0.022
"Feb 15, 2019",1.087
"Feb 16, 2019",1.212
"Feb 17, 2019",0.032
"Feb 18, 2019",0
"Feb 19, 2019",0
"Feb 20, 2019",0
"Feb 21, 2019",0
"Feb 22, 2019",3.377
"Feb 23, 2019",0.459
"Feb 24, 2019",24.098
"Feb 25, 2019",6.305
"Feb 26, 2019",0.508
"Feb 27, 2019",4.494
"Feb 28, 2019",0.017
"Mar 1, 2019",0
"Mar 2, 2019",0
"Mar 3, 2019",0
"Mar 4, 2019",0.035
"Mar 5, 2019",0.141
"Mar 6, 2019",0.166
"Mar 7, 2019",0
"Mar 8, 2019",0
"Mar 9, 2019",0
"Mar 10, 2019",0.191
"Mar 11, 2019",0.075
"Mar 12, 2019",0
"Mar 13, 2019",0
"Mar 14, 2019",6.214
"Mar 15, 2019",2.86
"Mar 16, 2019",0
"Mar 17, 2019",16.188
"Mar 18, 2019",0.224
"Mar 19, 2019",0
"Mar 20, 2019",0
"Mar 21, 2019",0
"Mar 22, 2019",0.858
"Mar 23, 2019",0
"Mar 24, 2019",0.005
"Mar 25, 2019",0.002
"Mar 26, 2019",3.982
"Mar 27, 2019",0.064
"Mar 28, 2019",0
"Mar 29, 2019",1.814
"Mar 30, 2019",0.57
"Mar 31, 2019",8.995
"Apr 1, 2019",1.879
"Apr 2, 2019",0.94
"Apr 3, 2019",0.036
"Apr 4, 2019",0.081
"Apr 5, 2019",6.953
"Apr 6, 2019",21.443
"Apr 7, 2019",2.02
"Apr 8, 2019",7.596
"Apr 9, 2019",14.664
"Apr 10, 2019",0
"Apr 11, 2019",1.506
"Apr 12, 2019",1.242
"Apr 13, 2019",1.998
"Apr 14, 2019",0.274
"Apr 15, 2019",1.872
"Apr 16, 2019",8.174
"Apr 17, 2019",0.567
"Apr 18, 2019",0
"Apr 19, 2019",0
"Apr 20, 2019",0.051
"Apr 21, 2019",1.859
"Apr 22, 2019",0.766
"Apr 23, 2019",0.802
"Apr 24, 2019",0.162
"Apr 25, 2019",0.877
"Apr 26, 2019",1.891
"Apr 27, 2019",0.342
"Apr 28, 2019",1.682
"Apr 29, 2019",0
"Apr 30, 2019",1.999
"May 1, 2019",5.396
"May 2, 2019",3.508
"May 3, 2019",44.419
"May 4, 2019",10.087
"May 5, 2019",0.193
"May 6, 2019",0
"May 7, 2019",0
"May 8, 2019",0
"May 9, 2019",0
"May 10, 2019",0.003
"May 11, 2019",0.569
"May 12, 2019",2.409
"May 13, 2019",4.597
"May 14, 2019",2.573
"May 15, 2019",6.342
"May 16, 2019",0.039
"May 17, 2019",1.852
"May 18, 2019",0.718
"May 19, 2019",0.394
"May 20, 2019",4.476
"May 21, 2019",0.678
"May 22, 2019",13.481
"May 23, 2019",0.228
"May 24, 2019",3.859
"May 25, 2019",9.034
"May 26, 2019",0.032
"May 27, 2019",2.193
"May 28, 2019",0.95
"May 29, 2019",2.51
"May 30, 2019",7.167
"May 31, 2019",7.101
"Jun 1, 2019",0.102
"Jun 2, 2019",22.098
"Jun 3, 2019",1.39
"Jun 4, 2019",0.544
"Jun 5, 2019",23.875
"Jun 6, 2019",2.585
"Jun 7, 2019",6.116
"Jun 8, 2019",0.469
"Jun 9, 2019",2.902
"Jun 10, 2019",9.514
"Jun 11, 2019",7.776
"Jun 12, 2019",12.529
"Jun 13, 2019",3.488
"Jun 14, 2019",10.364
"Jun 15, 2019",4.594
"Jun 16, 2019",2.046
"Jun 17, 2019",6.883
"Jun 18, 2019",7.634
"Jun 19, 2019",7.457
"Jun 20, 2019",11.663
"Jun 21, 2019",14.967
"Jun 22, 2019",2.183
"Jun 23, 2019",0.14
"Jun 24, 2019",1.653
"Jun 25, 2019",12.211
"Jun 26, 2019",20.611
"Jun 27, 2019",13.544
"Jun 28, 2019",11.739
"Jun 29, 2019",6.782
"Jun 30, 2019",3.39
"Jul 1, 2019",11.445
"Jul 2, 2019",8.641
"Jul 3, 2019",3.476
"Jul 4, 2019",2.485
"Jul 5, 2019",15.981
"Jul 6, 2019",16.866
"Jul 7, 2019",13.134
"Jul 8, 2019",15.811
"Jul 9, 2019",19.344
"Jul 10, 2019",31.917
"Jul 11, 2019",19.237
"Jul 12, 2019",17.216
"Jul 13, 2019",35.146
"Jul 14, 2019",21.431
"Jul 15, 2019",13.851
"Jul 16, 2019",17.369
"Jul 17, 2019",3.719
"Jul 18, 2019",6.933
"Jul 19, 2019",5.923
"Jul 20, 2019",3.29
"Jul 21, 2019",7.657
"Jul 22, 2019",31.011
"Jul 23, 2019",41.191
"Jul 24, 2019",25.202
"Jul 25, 2019",6.456
"Jul 26, 2019",28.465
"Jul 27, 2019",10.864
"Jul 28, 2019",1.18
"Jul 29, 2019",0.572
"Jul 30, 2019",5.423
"Jul 31, 2019",8.258
"Aug 1, 2019",2.204
"Aug 2, 2019",1.116
"Aug 3, 2019",3.413
"Aug 4, 2019",6.715
"Aug 5, 2019",9.51
"Aug 6, 2019",32.722
"Aug 7, 2019",7.98
"Aug 8, 2019",9.787
"Aug 9, 2019",2.836
"Aug 10, 2019",5.299
"Aug 11, 2019",10.562
"Aug 12, 2019",39.053
"Aug 13, 2019",9.749
"Aug 14, 2019",14.466
"Aug 15, 2019",9.695
"Aug 16, 2019",33.077
"Aug 17, 2019",30.052
"Aug 18, 2019",2.799
"Aug 19, 2019",0.077
"Aug 20, 2019",5.563
"Aug 21, 2019",0.637
"Aug 22, 2019",13.008
"Aug 23, 2019",14.158
"Aug 24, 2019",12.965
"Aug 25, 2019",10.654
"Aug 26, 2019",2.611
"Aug 27, 2019",2.228
"Aug 28, 2019",9.815
"Aug 29, 2019",3.149
"Aug 30, 2019",12.169
"Aug 31, 2019",13.979
"Sep 1, 2019",21.796
"Sep 2, 2019",22.46
"Sep 3, 2019",10.897
"Sep 4, 2019",7.006
"Sep 5, 2019",1.758
"Sep 6, 2019",0.892
"Sep 7, 2019",10.53
"Sep 8, 2019",12.024
"Sep 9, 2019",9.791
"Sep 10, 2019",13.565
"Sep 11, 2019",21.52
"Sep 12, 2019",14.558
"Sep 13, 2019",7.462
"Sep 14, 2019",3.801
"Sep 15, 2019",7.464
"Sep 16, 2019",13.976
"Sep 17, 2019",4.437
"Sep 18, 2019",1.862
"Sep 19, 2019",0.072
"Sep 20, 2019",1.982
"Sep 21, 2019",12.995
"Sep 22, 2019",8.008
"Sep 23, 2019",10.263
"Sep 24, 2019",35.326
"Sep 25, 2019",10.887
"Sep 26, 2019",9.556
"Sep 27, 2019",7.46
"Sep 28, 2019",20.209
"Sep 29, 2019",15.731
"Sep 30, 2019",14.213
"Oct 1, 2019",0.795
"Oct 2, 2019",0.38
"Oct 3, 2019",13.257
"Oct 4, 2019",4.337
"Oct 5, 2019",5.636
"Oct 6, 2019",12.465
"Oct 7, 2019",16.336
"Oct 8, 2019",8.779
"Oct 9, 2019",4.212
"Oct 10, 2019",0.748
"Oct 11, 2019",0.059
"Oct 12, 2019",0.05
"Oct 13, 2019",0
"Oct 14, 2019",0
"Oct 15, 2019",0
"Oct 16, 2019",0.021
"Oct 17, 2019",0.211
"Oct 18, 2019",0.077
"Oct 19, 2019",1.194
"Oct 20, 2019",0.029
"Oct 21, 2019",2.097
"Oct 22, 2019",0.397
"Oct 23, 2019",6.276
"Oct 24, 2019",11.222
"Oct 25, 2019",7.362
"Oct 26, 2019",0.049
"Oct 27, 2019",0.008
"Oct 28, 2019",0
"Oct 29, 2019",0
"Oct 30, 2019",0
"Oct 31, 2019",0
"Nov 1, 2019",0
"Nov 2, 2019",0
"Nov 3, 2019",0
