system:time_start,LST
"Feb 24, 2000",
"Feb 25, 2000",25.553
"Feb 26, 2000",25.211
"Feb 27, 2000",
"Feb 28, 2000",28.519
"Feb 29, 2000",26.119
"Mar 1, 2000",26.199
"Mar 2, 2000",26.054
"Mar 3, 2000",27.905
"Mar 4, 2000",30.537
"Mar 5, 2000",26.273
"Mar 6, 2000",29.016
"Mar 7, 2000",26.975
"Mar 8, 2000",31.336
"Mar 9, 2000",
"Mar 10, 2000",27.104
"Mar 11, 2000",29.009
"Mar 12, 2000",24.451
"Mar 13, 2000",29.869
"Mar 14, 2000",
"Mar 15, 2000",30.385
"Mar 16, 2000",29.754
"Mar 17, 2000",31.717
"Mar 18, 2000",29.674
"Mar 19, 2000",26.696
"Mar 20, 2000",30.742
"Mar 21, 2000",28.959
"Mar 22, 2000",33.361
"Mar 23, 2000",25.944
"Mar 24, 2000",32.51
"Mar 25, 2000",29.447
"Mar 26, 2000",27.49
"Mar 27, 2000",31.579
"Mar 28, 2000",30.053
"Mar 29, 2000",34.018
"Mar 30, 2000",
"Mar 31, 2000",32.429
"Apr 1, 2000",30.479
"Apr 2, 2000",33.362
"Apr 3, 2000",33.533
"Apr 4, 2000",30.732
"Apr 5, 2000",32.495
"Apr 6, 2000",26.745
"Apr 7, 2000",29.425
"Apr 8, 2000",31.585
"Apr 9, 2000",33.496
"Apr 10, 2000",33.1
"Apr 11, 2000",29.774
"Apr 12, 2000",30.538
"Apr 13, 2000",29.632
"Apr 14, 2000",32.742
"Apr 15, 2000",
"Apr 16, 2000",31.698
"Apr 17, 2000",27.365
"Apr 18, 2000",30.132
"Apr 19, 2000",29.736
"Apr 20, 2000",25.255
"Apr 21, 2000",28.692
"Apr 22, 2000",
"Apr 23, 2000",30.262
"Apr 24, 2000",26.071
"Apr 25, 2000",27.057
"Apr 28, 2000",
"Apr 29, 2000",
"Apr 30, 2000",27.524
"May 1, 2000",
"May 2, 2000",30.318
"May 3, 2000",19.607
"May 4, 2000",23.99
"May 5, 2000",28.604
"May 6, 2000",28.022
"May 7, 2000",32.263
"May 8, 2000",28.102
"May 9, 2000",33.096
"May 10, 2000",28.262
"May 11, 2000",32.727
"May 12, 2000",31.398
"May 13, 2000",34.941
"May 14, 2000",
"May 15, 2000",29.012
"May 16, 2000",34.978
"May 17, 2000",
"May 18, 2000",29.574
"May 19, 2000",30.668
"May 20, 2000",
"May 21, 2000",23.304
"May 22, 2000",26.238
"May 23, 2000",
"May 24, 2000",
"May 25, 2000",26.821
"May 26, 2000",
"May 27, 2000",
"May 28, 2000",24.969
"May 29, 2000",
"May 30, 2000",27.155
"May 31, 2000",23.619
"Jun 1, 2000",31.853
"Jun 2, 2000",
"Jun 3, 2000",29.452
"Jun 4, 2000",
"Jun 5, 2000",
"Jun 6, 2000",
"Jun 7, 2000",
"Jun 8, 2000",
"Jun 9, 2000",27.224
"Jun 10, 2000",
"Jun 11, 2000",
"Jun 12, 2000",
"Jun 13, 2000",25.824
"Jun 14, 2000",27.897
"Jun 15, 2000",
"Jun 16, 2000",28.205
"Jun 17, 2000",30.123
"Jun 18, 2000",
"Jun 19, 2000",
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",22.238
"Jun 23, 2000",
"Jun 24, 2000",27.39
"Jun 25, 2000",
"Jun 26, 2000",28.071
"Jun 27, 2000",22.489
"Jun 28, 2000",
"Jun 29, 2000",26.494
"Jun 30, 2000",25.912
"Jul 1, 2000",28.381
"Jul 2, 2000",27.586
"Jul 3, 2000",32.966
"Jul 4, 2000",
"Jul 5, 2000",31.293
"Jul 6, 2000",
"Jul 7, 2000",
"Jul 8, 2000",
"Jul 9, 2000",
"Jul 10, 2000",
"Jul 11, 2000",
"Jul 12, 2000",
"Jul 13, 2000",
"Jul 14, 2000",
"Jul 15, 2000",
"Jul 16, 2000",24.491
"Jul 17, 2000",
"Jul 18, 2000",
"Jul 19, 2000",
"Jul 20, 2000",
"Jul 21, 2000",
"Jul 22, 2000",
"Jul 23, 2000",
"Jul 24, 2000",
"Jul 25, 2000",
"Jul 26, 2000",
"Jul 27, 2000",
"Jul 28, 2000",25.852
"Jul 29, 2000",
"Jul 30, 2000",
"Jul 31, 2000",
"Aug 1, 2000",
"Aug 2, 2000",
"Aug 3, 2000",
"Aug 4, 2000",31.831
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",
"Aug 20, 2000",28.442
"Aug 21, 2000",
"Aug 22, 2000",29.466
"Aug 23, 2000",
"Aug 24, 2000",27.637
"Aug 25, 2000",27.89
"Aug 26, 2000",
"Aug 27, 2000",26.061
"Aug 28, 2000",
"Aug 29, 2000",
"Aug 30, 2000",
"Aug 31, 2000",
"Sep 1, 2000",
"Sep 2, 2000",19.783
"Sep 3, 2000",24.545
"Sep 4, 2000",
"Sep 5, 2000",
"Sep 6, 2000",
"Sep 7, 2000",
"Sep 8, 2000",
"Sep 9, 2000",
"Sep 10, 2000",28.478
"Sep 11, 2000",23.633
"Sep 12, 2000",28.657
"Sep 13, 2000",
"Sep 14, 2000",
"Sep 15, 2000",21.65
"Sep 16, 2000",28.882
"Sep 17, 2000",22.236
"Sep 18, 2000",
"Sep 19, 2000",
"Sep 20, 2000",
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",20.657
"Sep 24, 2000",25.326
"Sep 25, 2000",27.655
"Sep 26, 2000",27.481
"Sep 27, 2000",27.275
"Sep 28, 2000",26.608
"Sep 29, 2000",26.166
"Sep 30, 2000",30.188
"Oct 1, 2000",25.187
"Oct 2, 2000",24.308
"Oct 3, 2000",26.546
"Oct 4, 2000",27.58
"Oct 5, 2000",27.888
"Oct 6, 2000",25.848
"Oct 7, 2000",30.169
"Oct 8, 2000",
"Oct 9, 2000",30.048
"Oct 10, 2000",26.458
"Oct 11, 2000",28.924
"Oct 12, 2000",28.125
"Oct 13, 2000",26.559
"Oct 14, 2000",23.675
"Oct 15, 2000",23.639
"Oct 16, 2000",30.527
"Oct 17, 2000",
"Oct 18, 2000",28.673
"Oct 19, 2000",26.099
"Oct 20, 2000",28.563
"Oct 21, 2000",31.599
"Oct 22, 2000",29.354
"Oct 23, 2000",30.174
"Oct 24, 2000",
"Oct 25, 2000",31.313
"Oct 26, 2000",
"Oct 27, 2000",
"Oct 28, 2000",
"Oct 29, 2000",
"Oct 30, 2000",
"Oct 31, 2000",
"Nov 1, 2000",28.452
"Nov 2, 2000",24.841
"Nov 3, 2000",28.579
"Nov 4, 2000",27.763
"Nov 5, 2000",27.62
"Nov 6, 2000",29.521
"Nov 7, 2000",27.386
"Nov 8, 2000",29.29
"Nov 9, 2000",
"Nov 10, 2000",30.235
"Nov 11, 2000",28.293
"Nov 12, 2000",28.377
"Nov 13, 2000",27.604
"Nov 14, 2000",27.624
"Nov 15, 2000",29.106
"Nov 16, 2000",26.151
"Nov 17, 2000",28.219
"Nov 18, 2000",27.413
"Nov 19, 2000",28.486
"Nov 20, 2000",27.752
"Nov 21, 2000",28.271
"Nov 22, 2000",28.865
"Nov 23, 2000",26.819
"Nov 24, 2000",28.717
"Nov 25, 2000",
"Nov 26, 2000",28.931
"Nov 27, 2000",
"Nov 28, 2000",
"Nov 29, 2000",26.171
"Nov 30, 2000",26.151
"Dec 1, 2000",25.625
"Dec 2, 2000",
"Dec 3, 2000",23.855
"Dec 4, 2000",23.76
"Dec 5, 2000",24.5
"Dec 6, 2000",24.921
"Dec 7, 2000",25.331
"Dec 8, 2000",25.479
"Dec 9, 2000",24.032
"Dec 10, 2000",25.479
"Dec 11, 2000",
"Dec 12, 2000",25.414
"Dec 13, 2000",23.248
"Dec 14, 2000",22.837
"Dec 15, 2000",24.555
