system:time_start,LST
"Jan 1, 2018",25.861
"Jan 2, 2018",
"Jan 3, 2018",22
"Jan 4, 2018",20.94
"Jan 5, 2018",20.605
"Jan 6, 2018",23.722
"Jan 7, 2018",20.609
"Jan 8, 2018",19.601
"Jan 9, 2018",
"Jan 10, 2018",21.616
"Jan 11, 2018",
"Jan 12, 2018",18.04
"Jan 13, 2018",
"Jan 14, 2018",20.042
"Jan 15, 2018",21.594
"Jan 16, 2018",20.744
"Jan 17, 2018",23.422
"Jan 18, 2018",20.304
"Jan 19, 2018",24.096
"Jan 20, 2018",23.972
"Jan 21, 2018",24.047
"Jan 22, 2018",25.306
"Jan 23, 2018",24.321
"Jan 24, 2018",25.37
"Jan 25, 2018",22.955
"Jan 26, 2018",24.769
"Jan 27, 2018",22.642
"Jan 28, 2018",25.117
"Jan 29, 2018",25.393
"Jan 30, 2018",24.617
"Jan 31, 2018",25.124
"Feb 1, 2018",21.456
"Feb 2, 2018",25.25
"Feb 3, 2018",
"Feb 4, 2018",26.342
"Feb 5, 2018",26.692
"Feb 6, 2018",25.999
"Feb 7, 2018",27.582
"Feb 8, 2018",18.498
"Feb 9, 2018",25.842
"Feb 10, 2018",
"Feb 11, 2018",23.818
"Feb 12, 2018",27.17
"Feb 13, 2018",22.542
"Feb 14, 2018",25.473
"Feb 15, 2018",26.952
"Feb 16, 2018",28.06
"Feb 17, 2018",25.265
"Feb 18, 2018",28.36
"Feb 19, 2018",
"Feb 20, 2018",26.98
"Feb 21, 2018",25.793
"Feb 22, 2018",27.216
"Feb 23, 2018",29.435
"Feb 24, 2018",28.142
"Feb 25, 2018",29.983
"Feb 26, 2018",28.243
"Feb 27, 2018",30.806
"Feb 28, 2018",28.267
"Mar 1, 2018",31.187
"Mar 2, 2018",31.847
"Mar 3, 2018",31.314
"Mar 4, 2018",33.554
"Mar 5, 2018",28.112
"Mar 6, 2018",31.194
"Mar 7, 2018",30.087
"Mar 8, 2018",33.031
"Mar 9, 2018",30.842
"Mar 10, 2018",33.169
"Mar 11, 2018",33.502
"Mar 12, 2018",29.025
"Mar 13, 2018",33.978
"Mar 14, 2018",30.832
"Mar 15, 2018",32.251
"Mar 16, 2018",
"Mar 17, 2018",32.191
"Mar 18, 2018",31.43
"Mar 19, 2018",33.431
"Mar 20, 2018",33.899
"Mar 21, 2018",31.82
"Mar 22, 2018",32.478
"Mar 23, 2018",
"Mar 24, 2018",31.858
"Mar 25, 2018",30.316
"Mar 26, 2018",30.312
"Mar 27, 2018",32.437
"Mar 28, 2018",31.089
"Mar 29, 2018",33.919
"Mar 30, 2018",26.384
"Mar 31, 2018",26.794
"Apr 1, 2018",24.04
"Apr 2, 2018",25.152
"Apr 3, 2018",30.214
"Apr 4, 2018",31.754
"Apr 5, 2018",32.589
"Apr 6, 2018",27.577
"Apr 7, 2018",27.693
"Apr 8, 2018",23.379
"Apr 9, 2018",31.426
"Apr 10, 2018",28.335
"Apr 11, 2018",28.992
"Apr 12, 2018",28.592
"Apr 13, 2018",28.841
"Apr 14, 2018",33.015
"Apr 15, 2018",29.744
"Apr 16, 2018",34.12
"Apr 17, 2018",29.768
"Apr 18, 2018",30.279
"Apr 19, 2018",31.703
"Apr 20, 2018",30.453
"Apr 21, 2018",30.535
"Apr 22, 2018",
"Apr 23, 2018",30.609
"Apr 24, 2018",26.612
"Apr 25, 2018",33.046
"Apr 26, 2018",26.423
"Apr 27, 2018",28.995
"Apr 28, 2018",29.196
"Apr 29, 2018",27.144
"Apr 30, 2018",23.122
"May 1, 2018",
