system:time_start,LST
"Jan 1, 2009",23.609
"Jan 2, 2009",21.381
"Jan 3, 2009",21.669
"Jan 4, 2009",21.505
"Jan 5, 2009",19.444
"Jan 6, 2009",21.188
"Jan 7, 2009",
"Jan 8, 2009",22.903
"Jan 9, 2009",
"Jan 10, 2009",24.431
"Jan 11, 2009",
"Jan 12, 2009",24.448
"Jan 13, 2009",23.923
"Jan 14, 2009",21.723
"Jan 15, 2009",24.032
"Jan 16, 2009",
"Jan 17, 2009",24.043
"Jan 18, 2009",23.572
"Jan 19, 2009",22.783
"Jan 20, 2009",24.942
"Jan 21, 2009",22.521
"Jan 22, 2009",21.053
"Jan 23, 2009",21.039
"Jan 24, 2009",22.513
"Jan 25, 2009",
"Jan 26, 2009",24.563
"Jan 27, 2009",
"Jan 28, 2009",25.222
"Jan 29, 2009",25.967
"Jan 30, 2009",23.6
"Jan 31, 2009",25.666
"Feb 1, 2009",23.573
"Feb 2, 2009",25.514
"Feb 3, 2009",24.485
"Feb 4, 2009",25.355
"Feb 5, 2009",27.308
"Feb 6, 2009",25.76
"Feb 7, 2009",27.496
"Feb 8, 2009",25.488
"Feb 9, 2009",27.065
"Feb 10, 2009",23.836
"Feb 11, 2009",28.268
"Feb 12, 2009",23.527
"Feb 13, 2009",25.244
"Feb 14, 2009",27.662
"Feb 15, 2009",26.78
"Feb 16, 2009",28.338
"Feb 17, 2009",25.47
"Feb 18, 2009",27.883
"Feb 19, 2009",26.779
"Feb 20, 2009",29.034
"Feb 21, 2009",28.055
"Feb 22, 2009",26.08
"Feb 23, 2009",29.958
"Feb 24, 2009",28.204
"Feb 25, 2009",31.136
"Feb 26, 2009",27.04
"Feb 27, 2009",29.296
"Feb 28, 2009",27.434
"Mar 1, 2009",30.913
"Mar 2, 2009",28.878
"Mar 3, 2009",27.717
"Mar 4, 2009",30.757
"Mar 5, 2009",27.949
"Mar 6, 2009",32.317
"Mar 7, 2009",31.239
"Mar 8, 2009",33.294
"Mar 9, 2009",30.106
"Mar 10, 2009",
"Mar 11, 2009",27.447
"Mar 12, 2009",28.713
"Mar 13, 2009",32.105
"Mar 14, 2009",25.127
"Mar 15, 2009",32.058
"Mar 16, 2009",
"Mar 17, 2009",32.807
"Mar 18, 2009",29.638
"Mar 19, 2009",31.402
"Mar 20, 2009",32.094
"Mar 21, 2009",30.917
"Mar 22, 2009",26.845
"Mar 23, 2009",30.149
"Mar 24, 2009",35.089
"Mar 25, 2009",33.223
"Mar 26, 2009",28.952
"Mar 27, 2009",32.225
"Mar 28, 2009",30.789
"Mar 29, 2009",32.044
"Mar 30, 2009",27.207
"Mar 31, 2009",30.7
"Apr 1, 2009",28.64
"Apr 2, 2009",33.259
"Apr 3, 2009",32.314
"Apr 4, 2009",32.439
"Apr 5, 2009",32.575
"Apr 6, 2009",31.03
"Apr 7, 2009",37.723
"Apr 8, 2009",34.117
"Apr 9, 2009",
"Apr 10, 2009",33.708
"Apr 11, 2009",37.955
"Apr 12, 2009",38.411
"Apr 13, 2009",35.122
"Apr 14, 2009",38.575
"Apr 15, 2009",32.074
"Apr 16, 2009",33.941
"Apr 17, 2009",
"Apr 18, 2009",38.54
"Apr 19, 2009",36.084
"Apr 20, 2009",32.496
"Apr 21, 2009",36.189
"Apr 22, 2009",
"Apr 23, 2009",35.687
"Apr 24, 2009",34.801
"Apr 25, 2009",40.674
"Apr 26, 2009",36.941
"Apr 27, 2009",40.415
"Apr 28, 2009",36.191
"Apr 29, 2009",
"Apr 30, 2009",32.589
"May 1, 2009",
"May 2, 2009",29.995
"May 3, 2009",
"May 4, 2009",31.407
"May 5, 2009",31.416
"May 6, 2009",32.768
"May 7, 2009",36.912
"May 8, 2009",34.961
"May 9, 2009",43.402
"May 10, 2009",30.919
"May 11, 2009",32.449
"May 12, 2009",
"May 13, 2009",29.985
"May 14, 2009",32.776
"May 15, 2009",
"May 16, 2009",
"May 17, 2009",
"May 18, 2009",35.543
"May 19, 2009",
"May 20, 2009",34.976
"May 21, 2009",36.3
"May 22, 2009",34.271
