system:time_start,LST
"Feb 24, 2000",
"Feb 25, 2000",18.439
"Feb 26, 2000",25.058
"Feb 27, 2000",22.171
"Feb 28, 2000",24.589
"Feb 29, 2000",23.251
"Mar 1, 2000",18.94
"Mar 2, 2000",19.77
"Mar 3, 2000",20.983
"Mar 4, 2000",25.238
"Mar 5, 2000",11.032
"Mar 6, 2000",26.839
"Mar 7, 2000",24.326
"Mar 8, 2000",25.743
"Mar 9, 2000",
"Mar 10, 2000",23.03
"Mar 11, 2000",26.335
"Mar 12, 2000",21.041
"Mar 13, 2000",23.593
"Mar 14, 2000",26.289
"Mar 15, 2000",26.975
"Mar 16, 2000",28.429
"Mar 17, 2000",27.095
"Mar 18, 2000",25.503
"Mar 19, 2000",24.014
"Mar 20, 2000",28.54
"Mar 21, 2000",11.633
"Mar 22, 2000",30.337
"Mar 23, 2000",
"Mar 24, 2000",30.422
"Mar 25, 2000",30.316
"Mar 26, 2000",29.468
"Mar 27, 2000",29.192
"Mar 28, 2000",
"Mar 29, 2000",31.323
"Mar 30, 2000",27.233
"Mar 31, 2000",29.698
"Apr 1, 2000",25.339
"Apr 2, 2000",27.689
"Apr 3, 2000",26.681
"Apr 4, 2000",28.754
"Apr 5, 2000",30.501
"Apr 6, 2000",
"Apr 7, 2000",31.371
"Apr 8, 2000",26.955
"Apr 9, 2000",27.124
"Apr 10, 2000",27.247
"Apr 11, 2000",29.036
"Apr 12, 2000",31.57
"Apr 13, 2000",25.854
"Apr 14, 2000",
"Apr 15, 2000",
"Apr 16, 2000",34.234
"Apr 17, 2000",25.87
"Apr 18, 2000",25.311
"Apr 19, 2000",27.352
"Apr 20, 2000",29.634
"Apr 21, 2000",
"Apr 22, 2000",
"Apr 23, 2000",28.852
"Apr 24, 2000",
"Apr 25, 2000",
"Apr 28, 2000",
"Apr 29, 2000",14.806
"Apr 30, 2000",24.394
"May 1, 2000",23.63
"May 2, 2000",24.12
"May 3, 2000",28.698
"May 4, 2000",28.226
"May 5, 2000",28.411
"May 6, 2000",
"May 7, 2000",24.676
"May 8, 2000",
"May 9, 2000",32.936
"May 10, 2000",29.821
"May 11, 2000",27.762
"May 12, 2000",27.22
"May 13, 2000",25.949
"May 14, 2000",26.627
"May 15, 2000",26.256
"May 16, 2000",26.895
"May 17, 2000",21.702
"May 18, 2000",29.008
"May 19, 2000",25.565
"May 20, 2000",
"May 21, 2000",23.283
"May 22, 2000",
"May 23, 2000",27.836
"May 24, 2000",
"May 25, 2000",31.464
"May 26, 2000",
"May 27, 2000",19.507
"May 28, 2000",
"May 29, 2000",
"May 30, 2000",22.287
"May 31, 2000",
"Jun 1, 2000",29.668
"Jun 2, 2000",
"Jun 3, 2000",30.836
"Jun 4, 2000",27.676
"Jun 5, 2000",24.565
"Jun 6, 2000",
"Jun 7, 2000",
"Jun 8, 2000",
"Jun 9, 2000",
"Jun 10, 2000",
"Jun 11, 2000",
"Jun 12, 2000",25.255
"Jun 13, 2000",
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",30.953
"Jun 18, 2000",28.469
"Jun 19, 2000",23.206
"Jun 20, 2000",
"Jun 21, 2000",5.588
