system:time_start,LST
"Jan 1, 2009",18.927
"Jan 2, 2009",9.731
"Jan 3, 2009",18.333
"Jan 4, 2009",19.984
"Jan 5, 2009",19.856
"Jan 6, 2009",18.411
"Jan 7, 2009",11.963
"Jan 8, 2009",19.73
"Jan 9, 2009",6.818
"Jan 10, 2009",19.992
"Jan 11, 2009",18.583
"Jan 12, 2009",18.536
"Jan 13, 2009",19.406
"Jan 14, 2009",19.259
"Jan 15, 2009",19.626
"Jan 16, 2009",7.646
"Jan 17, 2009",21.659
"Jan 18, 2009",21.031
"Jan 19, 2009",21.376
"Jan 20, 2009",11.473
"Jan 21, 2009",16.401
"Jan 22, 2009",16.592
"Jan 23, 2009",15.298
"Jan 24, 2009",19.656
"Jan 25, 2009",
"Jan 26, 2009",15.915
"Jan 27, 2009",11.574
"Jan 28, 2009",13.438
"Jan 29, 2009",15.857
"Jan 30, 2009",20.222
"Jan 31, 2009",20.58
"Feb 1, 2009",13.064
"Feb 2, 2009",21.122
"Feb 3, 2009",12.784
"Feb 4, 2009",21.027
"Feb 5, 2009",21.758
"Feb 6, 2009",22.435
"Feb 7, 2009",23.384
"Feb 8, 2009",18.643
"Feb 9, 2009",22.667
"Feb 10, 2009",12.474
"Feb 11, 2009",24.006
"Feb 12, 2009",18.431
"Feb 13, 2009",20.711
"Feb 14, 2009",23.634
"Feb 15, 2009",20.568
"Feb 16, 2009",22.806
"Feb 17, 2009",16.735
"Feb 18, 2009",24.178
"Feb 19, 2009",18.661
"Feb 20, 2009",24.222
"Feb 21, 2009",16.583
"Feb 22, 2009",20.392
"Feb 23, 2009",23.658
"Feb 24, 2009",11.66
"Feb 25, 2009",23.833
"Feb 26, 2009",9.194
"Feb 27, 2009",24.634
"Feb 28, 2009",21.193
"Mar 1, 2009",21.324
"Mar 2, 2009",24.435
"Mar 3, 2009",25.108
"Mar 4, 2009",25.224
"Mar 5, 2009",18.596
"Mar 6, 2009",25.121
"Mar 7, 2009",12.724
"Mar 8, 2009",26.199
"Mar 9, 2009",19.893
"Mar 10, 2009",23.756
"Mar 11, 2009",27.369
"Mar 12, 2009",18.957
"Mar 13, 2009",24.965
"Mar 14, 2009",7.811
"Mar 15, 2009",26.517
"Mar 16, 2009",22.766
"Mar 17, 2009",25.705
"Mar 18, 2009",26.901
