system:time_start,LST
"Feb 24, 2000",
"Feb 25, 2000",24.803
"Feb 26, 2000",26.311
"Feb 27, 2000",25.67
"Feb 28, 2000",29.613
"Feb 29, 2000",26.918
"Mar 1, 2000",25.613
"Mar 2, 2000",28.25
"Mar 3, 2000",26.906
"Mar 4, 2000",32.25
"Mar 5, 2000",25.535
"Mar 6, 2000",30.829
"Mar 7, 2000",28.676
"Mar 8, 2000",32.058
"Mar 9, 2000",
"Mar 10, 2000",28.917
"Mar 11, 2000",31.833
"Mar 12, 2000",24.638
"Mar 13, 2000",32.615
"Mar 14, 2000",28.698
"Mar 15, 2000",32.091
"Mar 16, 2000",32.328
"Mar 17, 2000",33.189
"Mar 18, 2000",31.2
"Mar 19, 2000",31.265
"Mar 20, 2000",33.068
"Mar 21, 2000",29.219
"Mar 22, 2000",35.257
"Mar 23, 2000",28.201
"Mar 24, 2000",32.776
"Mar 25, 2000",32.04
"Mar 26, 2000",28.423
"Mar 27, 2000",33.989
"Mar 28, 2000",32.275
"Mar 29, 2000",36.631
"Mar 30, 2000",32.687
"Mar 31, 2000",35.243
"Apr 1, 2000",33.761
"Apr 2, 2000",35.291
"Apr 3, 2000",37.096
"Apr 4, 2000",32.858
"Apr 5, 2000",36.518
"Apr 6, 2000",29.011
"Apr 7, 2000",33.932
"Apr 8, 2000",37.457
"Apr 9, 2000",36.033
"Apr 10, 2000",37.199
"Apr 11, 2000",31.566
"Apr 12, 2000",31.101
"Apr 13, 2000",30.454
"Apr 14, 2000",32.661
"Apr 15, 2000",
"Apr 16, 2000",31.446
"Apr 17, 2000",28.777
"Apr 18, 2000",31.204
"Apr 19, 2000",32.172
"Apr 20, 2000",24.019
"Apr 21, 2000",28.914
"Apr 22, 2000",
"Apr 23, 2000",32.081
"Apr 24, 2000",27.084
"Apr 25, 2000",26.325
"Apr 28, 2000",
"Apr 29, 2000",
"Apr 30, 2000",28.877
"May 1, 2000",
"May 2, 2000",31.33
"May 3, 2000",
"May 4, 2000",29.711
"May 5, 2000",30.654
"May 6, 2000",28.465
"May 7, 2000",31.768
"May 8, 2000",28.522
"May 9, 2000",34.691
"May 10, 2000",32.37
"May 11, 2000",34.39
"May 12, 2000",33.136
"May 13, 2000",34.427
"May 14, 2000",
"May 15, 2000",30.908
