system:time_start,precipitation
"Jan 1, 2021",0
"Jan 2, 2021",0
"Jan 3, 2021",0
"Jan 4, 2021",0
"Jan 5, 2021",0
"Jan 6, 2021",0
"Jan 7, 2021",0
"Jan 8, 2021",0
"Jan 9, 2021",0
"Jan 10, 2021",0
"Jan 11, 2021",0
"Jan 12, 2021",0
"Jan 13, 2021",0
"Jan 14, 2021",0
"Jan 15, 2021",0
"Jan 16, 2021",0
"Jan 17, 2021",0
"Jan 18, 2021",0
"Jan 19, 2021",0
"Jan 20, 2021",2.216
"Jan 21, 2021",0.011
"Jan 22, 2021",0
"Jan 23, 2021",0
"Jan 24, 2021",0
"Jan 25, 2021",0
"Jan 26, 2021",3.951
"Jan 27, 2021",0.291
"Jan 28, 2021",0
"Jan 29, 2021",0
"Jan 30, 2021",0
"Jan 31, 2021",0
"Feb 1, 2021",0
"Feb 2, 2021",0
"Feb 3, 2021",0
"Feb 4, 2021",0
"Feb 5, 2021",0
"Feb 6, 2021",0
"Feb 7, 2021",0
"Feb 8, 2021",3.961
"Feb 9, 2021",0
"Feb 10, 2021",0
"Feb 11, 2021",0
"Feb 12, 2021",5.23
"Feb 13, 2021",0
"Feb 14, 2021",0
"Feb 15, 2021",0
"Feb 16, 2021",0
"Feb 17, 2021",0
"Feb 18, 2021",0
"Feb 19, 2021",0
"Feb 20, 2021",0
"Feb 21, 2021",0.465
"Feb 22, 2021",0
"Feb 23, 2021",0
"Feb 24, 2021",0
"Feb 25, 2021",0
"Feb 26, 2021",0
"Feb 27, 2021",0
"Feb 28, 2021",0
"Mar 1, 2021",0
"Mar 2, 2021",0
"Mar 3, 2021",0
"Mar 4, 2021",0
"Mar 5, 2021",0
"Mar 6, 2021",0
"Mar 7, 2021",0
"Mar 8, 2021",0
"Mar 9, 2021",0
"Mar 10, 2021",3.998
"Mar 11, 2021",2.952
"Mar 12, 2021",0
"Mar 13, 2021",0
"Mar 14, 2021",0
"Mar 15, 2021",0
"Mar 16, 2021",0
"Mar 17, 2021",0
"Mar 18, 2021",0
"Mar 19, 2021",0
"Mar 20, 2021",0
"Mar 21, 2021",0
"Mar 22, 2021",0
"Mar 23, 2021",0
"Mar 24, 2021",0
"Mar 25, 2021",0
"Mar 26, 2021",0
"Mar 27, 2021",0
"Mar 28, 2021",0.012
"Mar 29, 2021",0
"Mar 30, 2021",0
"Mar 31, 2021",0
"Apr 1, 2021",0
"Apr 2, 2021",0
"Apr 3, 2021",0
"Apr 4, 2021",0
"Apr 5, 2021",0
"Apr 6, 2021",0
"Apr 7, 2021",0
"Apr 8, 2021",1.471
"Apr 9, 2021",0
"Apr 10, 2021",0
"Apr 11, 2021",0
"Apr 12, 2021",0
"Apr 13, 2021",0
"Apr 14, 2021",0
"Apr 15, 2021",0
"Apr 16, 2021",0
"Apr 17, 2021",0
"Apr 18, 2021",1.531
"Apr 19, 2021",0
"Apr 20, 2021",0
"Apr 21, 2021",6.492
"Apr 22, 2021",8.818
"Apr 23, 2021",0
"Apr 24, 2021",0
"Apr 25, 2021",0
"Apr 26, 2021",0
"Apr 27, 2021",0
"Apr 28, 2021",0
"Apr 29, 2021",0
"Apr 30, 2021",0
"May 1, 2021",0
"May 2, 2021",9.028
"May 3, 2021",8.33
"May 4, 2021",8.33
"May 5, 2021",9.683
"May 6, 2021",13.315
"May 7, 2021",0
"May 8, 2021",0
"May 9, 2021",3.422
"May 10, 2021",0
"May 11, 2021",15.382
"May 12, 2021",15.382
"May 13, 2021",0
"May 14, 2021",0
"May 15, 2021",0
"May 16, 2021",0
"May 17, 2021",0
"May 18, 2021",16.649
"May 19, 2021",1.968
"May 20, 2021",0
"May 21, 2021",0
"May 22, 2021",0
"May 23, 2021",10.091
"May 24, 2021",20.262
"May 25, 2021",12.383
"May 26, 2021",15.369
"May 27, 2021",65.524
"May 28, 2021",0
"May 29, 2021",0
"May 30, 2021",0
"May 31, 2021",75.218
"Jun 1, 2021",9.7
"Jun 2, 2021",3.501
"Jun 3, 2021",0
"Jun 4, 2021",0
"Jun 5, 2021",3.501
"Jun 6, 2021",20.875
"Jun 7, 2021",21.042
"Jun 8, 2021",25.296
"Jun 9, 2021",0
"Jun 10, 2021",11.268
"Jun 11, 2021",17.244
"Jun 12, 2021",17.244
"Jun 13, 2021",17.244
"Jun 14, 2021",18.534
"Jun 15, 2021",34.487
"Jun 16, 2021",56.077
"Jun 17, 2021",37.968
"Jun 18, 2021",16.733
"Jun 19, 2021",54.817
"Jun 20, 2021",35.373
"Jun 21, 2021",0
"Jun 22, 2021",0
"Jun 23, 2021",0
"Jun 24, 2021",0
"Jun 25, 2021",0
"Jun 26, 2021",0.486
"Jun 27, 2021",4.928
"Jun 28, 2021",0
"Jun 29, 2021",17.655
"Jun 30, 2021",13.606
"Jul 1, 2021",76.789
"Jul 2, 2021",20.834
"Jul 3, 2021",15.323
"Jul 4, 2021",17.772
"Jul 5, 2021",6.028
"Jul 6, 2021",0
"Jul 7, 2021",39.637
"Jul 8, 2021",0
"Jul 9, 2021",17.837
"Jul 10, 2021",4.053
"Jul 11, 2021",7.803
"Jul 12, 2021",4.104
"Jul 13, 2021",0
