system:time_start,LST
"Jan 1, 2009",24.342
"Jan 2, 2009",
"Jan 3, 2009",25.532
"Jan 4, 2009",24.3
"Jan 5, 2009",23.315
"Jan 6, 2009",22.05
"Jan 7, 2009",
"Jan 8, 2009",25.802
"Jan 9, 2009",
"Jan 10, 2009",27.722
"Jan 11, 2009",
"Jan 12, 2009",26.284
"Jan 13, 2009",25.386
"Jan 14, 2009",24.568
"Jan 15, 2009",26.358
"Jan 16, 2009",
"Jan 17, 2009",26.829
"Jan 18, 2009",
"Jan 19, 2009",28.239
"Jan 20, 2009",27.322
"Jan 21, 2009",27.777
"Jan 22, 2009",26.44
"Jan 23, 2009",24.414
"Jan 24, 2009",26.621
"Jan 25, 2009",
"Jan 26, 2009",31.375
"Jan 27, 2009",28.117
"Jan 28, 2009",28.599
"Jan 29, 2009",27.716
"Jan 30, 2009",27.851
"Jan 31, 2009",28.239
"Feb 1, 2009",
"Feb 2, 2009",27.818
"Feb 3, 2009",
"Feb 4, 2009",28.979
"Feb 5, 2009",27.606
"Feb 6, 2009",29.866
"Feb 7, 2009",30.646
"Feb 8, 2009",29.23
"Feb 9, 2009",29.933
"Feb 10, 2009",25.975
"Feb 11, 2009",30.165
"Feb 12, 2009",26.744
"Feb 13, 2009",29.131
"Feb 14, 2009",29.879
"Feb 15, 2009",31.396
"Feb 16, 2009",32.023
"Feb 17, 2009",30.498
"Feb 18, 2009",32.602
"Feb 19, 2009",
"Feb 20, 2009",32.976
"Feb 21, 2009",31.985
"Feb 22, 2009",36.123
"Feb 23, 2009",34.548
"Feb 24, 2009",28.918
"Feb 25, 2009",35.621
"Feb 26, 2009",29.147
"Feb 27, 2009",34.465
"Feb 28, 2009",31.02
"Mar 1, 2009",34.122
"Mar 2, 2009",32.157
"Mar 3, 2009",24.333
"Mar 4, 2009",35.389
"Mar 5, 2009",33.324
"Mar 6, 2009",36.613
"Mar 7, 2009",
"Mar 8, 2009",36.488
"Mar 9, 2009",30.952
"Mar 10, 2009",33.431
"Mar 11, 2009",31.277
"Mar 12, 2009",31.602
"Mar 13, 2009",30.608
"Mar 14, 2009",29.113
"Mar 15, 2009",31.1
"Mar 16, 2009",
"Mar 17, 2009",34.108
"Mar 18, 2009",
"Mar 19, 2009",32.432
"Mar 20, 2009",34.076
"Mar 21, 2009",32.321
"Mar 22, 2009",33.949
"Mar 23, 2009",
"Mar 24, 2009",37.614
"Mar 25, 2009",33.885
"Mar 26, 2009",28.249
"Mar 27, 2009",33.929
"Mar 28, 2009",33.443
"Mar 29, 2009",37.007
"Mar 30, 2009",
"Mar 31, 2009",32.905
"Apr 1, 2009",33.205
"Apr 2, 2009",38.5
"Apr 3, 2009",36.174
"Apr 4, 2009",37.324
"Apr 5, 2009",37.344
"Apr 6, 2009",33.207
"Apr 7, 2009",40.247
"Apr 8, 2009",
"Apr 9, 2009",35.757
"Apr 10, 2009",36.356
"Apr 11, 2009",38.842
"Apr 12, 2009",39.064
"Apr 13, 2009",39.235
"Apr 14, 2009",40.993
"Apr 15, 2009",28.719
"Apr 16, 2009",38.296
"Apr 17, 2009",
"Apr 18, 2009",41.617
"Apr 19, 2009",40.265
"Apr 20, 2009",32.458
"Apr 21, 2009",40.705
"Apr 22, 2009",29.754
"Apr 23, 2009",40.009
"Apr 24, 2009",
"Apr 25, 2009",42.905
"Apr 26, 2009",36.913
"Apr 27, 2009",40.349
"Apr 28, 2009",37.406
"Apr 29, 2009",32.786
"Apr 30, 2009",34.404
"May 1, 2009",
"May 2, 2009",
"May 3, 2009",
"May 4, 2009",25.51
"May 5, 2009",
"May 6, 2009",35.586
"May 7, 2009",38.035
