system:time_start,precipitation
"Jan 1, 2011",0.651
"Jan 2, 2011",0
"Jan 3, 2011",0
"Jan 4, 2011",0
"Jan 5, 2011",0
"Jan 6, 2011",0
"Jan 7, 2011",0.939
"Jan 8, 2011",0
"Jan 9, 2011",0
"Jan 10, 2011",0
"Jan 11, 2011",0
"Jan 12, 2011",0
"Jan 13, 2011",0
"Jan 14, 2011",0
"Jan 15, 2011",0
"Jan 16, 2011",0
"Jan 17, 2011",0
"Jan 18, 2011",0.911
"Jan 19, 2011",0.843
"Jan 20, 2011",0
"Jan 21, 2011",0
"Jan 22, 2011",0
"Jan 23, 2011",0
"Jan 24, 2011",0
"Jan 25, 2011",0
"Jan 26, 2011",2.896
"Jan 27, 2011",0
"Jan 28, 2011",0
"Jan 29, 2011",0
"Jan 30, 2011",0
"Jan 31, 2011",0
"Feb 1, 2011",0.016
"Feb 2, 2011",0
"Feb 3, 2011",0
"Feb 4, 2011",0
"Feb 5, 2011",0
"Feb 6, 2011",0
"Feb 7, 2011",0
"Feb 8, 2011",0
"Feb 9, 2011",0
"Feb 10, 2011",0
"Feb 11, 2011",0.031
"Feb 12, 2011",0
"Feb 13, 2011",0
"Feb 14, 2011",0
"Feb 15, 2011",0
"Feb 16, 2011",13.595
"Feb 17, 2011",3.463
"Feb 18, 2011",0
"Feb 19, 2011",0
"Feb 20, 2011",0
"Feb 21, 2011",0
"Feb 22, 2011",0
"Feb 23, 2011",0
"Feb 24, 2011",0.102
"Feb 25, 2011",0.269
"Feb 26, 2011",0
"Feb 27, 2011",0
"Feb 28, 2011",0
"Mar 1, 2011",0
"Mar 2, 2011",0
"Mar 3, 2011",0
"Mar 4, 2011",0
"Mar 5, 2011",0
"Mar 6, 2011",0
"Mar 7, 2011",0
"Mar 8, 2011",0
"Mar 9, 2011",0
"Mar 10, 2011",0
"Mar 11, 2011",0
"Mar 12, 2011",0
"Mar 13, 2011",0
"Mar 14, 2011",0
"Mar 15, 2011",0
"Mar 16, 2011",0
"Mar 17, 2011",0
"Mar 18, 2011",0
"Mar 19, 2011",1.135
"Mar 20, 2011",0
"Mar 21, 2011",0
"Mar 22, 2011",0
"Mar 23, 2011",0
"Mar 24, 2011",0
"Mar 25, 2011",0
"Mar 26, 2011",0
"Mar 27, 2011",0.078
"Mar 28, 2011",2.959
"Mar 29, 2011",5.854
"Mar 30, 2011",6.854
"Mar 31, 2011",0.868
"Apr 1, 2011",0
"Apr 2, 2011",0
"Apr 3, 2011",0.636
"Apr 4, 2011",6.681
"Apr 5, 2011",0
"Apr 6, 2011",0
"Apr 7, 2011",0
"Apr 8, 2011",1.923
"Apr 9, 2011",1.51
"Apr 10, 2011",8.581
"Apr 11, 2011",3.996
"Apr 12, 2011",12.068
"Apr 13, 2011",5.101
"Apr 14, 2011",4.489
"Apr 15, 2011",0
"Apr 16, 2011",7.196
"Apr 17, 2011",0
"Apr 18, 2011",29.925
"Apr 19, 2011",0.383
"Apr 20, 2011",0
"Apr 21, 2011",0
"Apr 22, 2011",0
"Apr 23, 2011",4.92
"Apr 24, 2011",7.699
"Apr 25, 2011",11.833
"Apr 26, 2011",0
"Apr 27, 2011",0
"Apr 28, 2011",2.542
"Apr 29, 2011",16.603
"Apr 30, 2011",0
"May 1, 2011",43.705
"May 2, 2011",0
"May 3, 2011",0.114
"May 4, 2011",0
"May 5, 2011",0
"May 6, 2011",0
"May 7, 2011",10.458
"May 8, 2011",0
"May 9, 2011",0
"May 10, 2011",0
"May 11, 2011",0
"May 12, 2011",0
"May 13, 2011",30.715
"May 14, 2011",8.125
"May 15, 2011",25.248
"May 16, 2011",12.248
"May 17, 2011",17.311
"May 18, 2011",33.911
"May 19, 2011",9.473
"May 20, 2011",0
"May 21, 2011",20.192
"May 22, 2011",4.762
"May 23, 2011",33.863
"May 24, 2011",0
"May 25, 2011",0
"May 26, 2011",0.113
"May 27, 2011",12.965
"May 28, 2011",52.783
"May 29, 2011",0.28
"May 30, 2011",0.123
"May 31, 2011",3.258
"Jun 1, 2011",45.2
"Jun 2, 2011",30.116
"Jun 3, 2011",13.425
"Jun 4, 2011",8.712
"Jun 5, 2011",1.212
"Jun 6, 2011",24.564
"Jun 7, 2011",4.64
"Jun 8, 2011",2.834
"Jun 9, 2011",0
"Jun 10, 2011",11.571
"Jun 11, 2011",14.769
"Jun 12, 2011",0
"Jun 13, 2011",0.106
"Jun 14, 2011",2.09
"Jun 15, 2011",7.173
"Jun 16, 2011",19.813
"Jun 17, 2011",9.626
"Jun 18, 2011",12.954
"Jun 19, 2011",0
"Jun 20, 2011",11.2
"Jun 21, 2011",24.727
"Jun 22, 2011",38.996
"Jun 23, 2011",74.64
"Jun 24, 2011",40.141
"Jun 25, 2011",28.291
"Jun 26, 2011",30.923
"Jun 27, 2011",2.92
"Jun 28, 2011",12.184
"Jun 29, 2011",52.275
"Jun 30, 2011",47.459
"Jul 1, 2011",101.02
"Jul 2, 2011",56.509
"Jul 3, 2011",44.224
"Jul 4, 2011",0
"Jul 5, 2011",0.684
"Jul 6, 2011",0
"Jul 7, 2011",0
"Jul 8, 2011",4.574
"Jul 9, 2011",35.201
"Jul 10, 2011",40.504
"Jul 11, 2011",7.466
"Jul 12, 2011",16.665
"Jul 13, 2011",12.807
"Jul 14, 2011",59.157
"Jul 15, 2011",31.227
"Jul 16, 2011",22.994
"Jul 17, 2011",5.951
"Jul 18, 2011",24.461
"Jul 19, 2011",49.979
"Jul 20, 2011",0.203
"Jul 21, 2011",4.985
"Jul 22, 2011",0
"Jul 23, 2011",0.027
"Jul 24, 2011",0
"Jul 25, 2011",9.528
"Jul 26, 2011",16.176
"Jul 27, 2011",23.452
"Jul 28, 2011",55.596
"Jul 29, 2011",34.827
"Jul 30, 2011",0
"Jul 31, 2011",2.029
"Aug 1, 2011",2.848
"Aug 2, 2011",37.936
"Aug 3, 2011",35.469
"Aug 4, 2011",12.944
"Aug 5, 2011",47.184
"Aug 6, 2011",29.005
"Aug 7, 2011",0
"Aug 8, 2011",0
"Aug 9, 2011",3.824
"Aug 10, 2011",0.093
"Aug 11, 2011",0
"Aug 12, 2011",64.975
"Aug 13, 2011",32.818
"Aug 14, 2011",4.878
"Aug 15, 2011",58.362
"Aug 16, 2011",75.514
"Aug 17, 2011",3.066
"Aug 18, 2011",0
"Aug 19, 2011",0
"Aug 20, 2011",0
"Aug 21, 2011",15.567
"Aug 22, 2011",36.184
"Aug 23, 2011",0.146
"Aug 24, 2011",53.115
"Aug 25, 2011",0
"Aug 26, 2011",2.677
"Aug 27, 2011",0
"Aug 28, 2011",0.027
"Aug 29, 2011",0
"Aug 30, 2011",5.314
"Aug 31, 2011",0
"Sep 1, 2011",0.024
"Sep 2, 2011",0
"Sep 3, 2011",0
"Sep 4, 2011",0
"Sep 5, 2011",6.045
"Sep 6, 2011",28.149
"Sep 7, 2011",13.646
"Sep 8, 2011",4.917
"Sep 9, 2011",5.149
"Sep 10, 2011",9.972
"Sep 11, 2011",1.865
"Sep 12, 2011",1.809
"Sep 13, 2011",9.467
"Sep 14, 2011",43.633
"Sep 15, 2011",18.833
"Sep 16, 2011",8.552
"Sep 17, 2011",86.455
"Sep 18, 2011",63.901
"Sep 19, 2011",3.054
"Sep 20, 2011",5.777
"Sep 21, 2011",49.986
"Sep 22, 2011",0
"Sep 23, 2011",5.674
"Sep 24, 2011",0.653
"Sep 25, 2011",7.759
"Sep 26, 2011",41.954
"Sep 27, 2011",0
"Sep 28, 2011",0
"Sep 29, 2011",0
"Sep 30, 2011",0
"Oct 1, 2011",0
"Oct 2, 2011",3.302
"Oct 3, 2011",0.039
"Oct 4, 2011",0
"Oct 5, 2011",0
"Oct 6, 2011",0
"Oct 7, 2011",0
"Oct 8, 2011",0
"Oct 9, 2011",0
"Oct 10, 2011",0
"Oct 11, 2011",0
"Oct 12, 2011",0
"Oct 13, 2011",1.254
"Oct 14, 2011",0
"Oct 15, 2011",0
"Oct 16, 2011",3.457
"Oct 17, 2011",0
"Oct 18, 2011",0
"Oct 19, 2011",0
"Oct 20, 2011",0
"Oct 21, 2011",13.882
"Oct 22, 2011",2.716
"Oct 23, 2011",0
"Oct 24, 2011",0
"Oct 25, 2011",0
"Oct 26, 2011",0
"Oct 27, 2011",0
"Oct 28, 2011",0
"Oct 29, 2011",0
"Oct 30, 2011",0
"Oct 31, 2011",0.418
"Nov 1, 2011",1.43
"Nov 2, 2011",0
"Nov 3, 2011",0
"Nov 4, 2011",0
"Nov 5, 2011",0
"Nov 6, 2011",1.502
"Nov 7, 2011",0
"Nov 8, 2011",0
"Nov 9, 2011",0
"Nov 10, 2011",0
"Nov 11, 2011",0
"Nov 12, 2011",0
"Nov 13, 2011",0
"Nov 14, 2011",0
"Nov 15, 2011",0
"Nov 16, 2011",0
"Nov 17, 2011",0
"Nov 18, 2011",0
"Nov 19, 2011",0
"Nov 20, 2011",0
"Nov 21, 2011",0
"Nov 22, 2011",0
"Nov 23, 2011",0
"Nov 24, 2011",0
"Nov 25, 2011",0
"Nov 26, 2011",0
"Nov 27, 2011",0
"Nov 28, 2011",0
"Nov 29, 2011",0
"Nov 30, 2011",0
"Dec 1, 2011",0
"Dec 2, 2011",0
"Dec 3, 2011",0
"Dec 4, 2011",0
"Dec 5, 2011",0
"Dec 6, 2011",0
"Dec 7, 2011",0
"Dec 8, 2011",0
"Dec 9, 2011",0
"Dec 10, 2011",0
"Dec 11, 2011",0
"Dec 12, 2011",0
"Dec 13, 2011",0
"Dec 14, 2011",0
"Dec 15, 2011",0
"Dec 16, 2011",0
"Dec 17, 2011",0
"Dec 18, 2011",0
"Dec 19, 2011",0
"Dec 20, 2011",0
"Dec 21, 2011",0
"Dec 22, 2011",0
"Dec 23, 2011",0
"Dec 24, 2011",0
"Dec 25, 2011",0
"Dec 26, 2011",0
"Dec 27, 2011",0
"Dec 28, 2011",0
"Dec 29, 2011",0
"Dec 30, 2011",0
"Dec 31, 2011",0
"Jan 1, 2012",4.589
"Jan 2, 2012",4.001
"Jan 3, 2012",0
"Jan 4, 2012",0
"Jan 5, 2012",0
"Jan 6, 2012",0.739
"Jan 7, 2012",0
"Jan 8, 2012",0.121
"Jan 9, 2012",0
"Jan 10, 2012",0.029
"Jan 11, 2012",0
"Jan 12, 2012",0
"Jan 13, 2012",0
"Jan 14, 2012",0
"Jan 15, 2012",0
"Jan 16, 2012",0
"Jan 17, 2012",0
"Jan 18, 2012",0
"Jan 19, 2012",0
"Jan 20, 2012",0
"Jan 21, 2012",0
"Jan 22, 2012",0
"Jan 23, 2012",0
"Jan 24, 2012",0
"Jan 25, 2012",0
"Jan 26, 2012",0.015
"Jan 27, 2012",0
"Jan 28, 2012",0
"Jan 29, 2012",0
"Jan 30, 2012",0
"Jan 31, 2012",0
"Feb 1, 2012",0.409
"Feb 2, 2012",0.111
"Feb 3, 2012",0
"Feb 4, 2012",0
"Feb 5, 2012",0
"Feb 6, 2012",0
"Feb 7, 2012",0
"Feb 8, 2012",9.699
"Feb 9, 2012",0
"Feb 10, 2012",0
"Feb 11, 2012",0
"Feb 12, 2012",0
"Feb 13, 2012",0
"Feb 14, 2012",0
"Feb 15, 2012",0
"Feb 16, 2012",0.31
"Feb 17, 2012",0
"Feb 18, 2012",0
"Feb 19, 2012",0
"Feb 20, 2012",0.02
"Feb 21, 2012",0
"Feb 22, 2012",0
"Feb 23, 2012",0
"Feb 24, 2012",1.221
"Feb 25, 2012",0
"Feb 26, 2012",0
"Feb 27, 2012",0
"Feb 28, 2012",1.174
"Feb 29, 2012",0
"Mar 1, 2012",0
"Mar 2, 2012",0
"Mar 3, 2012",0
"Mar 4, 2012",0
"Mar 5, 2012",0.006
"Mar 6, 2012",2.566
"Mar 7, 2012",0
"Mar 8, 2012",0
"Mar 9, 2012",0
"Mar 10, 2012",0
"Mar 11, 2012",0
"Mar 12, 2012",0
"Mar 13, 2012",5.829
"Mar 14, 2012",0
"Mar 15, 2012",0
"Mar 16, 2012",0
"Mar 17, 2012",0
"Mar 18, 2012",0
"Mar 19, 2012",0
"Mar 20, 2012",0
"Mar 21, 2012",0
"Mar 22, 2012",0
"Mar 23, 2012",0
"Mar 24, 2012",0
"Mar 25, 2012",1.067
"Mar 26, 2012",0
"Mar 27, 2012",0
"Mar 28, 2012",2.015
"Mar 29, 2012",0
"Mar 30, 2012",0.015
"Mar 31, 2012",0
"Apr 1, 2012",0
"Apr 2, 2012",0.276
"Apr 3, 2012",8.5
"Apr 4, 2012",19.044
"Apr 5, 2012",4.796
"Apr 6, 2012",12.112
"Apr 7, 2012",6.631
"Apr 8, 2012",21.386
"Apr 9, 2012",0
"Apr 10, 2012",17.994
"Apr 11, 2012",0.211
"Apr 12, 2012",38.921
"Apr 13, 2012",32.449
"Apr 14, 2012",23.964
"Apr 15, 2012",7.033
"Apr 16, 2012",0
"Apr 17, 2012",0
"Apr 18, 2012",1.946
"Apr 19, 2012",7.42
"Apr 20, 2012",0
"Apr 21, 2012",8.279
"Apr 22, 2012",0
"Apr 23, 2012",0
"Apr 24, 2012",0
"Apr 25, 2012",0
"Apr 26, 2012",2.406
"Apr 27, 2012",2.542
"Apr 28, 2012",0
"Apr 29, 2012",0
"Apr 30, 2012",0
"May 1, 2012",11.773
"May 2, 2012",0
"May 3, 2012",20.517
"May 4, 2012",0
"May 5, 2012",0
"May 6, 2012",0
"May 7, 2012",0
"May 8, 2012",0
"May 9, 2012",21.924
"May 10, 2012",33.071
"May 11, 2012",29.307
"May 12, 2012",17.648
"May 13, 2012",3.808
"May 14, 2012",3.153
"May 15, 2012",0
"May 16, 2012",1.013
"May 17, 2012",0
"May 18, 2012",0
"May 19, 2012",0
"May 20, 2012",0
"May 21, 2012",1.675
"May 22, 2012",14.57
"May 23, 2012",16.655
"May 24, 2012",17.375
"May 25, 2012",3.481
"May 26, 2012",2.793
"May 27, 2012",25.994
"May 28, 2012",18.123
"May 29, 2012",30.309
"May 30, 2012",26.991
"May 31, 2012",8.473
"Jun 1, 2012",14.028
"Jun 2, 2012",30.806
"Jun 3, 2012",33.478
"Jun 4, 2012",10.636
"Jun 5, 2012",10.8
"Jun 6, 2012",0
"Jun 7, 2012",23.903
"Jun 8, 2012",0.118
"Jun 9, 2012",34.438
"Jun 10, 2012",27.261
"Jun 11, 2012",6.592
"Jun 12, 2012",17.967
"Jun 13, 2012",17.208
"Jun 14, 2012",19.566
