system:time_start,precipitation
"Jan 1, 2021",0
"Jan 2, 2021",0.302
"Jan 3, 2021",0.183
"Jan 4, 2021",0
"Jan 5, 2021",0
"Jan 6, 2021",0
"Jan 7, 2021",0
"Jan 8, 2021",0
"Jan 9, 2021",0
"Jan 10, 2021",3.059
"Jan 11, 2021",0.166
"Jan 12, 2021",0
"Jan 13, 2021",0
"Jan 14, 2021",0
"Jan 15, 2021",0
"Jan 16, 2021",0
"Jan 17, 2021",0
"Jan 18, 2021",0
"Jan 19, 2021",0
"Jan 20, 2021",0
"Jan 21, 2021",0
"Jan 22, 2021",0
"Jan 23, 2021",0
"Jan 24, 2021",0
"Jan 25, 2021",0
"Jan 26, 2021",0
"Jan 27, 2021",0
"Jan 28, 2021",0
"Jan 29, 2021",3.239
"Jan 30, 2021",0
"Jan 31, 2021",0
"Feb 1, 2021",0
"Feb 2, 2021",0.398
"Feb 3, 2021",0
"Feb 4, 2021",0.322
"Feb 5, 2021",0.467
"Feb 6, 2021",2.794
"Feb 7, 2021",0
"Feb 8, 2021",0
"Feb 9, 2021",0
"Feb 10, 2021",0
"Feb 11, 2021",0.352
"Feb 12, 2021",0
"Feb 13, 2021",0
"Feb 14, 2021",0
"Feb 15, 2021",0.098
"Feb 16, 2021",0.025
"Feb 17, 2021",0
"Feb 18, 2021",1.488
"Feb 19, 2021",0.783
"Feb 20, 2021",0.01
"Feb 21, 2021",2.094
"Feb 22, 2021",0.31
"Feb 23, 2021",0.006
"Feb 24, 2021",0.013
"Feb 25, 2021",0
"Feb 26, 2021",0
"Feb 27, 2021",0
"Feb 28, 2021",0
"Mar 1, 2021",1.604
"Mar 2, 2021",0
"Mar 3, 2021",0
"Mar 4, 2021",0
"Mar 5, 2021",0
"Mar 6, 2021",0
"Mar 7, 2021",0.078
"Mar 8, 2021",0
"Mar 9, 2021",0
"Mar 10, 2021",0.772
"Mar 11, 2021",0.219
"Mar 12, 2021",0
"Mar 13, 2021",9.312
"Mar 14, 2021",0
"Mar 15, 2021",0
"Mar 16, 2021",0.21
"Mar 17, 2021",0
"Mar 18, 2021",0
"Mar 19, 2021",0
"Mar 20, 2021",0.111
"Mar 21, 2021",0
"Mar 22, 2021",0
"Mar 23, 2021",0.268
"Mar 24, 2021",0
"Mar 25, 2021",1.035
"Mar 26, 2021",0
"Mar 27, 2021",0
"Mar 28, 2021",0
"Mar 29, 2021",2.037
"Mar 30, 2021",0.035
"Mar 31, 2021",0.003
"Apr 1, 2021",0.248
"Apr 2, 2021",0
"Apr 3, 2021",0
"Apr 4, 2021",0
"Apr 5, 2021",0
"Apr 6, 2021",0.031
"Apr 7, 2021",0.185
"Apr 8, 2021",16.569
"Apr 9, 2021",0
"Apr 10, 2021",14.073
"Apr 11, 2021",0
"Apr 12, 2021",0.116
"Apr 13, 2021",0
"Apr 14, 2021",0.03
"Apr 15, 2021",0.293
"Apr 16, 2021",20.25
"Apr 17, 2021",0.153
"Apr 18, 2021",0.444
"Apr 19, 2021",0
"Apr 20, 2021",0
"Apr 21, 2021",32.451
"Apr 22, 2021",13.761
"Apr 23, 2021",0
"Apr 24, 2021",0
"Apr 25, 2021",0
"Apr 26, 2021",0
"Apr 27, 2021",0
"Apr 28, 2021",0.757
"Apr 29, 2021",0
"Apr 30, 2021",0.33
"May 1, 2021",50.534
"May 2, 2021",25.811
"May 3, 2021",78.155
"May 4, 2021",0
"May 5, 2021",15.548
"May 6, 2021",0
"May 7, 2021",0
"May 8, 2021",0
"May 9, 2021",0
"May 10, 2021",4.517
"May 11, 2021",0
"May 12, 2021",0
"May 13, 2021",0
"May 14, 2021",0
"May 15, 2021",0
"May 16, 2021",0
"May 17, 2021",0
"May 18, 2021",16.336
"May 19, 2021",0
"May 20, 2021",0
"May 21, 2021",8.253
"May 22, 2021",4.107
"May 23, 2021",0
"May 24, 2021",13.214
"May 25, 2021",0
"May 26, 2021",3.244
"May 27, 2021",31.313
"May 28, 2021",3.244
"May 29, 2021",0
"May 30, 2021",7.44
"May 31, 2021",2.284
"Jun 1, 2021",0.254
"Jun 2, 2021",0.093
"Jun 3, 2021",0
"Jun 4, 2021",14.131
"Jun 5, 2021",29.563
"Jun 6, 2021",39.3
"Jun 7, 2021",51.227
"Jun 8, 2021",13.28
"Jun 9, 2021",0
"Jun 10, 2021",0
"Jun 11, 2021",60.153
"Jun 12, 2021",0
"Jun 13, 2021",11.937
"Jun 14, 2021",0.8
"Jun 15, 2021",25.995
"Jun 16, 2021",45.452
"Jun 17, 2021",19.67
"Jun 18, 2021",0
"Jun 19, 2021",8.406
"Jun 20, 2021",7.979
"Jun 21, 2021",0
"Jun 22, 2021",18.796
"Jun 23, 2021",1.528
"Jun 24, 2021",0.072
"Jun 25, 2021",15.477
"Jun 26, 2021",12.77
"Jun 27, 2021",20.75
"Jun 28, 2021",31.577
"Jun 29, 2021",54.021
"Jun 30, 2021",25.16
"Jul 1, 2021",0
"Jul 2, 2021",0.028
"Jul 3, 2021",31.792
"Jul 4, 2021",24.112
"Jul 5, 2021",21.993
"Jul 6, 2021",22.955
"Jul 7, 2021",18.287
"Jul 8, 2021",0
"Jul 9, 2021",10.24
"Jul 10, 2021",8.682
"Jul 11, 2021",0
"Jul 12, 2021",0.269
"Jul 13, 2021",55.396
"Jul 14, 2021",27.651
"Jul 15, 2021",7.241
"Jul 16, 2021",5.193
"Jul 17, 2021",17.519
"Jul 18, 2021",35.499
"Jul 19, 2021",5.094
"Jul 20, 2021",7.395
"Jul 21, 2021",8.098
"Jul 22, 2021",9.807
"Jul 23, 2021",15.925
"Jul 24, 2021",0
"Jul 25, 2021",8.181
"Jul 26, 2021",41.18
