system:time_start,LST
"Feb 24, 2000",
"Feb 25, 2000",24.309
"Feb 26, 2000",26.848
"Feb 27, 2000",25.032
"Feb 28, 2000",26.64
"Feb 29, 2000",25.585
"Mar 1, 2000",25.829
"Mar 2, 2000",
"Mar 3, 2000",24.591
"Mar 4, 2000",26.115
"Mar 5, 2000",
"Mar 6, 2000",29.774
"Mar 7, 2000",27.355
"Mar 8, 2000",
"Mar 9, 2000",
"Mar 10, 2000",25.924
"Mar 11, 2000",28.685
"Mar 12, 2000",
"Mar 13, 2000",30.011
"Mar 14, 2000",26.635
"Mar 15, 2000",31.65
"Mar 16, 2000",30.265
"Mar 17, 2000",29.855
"Mar 18, 2000",29.658
"Mar 19, 2000",28.678
"Mar 20, 2000",34.279
"Mar 21, 2000",30.18
"Mar 22, 2000",34.944
"Mar 23, 2000",
"Mar 24, 2000",29.936
"Mar 25, 2000",32.022
"Mar 26, 2000",33.399
"Mar 27, 2000",33.885
"Mar 28, 2000",30.887
"Mar 29, 2000",35.612
"Mar 30, 2000",30.928
"Mar 31, 2000",33.497
"Apr 1, 2000",33.091
"Apr 2, 2000",35.239
"Apr 3, 2000",37.116
"Apr 4, 2000",35.977
"Apr 5, 2000",38.77
"Apr 6, 2000",33.699
"Apr 7, 2000",39.115
"Apr 8, 2000",36.862
"Apr 9, 2000",35.957
"Apr 10, 2000",32.675
"Apr 11, 2000",31.69
"Apr 12, 2000",29.265
"Apr 13, 2000",
"Apr 14, 2000",
"Apr 15, 2000",
"Apr 16, 2000",32.948
"Apr 17, 2000",31.464
"Apr 18, 2000",27.754
"Apr 19, 2000",26.786
"Apr 20, 2000",24.903
"Apr 21, 2000",
"Apr 22, 2000",
"Apr 23, 2000",29.535
"Apr 24, 2000",23.412
"Apr 25, 2000",
"Apr 28, 2000",
"Apr 29, 2000",
"Apr 30, 2000",
"May 1, 2000",
"May 2, 2000",23.853
"May 3, 2000",24.41
"May 4, 2000",29.754
"May 5, 2000",30.739
"May 6, 2000",26.045
"May 7, 2000",29.342
"May 8, 2000",
"May 9, 2000",32.822
"May 10, 2000",29.3
"May 11, 2000",32.198
"May 12, 2000",29.764
"May 13, 2000",29.601
"May 14, 2000",
"May 15, 2000",26.789
"May 16, 2000",
"May 17, 2000",
"May 18, 2000",31.149
"May 19, 2000",
"May 20, 2000",
"May 21, 2000",27.626
"May 22, 2000",
"May 23, 2000",26.502
"May 24, 2000",
"May 25, 2000",25.703
"May 26, 2000",
"May 27, 2000",
"May 28, 2000",
"May 29, 2000",
"May 30, 2000",21.463
"May 31, 2000",
"Jun 1, 2000",28.702
"Jun 2, 2000",
"Jun 3, 2000",31.063
"Jun 4, 2000",29.103
"Jun 5, 2000",31.051
"Jun 6, 2000",
"Jun 7, 2000",
"Jun 8, 2000",
"Jun 9, 2000",
"Jun 10, 2000",
"Jun 11, 2000",
"Jun 12, 2000",30.145
"Jun 13, 2000",28.496
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",31.759
"Jun 18, 2000",
"Jun 19, 2000",
